asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
JPM_1980-05-01,JPM,1980-05-01,5.425926208496094,5.537036895751953,5.425926208496094,5.5,48600.0,,,,0.017123400616958,,
JPM_1980-05-02,JPM,1980-05-02,5.5,5.592593193054199,5.462963104248047,5.555555820465088,49950.0,,,,0.0101010582663796,,
JPM_1980-05-05,JPM,1980-05-05,5.629630088806152,5.851851940155029,5.629630088806152,5.851851940155029,621675.0,,,,0.0533332990010595,,
JPM_1980-05-06,JPM,1980-05-06,5.851851940155029,5.962963104248047,5.759259223937988,5.759259223937988,143775.0,,,,-0.0158228056970607,,
JPM_1980-05-07,JPM,1980-05-07,5.759259223937988,5.925926208496094,5.759259223937988,5.851851940155029,483975.0,,,,0.0160771919819453,,
JPM_1980-05-08,JPM,1980-05-08,5.851851940155029,5.907406806945801,5.796296119689941,5.833333015441895,36450.0,,,,-0.0031646263272756,,
JPM_1980-05-09,JPM,1980-05-09,5.796296119689941,5.796296119689941,5.722221851348877,5.796296119689941,24975.0,,,,-0.0063491824749093,,
JPM_1980-05-12,JPM,1980-05-12,5.796296119689941,5.796296119689941,5.648148059844971,5.777778148651123,27000.0,,,,-0.0031947938228885,,
JPM_1980-05-13,JPM,1980-05-13,5.777778148651123,5.833333015441895,5.722221851348877,5.759259223937988,40500.0,,,,-0.0032051983023021,,
JPM_1980-05-14,JPM,1980-05-14,5.777778148651123,5.851851940155029,5.777778148651123,5.777778148651123,61425.0,,,,0.0032155046322905,,
JPM_1980-05-15,JPM,1980-05-15,5.777778148651123,5.814815044403076,5.722221851348877,5.759259223937988,37125.0,,,,-0.0032051983023021,,
JPM_1980-05-16,JPM,1980-05-16,5.759259223937988,5.759259223937988,5.703703880310059,5.740740776062012,11475.0,,,,-0.0032154218374137,,
JPM_1980-05-19,JPM,1980-05-19,5.740740776062012,5.925926208496094,5.740740776062012,5.870369911193848,51300.0,,,,0.0225805588840326,,
JPM_1980-05-20,JPM,1980-05-20,5.870369911193848,5.870369911193848,5.759259223937988,5.759259223937988,85725.0,,,,-0.0189273740729675,,
JPM_1980-05-21,JPM,1980-05-21,5.759259223937988,5.777778148651123,5.685184955596924,5.722221851348877,40500.0,,,,-0.0064309264697042,,
JPM_1980-05-22,JPM,1980-05-22,5.722221851348877,5.814815044403076,5.6666669845581055,5.777778148651123,143775.0,,,,0.009708868118972,,
JPM_1980-05-23,JPM,1980-05-23,5.796296119689941,5.888888835906982,5.796296119689941,5.851851940155029,113400.0,,,,0.0128204630911969,,
JPM_1980-05-27,JPM,1980-05-27,5.851851940155029,5.851851940155029,5.796296119689941,5.796296119689941,57375.0,,,,-0.0094937160121683,,
JPM_1980-05-28,JPM,1980-05-28,5.814815044403076,5.888888835906982,5.814815044403076,5.888888835906982,135000.0,,,,0.0159744627094713,,
JPM_1980-05-29,JPM,1980-05-29,5.888888835906982,5.907406806945801,5.722221851348877,5.814815044403076,108675.0,,,,-0.0125785684817563,,
JPM_1980-05-30,JPM,1980-05-30,5.796296119689941,5.796296119689941,5.685184955596924,5.796296119689941,80325.0,,,,-0.0031847831051754,,
JPM_1980-06-02,JPM,1980-06-02,5.796296119689941,5.870369911193848,5.722221851348877,5.759259223937988,107325.0,,,,-0.0063897521774533,,
JPM_1980-06-03,JPM,1980-06-03,5.759259223937988,5.814815044403076,5.740740776062012,5.796296119689941,101250.0,,,,0.0064308436748274,,
JPM_1980-06-04,JPM,1980-06-04,5.796296119689941,5.944444179534912,5.777778148651123,5.944444179534912,143100.0,,,,0.0255590909756513,,
JPM_1980-06-05,JPM,1980-06-05,5.944444179534912,6.0,5.925926208496094,5.925926208496094,95850.0,,,,-0.0031151728369441,,
JPM_1980-06-06,JPM,1980-06-06,5.925926208496094,6.222221851348877,5.907406806945801,6.222221851348877,205875.0,,,,0.0499998873472267,,
JPM_1980-06-09,JPM,1980-06-09,6.055555820465088,6.055555820465088,5.888888835906982,5.925926208496094,150525.0,,,,-0.0476189454396505,,
JPM_1980-06-10,JPM,1980-06-10,5.925926208496094,6.037036895751953,5.870369911193848,6.018518924713135,110700.0,,,,0.0156250201165666,,
JPM_1980-06-11,JPM,1980-06-11,6.018518924713135,6.259259223937988,5.962963104248047,6.129630088806152,140400.0,,,,0.0184615460187014,,
JPM_1980-06-12,JPM,1980-06-12,6.111111164093018,6.111111164093018,5.962963104248047,6.111111164093018,178200.0,,,,-0.0030212140773313,,
JPM_1980-06-13,JPM,1980-06-13,6.111111164093018,6.370369911193848,6.111111164093018,6.370369911193848,196425.0,,,,0.0424241582486919,,
JPM_1980-06-16,JPM,1980-06-16,6.296296119689941,6.296296119689941,6.111111164093018,6.148148059844971,298350.0,0.2205882519999182,,,-0.0348836652261581,0.0196666780040069,-0.0196666780040069
JPM_1980-06-17,JPM,1980-06-17,6.148148059844971,6.148148059844971,6.074073791503906,6.148148059844971,344250.0,0.211678882191171,,,0.0,0.0196644059907001,-0.0196644059907001
JPM_1980-06-18,JPM,1980-06-18,6.148148059844971,6.148148059844971,5.981481075286865,6.018518924713135,129600.0,0.1690648471548377,,,-0.0210842572218575,0.0198450642838652,-0.0198450642838652
JPM_1980-06-19,JPM,1980-06-19,5.981481075286865,5.981481075286865,5.759259223937988,5.814815044403076,83025.0,0.1376811925465004,,,-0.0338461809056732,0.0203368272965849,-0.0203368272965849
JPM_1980-06-20,JPM,1980-06-20,5.814815044403076,5.851851940155029,5.740740776062012,5.777778148651123,207225.0,0.1063831283151535,,,-0.0063694022026723,0.0202103468306977,-0.0202103468306977
JPM_1980-06-23,JPM,1980-06-23,5.777778148651123,5.870369911193848,5.685184955596924,5.759259223937988,557550.0,0.1309089506291325,,,-0.0032051983023021,0.0199325601916316,-0.0199325601916316
JPM_1980-06-24,JPM,1980-06-24,5.777778148651123,5.925926208496094,5.777778148651123,5.925926208496094,174150.0,0.1678833324061113,,,0.028938962126477,0.020200776470525,-0.020200776470525
JPM_1980-06-25,JPM,1980-06-25,5.925926208496094,5.962963104248047,5.870369911193848,5.944444179534912,294300.0,0.1630434143746064,,,0.0031249074637933,0.0201921777856504,-0.0201921777856504
JPM_1980-06-26,JPM,1980-06-26,5.944444179534912,5.962963104248047,5.907406806945801,5.925926208496094,791775.0,0.1678833324061113,,,-0.0031151728369441,0.0201663777754399,-0.0201663777754399
JPM_1980-06-27,JPM,1980-06-27,5.925926208496094,5.962963104248047,5.907406806945801,5.944444179534912,104625.0,0.1845016963594901,,,0.0031249074637933,0.0200909458501205,-0.0200909458501205
JPM_1980-06-30,JPM,1980-06-30,5.944444179534912,5.962963104248047,5.814815044403076,5.925926208496094,85050.0,0.1469533891398897,,,-0.0031151728369441,0.0198120016873502,-0.0198120016873502
JPM_1980-07-01,JPM,1980-07-01,5.925926208496094,5.944444179534912,5.870369911193848,5.925926208496094,89100.0,0.1594203331219597,,,0.0,0.0197433194952963,-0.0197433194952963
JPM_1980-07-02,JPM,1980-07-02,5.925926208496094,5.944444179534912,5.888888835906982,5.944444179534912,89100.0,0.1223776097857072,,,0.0031249074637933,0.019266973367903,-0.019266973367903
JPM_1980-07-03,JPM,1980-07-03,5.944444179534912,5.962963104248047,5.925926208496094,5.962963104248047,550125.0,0.0841751098632812,,,0.0031153332681448,0.0186947000442599,-0.0186947000442599
JPM_1980-07-07,JPM,1980-07-07,5.962963104248047,6.0,5.925926208496094,5.962963104248047,144450.0,0.0769231299186152,,,0.0,0.0186832763271512,-0.0186832763271512
JPM_1980-07-08,JPM,1980-07-08,5.962963104248047,6.0,5.907406806945801,5.962963104248047,148500.0,0.0952381744792594,,,0.0,0.0185406531984618,-0.0185406531984618
JPM_1980-07-09,JPM,1980-07-09,5.962963104248047,6.055555820465088,5.944444179534912,5.944444179534912,89100.0,0.1068965970378466,,,-0.003105658108121,0.0184486070350162,-0.0184486070350162
JPM_1980-07-10,JPM,1980-07-10,5.944444179534912,6.055555820465088,5.925926208496094,6.0,39150.0,0.0945946757074225,,,0.0093458393732337,0.0183159508036599,-0.0183159508036599
JPM_1980-07-11,JPM,1980-07-11,6.0,6.055555820465088,6.0,6.018518924713135,33750.0,0.0979731284392264,,,0.0030864874521892,0.0183157302235406,-0.0183157302235406
JPM_1980-07-14,JPM,1980-07-14,6.018518924713135,6.222221851348877,6.0,6.222221851348877,90450.0,0.1389829535019966,,,0.0338460224490282,0.0187463021887785,-0.0187463021887785
JPM_1980-07-15,JPM,1980-07-15,6.222221851348877,6.240740776062012,6.129630088806152,6.148148059844971,289575.0,0.1527778299318449,,,-0.0119047172012756,0.0185401718847893,-0.0185401718847893
JPM_1980-07-16,JPM,1980-07-16,6.148148059844971,6.240740776062012,6.074073791503906,6.240740776062012,103950.0,0.1501705950755567,,,0.0150602612877503,0.0185125243482718,-0.0185125243482718
JPM_1980-07-17,JPM,1980-07-17,6.240740776062012,6.277778148651123,6.222221851348877,6.277778148651123,58725.0,0.1770834730317276,,,0.0059347718352888,0.0183487152290473,-0.0183487152290473
JPM_1980-07-18,JPM,1980-07-18,6.277778148651123,6.333333015441895,6.259259223937988,6.333333015441895,127575.0,0.1958041756571316,,,0.0088494472845792,0.0183219172561239,-0.0183219172561239
JPM_1980-07-21,JPM,1980-07-21,6.333333015441895,6.648148059844971,6.314815044403076,6.648148059844971,816750.0,0.2867382549939152,,,0.0497076410849539,0.0189018282231637,-0.0189018282231637
JPM_1980-07-22,JPM,1980-07-22,6.648148059844971,6.648148059844971,6.407406806945801,6.407406806945801,253800.0,0.2013888479106929,,,-0.0362117766830818,0.0192272448725947,-0.0192272448725947
JPM_1980-07-23,JPM,1980-07-23,6.370369911193848,6.370369911193848,6.222221851348877,6.240740776062012,112050.0,0.1701389652573444,,,-0.0260114639050417,0.0195710376791118,-0.0195710376791118
JPM_1980-07-24,JPM,1980-07-24,6.259259223937988,6.296296119689941,6.259259223937988,6.277778148651123,43875.0,0.1853147948643476,,,0.0059347718352888,0.0195360697405006,-0.0195360697405006
JPM_1980-07-25,JPM,1980-07-25,6.277778148651123,6.277778148651123,6.1666669845581055,6.203703880310059,182925.0,0.1879433805953052,,,-0.0117994402776052,0.0195075273454523,-0.0195075273454523
JPM_1980-07-28,JPM,1980-07-28,6.203703880310059,6.222221851348877,6.148148059844971,6.148148059844971,29025.0,0.1527778299318449,,,-0.0089552663274945,0.0194204224689599,-0.0194204224689599
JPM_1980-07-29,JPM,1980-07-29,6.148148059844971,6.203703880310059,6.148148059844971,6.185184955596924,81675.0,0.1557092805930193,,,0.0060240734919592,0.0194252626945648,-0.0194252626945648
JPM_1980-07-30,JPM,1980-07-30,6.185184955596924,6.203703880310059,6.148148059844971,6.203703880310059,52650.0,0.147260434029379,,,0.0029940777593686,0.0193991083381878,-0.0193991083381878
JPM_1980-07-31,JPM,1980-07-31,6.203703880310059,6.203703880310059,6.148148059844971,6.203703880310059,125550.0,0.1279461600563742,,,0.0,0.0193087700234159,-0.0193087700234159
JPM_1980-08-01,JPM,1980-08-01,6.203703880310059,6.222221851348877,6.148148059844971,6.148148059844971,72900.0,0.106666598002119,,,-0.0089552663274945,0.0193305829401318,-0.0193305829401318
JPM_1980-08-04,JPM,1980-08-04,6.129630088806152,6.129630088806152,6.018518924713135,6.092593193054199,100575.0,0.0411393274062898,,,-0.0090360326800867,0.0182132165458746,-0.0182132165458746
JPM_1980-08-05,JPM,1980-08-05,6.092593193054199,6.111111164093018,6.018518924713135,6.018518924713135,17550.0,0.0450161541084226,,,-0.0121580853987612,0.0181650492385356,-0.0181650492385356
JPM_1980-08-06,JPM,1980-08-06,6.018518924713135,6.074073791503906,6.018518924713135,6.055555820465088,41850.0,0.0348101562365676,,,0.0061538222634596,0.0180737716769305,-0.0180737716769305
JPM_1980-08-07,JPM,1980-08-07,6.055555820465088,6.1666669845581055,6.037036895751953,6.148148059844971,137025.0,0.0539682962672802,,,0.0152904608800668,0.0181594238633539,-0.0181594238633539
JPM_1980-08-08,JPM,1980-08-08,6.148148059844971,6.222221851348877,6.111111164093018,6.111111164093018,126225.0,0.0543131403058676,,,-0.0060240734919593,0.018157348851497,-0.018157348851497
JPM_1980-08-11,JPM,1980-08-11,6.074073791503906,6.074073791503906,6.018518924713135,6.074073791503906,63450.0,0.0512819348942907,,,-0.0060606609165827,0.0181716158514007,-0.0181716158514007
JPM_1980-08-12,JPM,1980-08-12,6.074073791503906,6.1666669845581055,6.074073791503906,6.092593193054199,85050.0,0.0578779242529543,,,0.0030489260068253,0.0181655985795311,-0.0181655985795311
JPM_1980-08-13,JPM,1980-08-13,6.092593193054199,6.092593193054199,6.037036895751953,6.055555820465088,73575.0,0.0480769016509945,,,-0.0060790818319095,0.0181855037003772,-0.0181855037003772
JPM_1980-08-14,JPM,1980-08-14,6.055555820465088,6.074073791503906,5.981481075286865,6.074073791503906,127575.0,0.0546623368257868,,,0.0030580134322659,0.0181797753104367,-0.0181797753104367
JPM_1980-08-15,JPM,1980-08-15,6.111111164093018,6.222221851348877,6.111111164093018,6.222221851348877,167400.0,0.0838708964694183,,,0.0243902304993712,0.0184076171146882,-0.0184076171146882
JPM_1980-08-18,JPM,1980-08-18,6.222221851348877,6.222221851348877,6.111111164093018,6.148148059844971,149175.0,0.0473186788657806,,,-0.0119047172012756,0.0182812940113664,-0.0182812940113664
JPM_1980-08-19,JPM,1980-08-19,6.129630088806152,6.129630088806152,6.055555820465088,6.129630088806152,70200.0,0.0643087679277816,,,-0.0030119591881274,0.0181120956394501,-0.0181120956394501
JPM_1980-08-20,JPM,1980-08-20,6.111111164093018,6.111111164093018,6.055555820465088,6.111111164093018,16875.0,0.0679612435250949,,,-0.0030212140773313,0.018094160732879,-0.018094160732879
JPM_1980-08-21,JPM,1980-08-21,6.111111164093018,6.148148059844971,6.055555820465088,6.129630088806152,64800.0,0.0608974472716943,,,0.0030303694722404,0.0180630709525337,-0.0180630709525337
JPM_1980-08-22,JPM,1980-08-22,6.129630088806152,6.148148059844971,6.111111164093018,6.148148059844971,45900.0,0.0506328804487989,,,0.0030210584930134,0.0180025951444492,-0.0180025951444492
JPM_1980-08-25,JPM,1980-08-25,6.148148059844971,6.203703880310059,6.129630088806152,6.148148059844971,24300.0,0.060702892483321,,,0.0,0.0179534896966907,-0.0179534896966907
JPM_1980-08-26,JPM,1980-08-26,6.148148059844971,6.259259223937988,6.148148059844971,6.222221851348877,50625.0,0.0566037201126001,,,0.0120481469839186,0.0179077576081733,-0.0179077576081733
JPM_1980-08-27,JPM,1980-08-27,6.1666669845581055,6.1666669845581055,6.092593193054199,6.092593193054199,96525.0,0.0477707625315602,,,-0.0208331784676845,0.0180386644916043,-0.0180386644916043
JPM_1980-08-28,JPM,1980-08-28,6.092593193054199,6.148148059844971,6.037036895751953,6.037036895751953,114075.0,0.0415335536851229,,,-0.0091186618803931,0.0180757934636061,-0.0180757934636061
JPM_1980-08-29,JPM,1980-08-29,6.037036895751953,6.148148059844971,6.0,6.074073791503906,20925.0,0.0546623368257868,,,0.0061349460656792,0.0180642437037627,-0.0180642437037627
JPM_1980-09-02,JPM,1980-09-02,6.074073791503906,6.185184955596924,6.074073791503906,6.1666669845581055,29025.0,0.0638978508378858,,,0.01524400200467,0.0181409010467217,-0.0181409010467217
JPM_1980-09-03,JPM,1980-09-03,6.222221851348877,6.388888835906982,6.222221851348877,6.388888835906982,125550.0,0.0747663941234693,,,0.0360359740367592,0.0184142789411627,-0.0184142789411627
JPM_1980-09-04,JPM,1980-09-04,6.388888835906982,6.388888835906982,6.314815044403076,6.314815044403076,45900.0,0.0656249879300601,,,-0.0115941587663248,0.0184780287588738,-0.0184780287588738
JPM_1980-09-05,JPM,1980-09-05,6.314815044403076,6.333333015441895,6.277778148651123,6.277778148651123,84375.0,0.0089286911700523,,,-0.0058650800524679,0.0174066528485578,-0.0174066528485578
JPM_1980-09-08,JPM,1980-09-08,6.277778148651123,6.333333015441895,6.277778148651123,6.314815044403076,63450.0,0.0656249879300601,,,0.005899682160624,0.0163016995326533,-0.0163016995326533
JPM_1980-09-09,JPM,1980-09-09,6.240740776062012,6.240740776062012,6.1666669845581055,6.1666669845581055,95850.0,0.0246153682821612,,,-0.0234603957207387,0.016484249823652,-0.016484249823652
JPM_1980-09-10,JPM,1980-09-10,6.185184955596924,6.296296119689941,6.185184955596924,6.222221851348877,151200.0,0.0151056036337029,,,0.0090088968530142,0.0163608587275567,-0.0163608587275567
JPM_1980-09-11,JPM,1980-09-11,6.240740776062012,6.333333015441895,6.240740776062012,6.333333015441895,250425.0,0.0363635753600071,,,0.0178571524364614,0.0165019246775097,-0.0165019246775097
JPM_1980-09-12,JPM,1980-09-12,6.333333015441895,6.370369911193848,6.259259223937988,6.314815044403076,56700.0,-0.008720822741102,,,-0.0029238903107839,0.0156179508422604,-0.0156179508422604
JPM_1980-09-15,JPM,1980-09-15,6.333333015441895,6.370369911193848,6.333333015441895,6.351851940155029,538650.0,0.0331325593214804,0.2610294646664077,0.147081011993944,0.0058650800524679,0.0149816094267944,-0.0149816094267944
JPM_1980-09-16,JPM,1980-09-16,6.351851940155029,6.351851940155029,6.277778148651123,6.314815044403076,197100.0,0.0271084858295211,0.2445256619989806,0.1358170739142509,-0.005830881465894,0.0150035431957545,-0.0150035431957545
JPM_1980-09-17,JPM,1980-09-17,6.333333015441895,6.370369911193848,6.333333015441895,6.333333015441895,57375.0,0.0523075684677298,0.2302157866906056,0.1412616775791677,0.0029324645153672,0.0147483166413509,-0.0147483166413509
JPM_1980-09-18,JPM,1980-09-18,6.351851940155029,6.388888835906982,6.351851940155029,6.351851940155029,65475.0,0.0923566599541056,0.2427536275826991,0.1675551437684024,0.0029240408909465,0.0140620458203169,-0.0140620458203169
JPM_1980-09-19,JPM,1980-09-19,6.351851940155029,6.370369911193848,6.314815044403076,6.333333015441895,217350.0,0.0961537207724863,0.2127659827025585,0.1544598517375224,-0.0029155158035188,0.0140375830768084,-0.0140375830768084
JPM_1980-09-22,JPM,1980-09-22,6.333333015441895,6.351851940155029,6.148148059844971,6.314815044403076,126900.0,0.0964630690967955,0.2399998988758553,0.1682314839863254,-0.0029238903107839,0.0140360892808361,-0.0140360892808361
JPM_1980-09-23,JPM,1980-09-23,6.314815044403076,6.388888835906982,6.203703880310059,6.333333015441895,139050.0,0.0687498953938534,0.2481751893412564,0.1584625423675549,0.0029324645153672,0.013593299461633,-0.013593299461633
JPM_1980-09-24,JPM,1980-09-24,6.333333015441895,6.333333015441895,6.1666669845581055,6.296296119689941,276075.0,0.0591900486451464,0.2318840106478565,0.1455370296465015,-0.0058479312017307,0.013619215860645,-0.013619215860645
JPM_1980-09-25,JPM,1980-09-25,6.296296119689941,6.333333015441895,6.203703880310059,6.203703880310059,1603800.0,0.0468749798834333,0.2226278401188448,0.1347514100011391,-0.0147058266669393,0.013753382624446,-0.013753382624446
JPM_1980-09-26,JPM,1980-09-26,6.111111164093018,6.111111164093018,5.907406806945801,5.907406806945801,152550.0,-0.0062305863206892,0.1771215562933192,0.0854454849863149,-0.047761317928903,0.0150490367907749,-0.0150490367907749
JPM_1980-09-29,JPM,1980-09-29,5.907406806945801,5.907406806945801,5.814815044403076,5.814815044403076,120825.0,-0.0187500080466266,0.1254480038644112,0.0533489979088923,-0.0156738422743897,0.0151737908958524,-0.0151737908958524
JPM_1980-09-30,JPM,1980-09-30,5.814815044403076,5.888888835906982,5.814815044403076,5.870369911193848,27675.0,-0.0093751247227132,0.1485506228928916,0.0695877490850891,0.0095540213001692,0.0152233540074598,-0.0152233540074598
JPM_1980-10-01,JPM,1980-10-01,5.851851940155029,5.851851940155029,5.814815044403076,5.814815044403076,68175.0,-0.0218067713678115,0.0979021778607593,0.0380477032464739,-0.0094636058086965,0.0152637644955804,-0.0152637644955804
JPM_1980-10-02,JPM,1980-10-02,5.814815044403076,5.907406806945801,5.814815044403076,5.907406806945801,41850.0,-0.0093168943578851,0.0740739648992365,0.0323785352706756,0.0159234235028415,0.0153938567579392,-0.0153938567579392
JPM_1980-10-03,JPM,1980-10-03,5.962963104248047,6.055555820465088,5.962963104248047,6.018518924713135,83700.0,0.009316814391407,0.0869566228338802,0.0481367186126436,0.0188089497470684,0.0155758078878453,-0.0155758078878453
JPM_1980-10-06,JPM,1980-10-06,6.037036895751953,6.092593193054199,6.037036895751953,6.074073791503906,32400.0,0.0186334688498581,0.1156462608865942,0.0671398648682262,0.0092306541668669,0.0156166227102237,-0.0156166227102237
JPM_1980-10-07,JPM,1980-10-07,6.111111164093018,6.1666669845581055,6.111111164093018,6.111111164093018,76950.0,0.028037437904101,0.137931141643556,0.0829842897738285,0.0060976165026045,0.015626219531768,-0.015626219531768
JPM_1980-10-08,JPM,1980-10-08,6.111111164093018,6.129630088806152,6.074073791503906,6.111111164093018,68850.0,0.0185185273488361,0.114864957145401,0.0666917422471186,0.0,0.0155857672031607,-0.0155857672031607
JPM_1980-10-09,JPM,1980-10-09,6.111111164093018,6.203703880310059,6.111111164093018,6.129630088806152,98550.0,0.0184615460187014,0.1182434098772049,0.0683524779479531,0.0030303694722404,0.0155856134139764,-0.0155856134139764
JPM_1980-10-10,JPM,1980-10-10,6.129630088806152,6.296296119689941,6.092593193054199,6.129630088806152,85050.0,-0.0148808198670467,0.1220339533392966,0.0535765667361249,0.0,0.0149862892647463,-0.0149862892647463
JPM_1980-10-13,JPM,1980-10-13,6.129630088806152,6.185184955596924,6.092593193054199,6.185184955596924,59400.0,0.0060240734919592,0.1597222482992557,0.0828731608956074,0.0090633310633581,0.0149533118874778,-0.0149533118874778
JPM_1980-10-14,JPM,1980-10-14,6.185184955596924,6.222221851348877,6.111111164093018,6.185184955596924,48600.0,-0.0089021195493629,0.1399316389360323,0.0655147596933347,0.0,0.0148318919604978,-0.0148318919604978
JPM_1980-10-15,JPM,1980-10-15,6.185184955596924,6.203703880310059,6.037036895751953,6.074073791503906,78975.0,-0.0324484797525037,0.1388889037900507,0.0532202120187734,-0.0179640810890342,0.0149816472437514,-0.0149816472437514
JPM_1980-10-16,JPM,1980-10-16,6.092593193054199,6.148148059844971,6.092593193054199,6.092593193054199,111375.0,-0.0380115528112489,0.1503498020822284,0.0561691246354897,0.0030489260068253,0.014941576021281,-0.014941576021281
JPM_1980-10-17,JPM,1980-10-17,6.092593193054199,6.148148059844971,6.037036895751953,6.111111164093018,157950.0,-0.0807799241108472,0.1827956364049827,0.0510078561470677,0.0030394235183681,0.0134992367942081,-0.0134992367942081
JPM_1980-10-20,JPM,1980-10-20,6.111111164093018,6.129630088806152,6.074073791503906,6.092593193054199,93825.0,-0.0491327651539675,0.142361291787701,0.0466142633168667,-0.0030302134164444,0.0127388858219115,-0.0127388858219115
JPM_1980-10-21,JPM,1980-10-21,6.092593193054199,6.148148059844971,6.092593193054199,6.092593193054199,81000.0,-0.0237387817125926,0.142361291787701,0.0593112550375541,0.0,0.0123205740796772,-0.0123205740796772
