asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
GC=F_2015-08-06,GC=F,2015-08-06,1084.4000244140625,1092.199951171875,1083.5999755859375,1090.199951171875,269.0,-0.0779770562740619,-0.1361331607195919,-0.1070551084968269,0.0041447915652412,0.0077977845277716,-0.0077977845277716
GC=F_2015-08-07,GC=F,2015-08-07,1088.9000244140625,1098.300048828125,1081.699951171875,1094.0999755859375,614.0,-0.0798923572033445,-0.1132993322489893,-0.0965958447261669,0.0035773478157563,0.0077722645371267,-0.0077722645371267
GC=F_2015-08-10,GC=F,2015-08-10,1093.199951171875,1107.5999755859375,1089.5,1104.199951171875,900.0,-0.0667680893003386,-0.1100903387175573,-0.0884292140089479,0.0092313095798475,0.0078692444043742,-0.0078692444043742
GC=F_2015-08-11,GC=F,2015-08-11,1103.800048828125,1116.699951171875,1094.0,1107.5999755859375,997.0,-0.0712728506960085,-0.100682041619079,-0.0859774461575437,0.0030791745738207,0.0078029863555734,-0.0078029863555734
GC=F_2015-08-12,GC=F,2015-08-12,1106.0,1124.5,1101.5,1123.199951171875,797.0,-0.07813531790429,-0.0785890474389868,-0.0783621826716384,0.014084485310398,0.0074996497231055,-0.0074996497231055
GC=F_2015-08-13,GC=F,2015-08-13,1124.300048828125,1124.300048828125,1113.0,1115.699951171875,441.0,-0.0895218467901056,-0.0855667785452792,-0.0875443126676924,-0.0066773507176304,0.00747569070468,-0.00747569070468
GC=F_2015-08-14,GC=F,2015-08-14,1113.9000244140625,1118.800048828125,1112.5,1112.9000244140625,908.0,-0.0918808450313647,-0.0926212601597533,-0.092251052595559,-0.0025095696695797,0.0074742002662952,-0.0074742002662952
GC=F_2015-08-17,GC=F,2015-08-17,1113.800048828125,1122.0,1113.800048828125,1118.5999755859375,399.0,-0.0889396228208442,-0.0740832727495022,-0.0815114477851732,0.0051217099890674,0.0075089536112827,-0.0075089536112827
GC=F_2015-08-18,GC=F,2015-08-18,1118.199951171875,1118.4000244140625,1110.0,1117.0999755859375,475.0,-0.0744055406509102,-0.0688505284219218,-0.071628034536416,-0.0013409619459487,0.0072394874725318,-0.0072394874725318
GC=F_2015-08-19,GC=F,2015-08-19,1117.0,1134.300048828125,1116.800048828125,1128.0999755859375,348.0,-0.0668376600184846,-0.065446111836472,-0.0661418859274783,0.0098469252890551,0.0073640905972621,-0.0073640905972621
GC=F_2015-08-20,GC=F,2015-08-20,1132.800048828125,1153.300048828125,1132.800048828125,1153.0,409.0,-0.0426768709499723,-0.0426768709499723,-0.0426768709499723,0.0220725334216316,0.0079110647936635,-0.0079110647936635
GC=F_2015-08-21,GC=F,2015-08-21,1154.0999755859375,1166.5,1150.5,1159.5999755859375,261.0,-0.037117056738214,-0.0339082492597777,-0.0355126529989959,0.005724176570631,0.0079516390824157,-0.0079516390824157
GC=F_2015-08-24,GC=F,2015-08-24,1164.0,1169.0,1147.5,1153.4000244140625,299.0,-0.0284702898820445,-0.0363438876369772,-0.0324070887595109,-0.0053466292707898,0.0077833280766915,-0.0077833280766915
GC=F_2015-08-25,GC=F,2015-08-25,1151.5,1155.5,1134.0,1138.199951171875,217.0,-0.0402226766676688,-0.0522897991907784,-0.0462562379292236,-0.0131784922147103,0.0079471750813974,-0.0079471750813974
GC=F_2015-08-26,GC=F,2015-08-26,1139.199951171875,1143.0,1119.5999755859375,1124.5999755859375,116.0,-0.0534466806706932,-0.0702711654394879,-0.0618589230550906,-0.0119486699783594,0.008067205920786,-0.008067205920786
GC=F_2015-08-27,GC=F,2015-08-27,1127.199951171875,1127.4000244140625,1118.4000244140625,1122.4000244140625,564.0,-0.0563309219982623,-0.0743855789113715,-0.0653582504548169,-0.0019562077357584,0.0080645664710183,-0.0080645664710183
GC=F_2015-08-28,GC=F,2015-08-28,1125.300048828125,1139.0,1123.5999755859375,1133.0999755859375,279.0,-0.0464529756576418,-0.061770289477573,-0.0541116325676074,0.0095330995537539,0.0081707271387225,-0.0081707271387225
GC=F_2015-08-31,GC=F,2015-08-31,1131.0999755859375,1134.0,1124.800048828125,1131.5999755859375,194.0,-0.0523406760554798,-0.060132910642909,-0.0562367933491944,-0.0013238019877498,0.0081394386618495,-0.0081394386618495
GC=F_2015-09-01,GC=F,2015-09-01,1133.5,1144.699951171875,1133.5,1138.699951171875,375.0,-0.0388283969746922,-0.0515575759393572,-0.0451929864570247,0.0062742804340032,0.0081368939609989,-0.0081368939609989
GC=F_2015-09-02,GC=F,2015-09-02,1137.300048828125,1140.4000244140625,1130.800048828125,1132.5,201.0,-0.0360881977470448,-0.053014485425005,-0.0445513415860249,-0.0054447628328203,0.0081015941735272,-0.0081015941735272
GC=F_2015-09-03,GC=F,2015-09-03,1130.300048828125,1132.9000244140625,1120.300048828125,1123.699951171875,122.0,-0.0377633976813959,-0.0347049439578655,-0.0362341708196307,-0.0077704625413906,0.0081233754020916,-0.0081233754020916
GC=F_2015-09-04,GC=F,2015-09-04,1123.4000244140625,1125.199951171875,1116.199951171875,1120.5999755859375,51.0,-0.044834621356229,-0.0392661590101839,-0.0420503901832065,-0.00275872183024,0.0081003344698654,-0.0081003344698654
GC=F_2015-09-08,GC=F,2015-09-08,1119.800048828125,1124.300048828125,1116.4000244140625,1120.4000244140625,138.0,-0.0483309454295023,-0.0342211464592295,-0.0412760459443659,-0.0001784322472169,0.0080828870865392,-0.0080828870865392
GC=F_2015-09-09,GC=F,2015-09-09,1123.5,1123.5,1102.0999755859375,1102.199951171875,150.0,-0.0707360476696878,-0.0421482593708355,-0.0564421535202617,-0.0162442635180284,0.0082442186067104,-0.0082442186067104
GC=F_2015-09-10,GC=F,2015-09-10,1107.300048828125,1113.5,1105.5,1109.5,56.0,-0.0596660928530984,-0.0369759365408126,-0.0483210146969555,0.0066231619955738,0.0082843296088092,-0.0082843296088092
GC=F_2015-09-11,GC=F,2015-09-11,1110.800048828125,1111.699951171875,1098.199951171875,1103.5,81.0,-0.063878559305272,-0.0425993203418011,-0.0532389398235366,-0.0054078413699865,0.0083034101854186,-0.0083034101854186
GC=F_2015-09-14,GC=F,2015-09-14,1107.800048828125,1108.5999755859375,1104.0999755859375,1107.699951171875,19.0,-0.0654687374162948,-0.0395387979932755,-0.0525037677047852,0.0038060273419799,0.00828452046564,-0.00828452046564
GC=F_2015-09-15,GC=F,2015-09-15,1104.5,1104.5,1102.800048828125,1102.800048828125,8.0,-0.065819526617429,-0.0396237900071798,-0.0527216583123044,-0.004423492425513,0.008286844233774,-0.008286844233774
GC=F_2015-09-16,GC=F,2015-09-16,1109.800048828125,1119.9000244140625,1109.800048828125,1119.199951171875,31.0,-0.048622978625555,-0.0279660175086186,-0.0382944980670868,0.0148711476402065,0.0085192263937298,-0.0085192263937298
GC=F_2015-09-17,GC=F,2015-09-17,1118.5999755859375,1130.5,1117.0999755859375,1117.300048828125,14.0,-0.0700790271925717,-0.0443075253096734,-0.0571932762511225,-0.0016975539909206,0.008036431350879,-0.008036431350879
GC=F_2015-09-18,GC=F,2015-09-18,1128.300048828125,1141.199951171875,1127.800048828125,1138.0999755859375,59.0,-0.0527673944353412,-0.0394159953727029,-0.046091694904022,0.0186162408026639,0.008411796417519,-0.008411796417519
GC=F_2015-09-21,GC=F,2015-09-21,1137.5999755859375,1138.5,1130.800048828125,1133.0999755859375,17.0,-0.0427472988706665,-0.0462121417626788,-0.0444797203166726,-0.0043932871516193,0.0082328167006645,-0.0082328167006645
GC=F_2015-09-22,GC=F,2015-09-22,1132.5999755859375,1135.0,1122.5,1125.0,43.0,-0.0435299721963627,-0.0559704236844892,-0.049750197940426,-0.007148509187593,0.0082424819509383,-0.0082424819509383
GC=F_2015-09-23,GC=F,2015-09-23,1128.5999755859375,1132.199951171875,1128.300048828125,1131.5999755859375,33.0,-0.0349650356930227,-0.0548735242318685,-0.0449192799624456,0.0058666449652777,0.0082774318938226,-0.0082774318938226
GC=F_2015-09-24,GC=F,2015-09-24,1133.0,1155.9000244140625,1133.0,1153.800048828125,37.0,-0.0151087931471404,-0.0425690214895819,-0.0288389073183611,0.0196183048083686,0.0086575614819148,-0.0086575614819148
GC=F_2015-09-25,GC=F,2015-09-25,1149.800048828125,1149.800048828125,1143.4000244140625,1146.0,56.0,-0.0229346268685609,-0.0448408456731377,-0.0338877362708493,-0.0067603124441251,0.0086947516463374,-0.0086947516463374
GC=F_2015-09-28,GC=F,2015-09-28,1133.199951171875,1133.199951171875,1132.0,1132.0,4346.0,-0.0394569367840474,-0.0445645228326493,-0.0420107298083484,-0.0122164048865619,0.00879674830707,-0.00879674830707
GC=F_2015-09-29,GC=F,2015-09-29,1132.199951171875,1134.4000244140625,1124.300048828125,1127.0999755859375,2417.0,-0.0379001488809752,-0.0473332779609479,-0.0426167134209616,-0.0043286434753202,0.0087833084491269,-0.0087833084491269
GC=F_2015-09-30,GC=F,2015-09-30,1124.300048828125,1126.0,1112.0999755859375,1115.5,865.0,-0.0457656116338751,-0.0766492653400028,-0.0612074384869389,-0.0102918781272327,0.0088664020580139,-0.0088664020580139
GC=F_2015-10-01,GC=F,2015-10-01,1115.199951171875,1119.0,1113.300048828125,1114.199951171875,1181.0,-0.0419604891041487,-0.0721959126318527,-0.0570782008680007,-0.0011654404555132,0.008848516662942,-0.008848516662942
GC=F_2015-10-02,GC=F,2015-10-02,1112.199951171875,1141.199951171875,1105.800048828125,1137.0999755859375,323.0,-0.0305226771957902,-0.0668800275995512,-0.0487013523976707,0.0205528858531873,0.0091734869903188,-0.0091734869903188
GC=F_2015-10-05,GC=F,2015-10-05,1137.0999755859375,1141.699951171875,1132.5,1138.0999755859375,226.0,-0.0124089279114653,-0.0598876602198092,-0.0361482940656373,0.000879430148158,0.0089117201739066,-0.0089117201739066
GC=F_2015-10-06,GC=F,2015-10-06,1136.300048828125,1150.0,1136.300048828125,1146.800048828125,145.0,-0.014183786905727,-0.0467957176463187,-0.0304897522760229,0.00764438399861,0.0088830262472364,-0.0088830262472364
GC=F_2015-10-07,GC=F,2015-10-07,1147.5999755859375,1152.9000244140625,1143.0,1149.0,104.0,-0.0086281276962899,-0.0373659320527745,-0.0229970298745322,0.0019183389241419,0.0088754216352383,-0.0088754216352383
GC=F_2015-10-08,GC=F,2015-10-08,1142.699951171875,1146.699951171875,1138.699951171875,1144.699951171875,138.0,-0.011229161741642,-0.0497260714163024,-0.0304776165789722,-0.0037424271785247,0.0088864277504253,-0.0088864277504253
GC=F_2015-10-09,GC=F,2015-10-09,1151.5999755859375,1157.199951171875,1151.5999755859375,1156.300048828125,22.0,0.0009523006429614,-0.0358542468517504,-0.0174509731043944,0.010133745218015,0.0089758973531151,-0.0089758973531151
GC=F_2015-10-12,GC=F,2015-10-12,1155.9000244140625,1166.800048828125,1155.9000244140625,1164.9000244140625,40.0,0.0100580725698609,-0.0233903615626718,-0.0066661444964054,0.0074374947874933,0.0090209851403871,-0.0090209851403871
GC=F_2015-10-13,GC=F,2015-10-13,1163.5,1166.199951171875,1154.9000244140625,1165.800048828125,132.0,0.0162134749371718,-0.029712818287037,-0.0067496716749326,0.0007726194481927,0.008993791486173,-0.008993791486173
GC=F_2015-10-14,GC=F,2015-10-14,1172.4000244140625,1189.0,1167.300048828125,1180.0999755859375,143.0,0.0317362521491439,-0.0149415896611539,0.0083973312439949,0.0122661915927924,0.0091087349590346,-0.0091087349590346
GC=F_2015-10-15,GC=F,2015-10-15,1184.199951171875,1188.300048828125,1177.800048828125,1187.9000244140625,143.0,0.0495670376088284,-0.0124698642410507,0.0185485866838888,0.0066096508681412,0.0090292528959841,-0.0090292528959841
GC=F_2015-10-16,GC=F,2015-10-16,1182.5,1184.0999755859375,1176.199951171875,1183.5999755859375,243.0,0.0694858839856582,-0.0082949513314306,0.0305954663271137,-0.0036198743494815,0.0085576917814196,-0.0085576917814196
GC=F_2015-10-19,GC=F,2015-10-19,1176.5,1177.800048828125,1169.300048828125,1173.300048828125,62.0,0.0633496672715603,-0.0246071784730038,0.0193712443992782,-0.008702202577111,0.0086317571244877,-0.0086317571244877
GC=F_2015-10-20,GC=F,2015-10-20,1168.699951171875,1179.0999755859375,1168.699951171875,1178.0,19.0,0.0793476027567712,-0.0074985459861761,0.0359245283852975,0.0040057538364284,0.0085038738718137,-0.0085038738718137
GC=F_2015-10-21,GC=F,2015-10-21,1175.9000244140625,1176.4000244140625,1164.9000244140625,1167.5999755859375,41.0,0.067276028871972,-0.0224380846285333,0.0224189721217193,-0.0088285436452143,0.0085965519910627,-0.0085965519910627
GC=F_2015-10-22,GC=F,2015-10-22,1166.199951171875,1168.5999755859375,1163.5,1166.5999755859375,48.0,0.0746131188482031,-0.0073178828652621,0.0336476179914704,-0.0008564577088983,0.0085272624649284,-0.0085272624649284
GC=F_2015-10-23,GC=F,2015-10-23,1166.199951171875,1178.699951171875,1163.300048828125,1163.300048828125,38.0,0.0609211571619927,-0.0332419167097643,0.0138396202261141,-0.0028286703470528,0.0084654651318815,-0.0084654651318815
GC=F_2015-10-26,GC=F,2015-10-26,1165.0999755859375,1170.0,1163.800048828125,1167.0,176.0,0.0644895995831147,-0.0387149917627677,0.0128873039101735,0.003180564786877,0.0084686563463327,-0.0084686563463327
GC=F_2015-10-27,GC=F,2015-10-27,1164.5,1166.800048828125,1162.0,1166.800048828125,302.0,0.0678137649560437,-0.0355430635348809,0.0161353507105814,-0.0001713377651028,0.0084521608432479,-0.0084521608432479
GC=F_2015-10-28,GC=F,2015-10-28,1175.0999755859375,1182.699951171875,1175.0999755859375,1177.0999755859375,217.0,0.0814957269223017,-0.0044824498635742,0.0385066385293637,0.0088274994230221,0.0084829824633119,-0.0084829824633119
GC=F_2015-10-29,GC=F,2015-10-29,1158.0,1162.0,1144.9000244140625,1147.199951171875,329.0,0.0477668513943096,-0.0232439751623031,0.0122614381160032,-0.0254014315132228,0.0091014157191807,-0.0091014157191807
GC=F_2015-10-30,GC=F,2015-10-30,1147.5,1147.5999755859375,1139.199951171875,1141.5,249.0,0.0478244670629226,-0.0381699081263565,0.004827279468283,-0.0049685768954683,0.0091008554724205,-0.0091008554724205
GC=F_2015-11-02,GC=F,2015-11-02,1137.9000244140625,1138.699951171875,1132.5999755859375,1135.800048828125,180.0,0.0413496833916544,-0.0481058537484652,-0.0033780851784053,-0.0049933869223609,0.0091296839781305,-0.0091296839781305
GC=F_2015-11-03,GC=F,2015-11-03,1133.300048828125,1134.699951171875,1114.199951171875,1114.199951171875,185.0,0.0262503465798611,-0.0639335415731287,-0.0188415974966337,-0.0190175178091743,0.0094398502074979,-0.0094398502074979
GC=F_2015-11-04,GC=F,2015-11-04,1119.0,1121.9000244140625,1106.5,1106.5,141.0,0.0149514305248352,-0.0641914942886394,-0.024620031881902,-0.0069107444887037,0.0094728575811659,-0.0094728575811659
GC=F_2015-11-05,GC=F,2015-11-05,1107.9000244140625,1110.699951171875,1104.4000244140625,1104.4000244140625,84.0,0.0094141751740821,-0.071230302675045,-0.0309080637504814,-0.0018978541219498,0.0094672300099779,-0.0094672300099779
GC=F_2015-11-06,GC=F,2015-11-06,1105.199951171875,1109.5,1084.800048828125,1087.5999755859375,78.0,-0.0150334869769919,-0.0807978190763551,-0.0479156530266735,-0.01521192362979,0.0095908989337925,-0.0095908989337925
GC=F_2015-11-09,GC=F,2015-11-09,1088.5999755859375,1088.5999755859375,1087.9000244140625,1087.9000244140625,5.0,-0.0177861607133509,-0.0877913410323816,-0.0527887508728662,0.0002758816061607,0.0095819613836735,-0.0095819613836735
GC=F_2015-11-10,GC=F,2015-11-10,1090.0999755859375,1091.300048828125,1085.0,1088.199951171875,18.0,-0.0311609700156086,-0.1068615156215231,-0.0690112428185659,0.0002756933092027,0.0094053213828796,-0.0094053213828796
GC=F_2015-11-11,GC=F,2015-11-11,1091.4000244140625,1091.4000244140625,1084.199951171875,1084.699951171875,15.0,-0.0277852481461876,-0.1148197082087253,-0.0713024781774565,-0.0032163206736325,0.0093784827436314,-0.0093784827436314
GC=F_2015-11-12,GC=F,2015-11-12,1086.0,1086.5999755859375,1080.800048828125,1080.800048828125,4.0,-0.0288435392953091,-0.1180742155625255,-0.0734588774289173,-0.0035953743148385,0.0093834111418511,-0.0093834111418511
GC=F_2015-11-13,GC=F,2015-11-13,1083.0999755859375,1085.9000244140625,1080.800048828125,1080.800048828125,23.0,-0.0337921755612522,-0.1197263350333829,-0.0767592552973175,0.0,0.0093567628516253,-0.0093567628516253
GC=F_2015-11-16,GC=F,2015-11-16,1092.0,1092.4000244140625,1083.699951171875,1083.699951171875,11.0,-0.0298988677325354,-0.1020797669649562,-0.0659893173487458,0.0026831071546435,0.0093646782952041,-0.0093646782952041
GC=F_2015-11-17,GC=F,2015-11-17,1075.5,1075.800048828125,1065.0999755859375,1068.699951171875,6.0,-0.0526549292612208,-0.1159732570194467,-0.0843140931403337,-0.0138414696649008,0.0094204351696306,-0.0094204351696306
GC=F_2015-11-18,GC=F,2015-11-18,1064.0,1071.9000244140625,1064.0,1068.800048828125,5.0,-0.0730268440345837,-0.1125871577858084,-0.092807000910196,9.36630119054982e-05,0.0089546364949469,-0.0089546364949469
GC=F_2015-11-19,GC=F,2015-11-19,1077.4000244140625,1082.4000244140625,1077.4000244140625,1078.0,10.0,-0.0703690732182928,-0.104874237073248,-0.0876216551457704,0.0086077383528959,0.0089976759610079,-0.0089976759610079
GC=F_2015-11-20,GC=F,2015-11-20,1082.9000244140625,1082.9000244140625,1076.4000244140625,1076.4000244140625,5.0,-0.0667591454570296,-0.093328783115635,-0.0800439642863323,-0.0014842074081052,0.0089815404818386,-0.0089815404818386
GC=F_2015-11-23,GC=F,2015-11-23,1070.0,1071.5,1066.800048828125,1066.800048828125,57.0,-0.0627305441985283,-0.1004300304697128,-0.0815802873341206,-0.0089185947307677,0.0089045123378161,-0.0089045123378161
GC=F_2015-11-24,GC=F,2015-11-24,1073.199951171875,1079.4000244140625,1073.199951171875,1074.300048828125,222.0,-0.0447269498930988,-0.0957831235554815,-0.0702550367242902,0.0070303708818149,0.0088486106908086,-0.0088486106908086
GC=F_2015-11-25,GC=F,2015-11-25,1070.199951171875,1072.0,1068.5,1070.5,148662.0,-0.0462402203182028,-0.0999663880725381,-0.0731033041953704,-0.0035372322958284,0.0088545069115925,-0.0088545069115925
GC=F_2015-11-27,GC=F,2015-11-27,1070.699951171875,1074.199951171875,1051.0999755859375,1056.199951171875,52133.0,-0.0678669367848999,-0.1111672912801141,-0.089517114032507,-0.0133582894237506,0.0088968673039625,-0.0088968673039625
GC=F_2015-11-30,GC=F,2015-11-30,1056.5,1068.4000244140625,1052.0999755859375,1065.800048828125,4601.0,-0.0581476919206732,-0.1074448784699593,-0.0827962851953162,0.009089280534049,0.0089884449917156,-0.0089884449917156
GC=F_2015-12-01,GC=F,2015-12-01,1064.5999755859375,1074.5999755859375,1063.4000244140625,1063.800048828125,3441.0,-0.0657766800346904,-0.1020510739653183,-0.0839138770000043,-0.0018765245903291,0.0089418981921911,-0.0089418981921911
GC=F_2015-12-02,GC=F,2015-12-02,1068.699951171875,1069.5,1049.5999755859375,1054.199951171875,503.0,-0.0691391159630242,-0.1027322076211396,-0.0859356617920819,-0.0090243440643055,0.0089816225928981,-0.0089816225928981
GC=F_2015-12-03,GC=F,2015-12-03,1054.4000244140625,1064.5999755859375,1046.199951171875,1061.699951171875,1161.0,-0.0551748711347205,-0.0908546782154362,-0.0730147746750783,0.0071143998742011,0.0089989990647005,-0.0089989990647005
GC=F_2015-12-04,GC=F,2015-12-04,1063.0,1088.800048828125,1058.699951171875,1084.5,889.0,-0.0322148637983519,-0.0756051439341394,-0.0539100038662456,0.0214750399140162,0.0094244356246958,-0.0094244356246958
GC=F_2015-12-07,GC=F,2015-12-07,1084.9000244140625,1086.5,1067.4000244140625,1076.4000244140625,656.0,-0.039271687826864,-0.0857045954550818,-0.0624881416409729,-0.0074688571562355,0.0094653936195376,-0.0094653936195376
GC=F_2015-12-08,GC=F,2015-12-08,1071.0,1078.4000244140625,1069.5999755859375,1076.300048828125,306.0,-0.0234983700699794,-0.0925722359142372,-0.0580353029921083,-9.287958349124548e-05,0.0092509040053788,-0.0092509040053788
GC=F_2015-12-09,GC=F,2015-12-09,1075.0999755859375,1086.0,1070.5999755859375,1077.5999755859375,386.0,-0.0287517119549909,-0.0867023024928973,-0.0577270072239441,0.0012077735750619,0.0092102742931222,-0.0092102742931222
GC=F_2015-12-10,GC=F,2015-12-10,1073.0,1076.300048828125,1071.699951171875,1073.0999755859375,226.0,-0.0275487307784888,-0.0896675168509423,-0.0586081238147155,-0.0041759466424943,0.0092008195769077,-0.0092008195769077
GC=F_2015-12-11,GC=F,2015-12-11,1067.800048828125,1079.4000244140625,1064.4000244140625,1076.9000244140625,410.0,-0.0278052975674758,-0.0914536572585437,-0.0596294774130097,0.00354118806689,0.0091989263946248,-0.0091989263946248
GC=F_2015-12-14,GC=F,2015-12-14,1074.0,1076.699951171875,1060.0,1064.699951171875,509.0,-0.0345485092213556,-0.0980940693164972,-0.0663212892689264,-0.0113288819441019,0.0092882764655284,-0.0092882764655284
GC=F_2015-12-15,GC=F,2015-12-15,1064.5999755859375,1066.199951171875,1061.800048828125,1062.9000244140625,220.0,-0.050303725173382,-0.0964807868450459,-0.0733922560092139,-0.0016905483613777,0.0090777526307379,-0.0090777526307379
GC=F_2015-12-16,GC=F,2015-12-16,1064.800048828125,1078.699951171875,1064.300048828125,1078.0,81.0,-0.0351741225370433,-0.1027881814398667,-0.068981151988455,0.0142063931123357,0.0092708620582107,-0.0092708620582107
GC=F_2015-12-17,GC=F,2015-12-17,1072.5999755859375,1072.5999755859375,1050.5,1050.800048828125,56.0,-0.0767067293124816,-0.1254265095063462,-0.1010666194094139,-0.02523186565109,0.0094547065705471,-0.0094547065705471
GC=F_2015-12-18,GC=F,2015-12-18,1053.699951171875,1070.300048828125,1052.699951171875,1066.199951171875,253.0,-0.0590415901999007,-0.0992650205684927,-0.0791533053841967,0.0146554069548476,0.009654135812035,-0.009654135812035
GC=F_2015-12-21,GC=F,2015-12-21,1070.199951171875,1081.9000244140625,1070.199951171875,1081.9000244140625,26.0,-0.0383110894097222,-0.0801733809492674,-0.0592422351794948,0.0147252616405875,0.0098184423172972,-0.0098184423172972
GC=F_2015-12-22,GC=F,2015-12-22,1078.5999755859375,1078.5999755859375,1073.800048828125,1074.800048828125,106.0,-0.0501943513461121,-0.0834043397527301,-0.0667993455494211,-0.006562506170367,0.0098118431656592,-0.0098118431656592
GC=F_2015-12-23,GC=F,2015-12-23,1074.5,1074.800048828125,1069.4000244140625,1069.4000244140625,202.0,-0.0731496107144255,-0.0871532015244878,-0.0801514061194566,-0.0050242130338106,0.0094712408726273,-0.0094712408726273
GC=F_2015-12-24,GC=F,2015-12-24,1074.300048828125,1077.800048828125,1073.5,1077.199951171875,24.0,-0.0600349466214005,-0.0815926943901256,-0.070813820505763,0.0072937409573057,0.0095026848928422,-0.0095026848928422
GC=F_2015-12-28,GC=F,2015-12-28,1077.9000244140625,1098.800048828125,1070.5,1070.5,361.0,-0.0543286219081272,-0.0916419176919813,-0.0729852698000543,-0.0062197841399697,0.0094175404488912,-0.0094175404488912
GC=F_2015-12-29,GC=F,2015-12-29,1079.0999755859375,1079.699951171875,1077.5,1077.5,252.0,-0.0440067222609532,-0.0802390098164745,-0.0621228660387139,0.0065390004670715,0.0094521239948076,-0.0094521239948076
GC=F_2015-12-30,GC=F,2015-12-30,1068.5999755859375,1070.199951171875,1059.699951171875,1060.0999755859375,71.0,-0.0496638497660801,-0.0931565649393177,-0.0714102073526989,-0.0161485145374129,0.0095762668090887,-0.0095762668090887
GC=F_2015-12-31,GC=F,2015-12-31,1061.9000244140625,1062.0,1058.5,1060.300048828125,10.0,-0.0483754305383518,-0.0883060629164875,-0.0683407467274196,0.0001887305412651,0.0095768687307816,-0.0095768687307816
GC=F_2016-01-04,GC=F,2016-01-04,1063.4000244140625,1082.5,1063.199951171875,1075.0999755859375,143.0,-0.054524669185796,-0.083383107504821,-0.0689538883453085,0.0139582439651586,0.0093742601242195,-0.0093742601242195
GC=F_2016-01-05,GC=F,2016-01-05,1075.5999755859375,1081.5,1075.300048828125,1078.4000244140625,82.0,-0.0524558056871402,-0.064213813287296,-0.0583348094872181,0.0030695273956511,0.0093848175886971,-0.0093848175886971
GC=F_2016-01-06,GC=F,2016-01-06,1081.5999755859375,1093.699951171875,1081.5999755859375,1091.9000244140625,52.0,-0.0478723596760942,-0.0613771352335013,-0.0546247474547977,0.012518545710656,0.0094753058630167,-0.0094753058630167
GC=F_2016-01-07,GC=F,2016-01-07,1091.5999755859375,1109.4000244140625,1091.5999755859375,1107.699951171875,122.0,-0.0359443418869669,-0.0442623372114969,-0.0401033395492319,0.0144701221765162,0.0096620971890276,-0.0096620971890276
GC=F_2016-01-08,GC=F,2016-01-08,1111.0999755859375,1111.0999755859375,1093.0,1097.800048828125,98.0,-0.0409713499993921,-0.0517404378251175,-0.0463558939122548,-0.0089373501671428,0.0097119520670673,-0.0097119520670673
GC=F_2016-01-11,GC=F,2016-01-11,1105.699951171875,1107.9000244140625,1096.5,1096.5,43.0,-0.0517167225658518,-0.0508136717910416,-0.0512651971784467,-0.0011842309804165,0.0096140589848863,-0.0096140589848863
GC=F_2016-01-12,GC=F,2016-01-12,1093.800048828125,1098.5,1084.0,1085.5999755859375,87.0,-0.0680745533231595,-0.0587011795507838,-0.0633878664369717,-0.009940742739683,0.0096232894474311,-0.0096232894474311
GC=F_2016-01-13,GC=F,2016-01-13,1081.5,1093.9000244140625,1081.5,1087.5,50.0,-0.0671642181751777,-0.0520397086060637,-0.0596019633906207,0.001750206758283,0.0096271005193335,-0.0096271005193335
GC=F_2016-01-14,GC=F,2016-01-14,1091.5,1091.5,1073.699951171875,1073.9000244140625,59.0,-0.0899923340131797,-0.0611121012677681,-0.0755522176404739,-0.0125057246767241,0.0095799167189903,-0.0095799167189903
GC=F_2016-01-15,GC=F,2016-01-15,1085.0,1095.800048828125,1081.800048828125,1091.5,44.0,-0.0811516309729956,-0.0356070393086234,-0.0583793351408095,0.016388839916025,0.0097895562247563,-0.0097895562247563
GC=F_2016-01-19,GC=F,2016-01-19,1089.800048828125,1094.4000244140625,1084.9000244140625,1089.9000244140625,17.0,-0.0791652189123179,-0.0151802001437003,-0.0471727095280091,-0.0014658502848717,0.0097850668637224,-0.0097850668637224
GC=F_2016-01-20,GC=F,2016-01-20,1099.800048828125,1109.800048828125,1099.800048828125,1107.0999755859375,30.0,-0.0564221175208398,0.0033532273790186,-0.0265344450709105,0.0157812191821189,0.0099692276383079,-0.0099692276383079
GC=F_2016-01-21,GC=F,2016-01-21,1103.5999755859375,1103.5999755859375,1094.0999755859375,1099.0999755859375,16.0,-0.06697794941771,0.0070551136152015,-0.0299614179012542,-0.0072260863304292,0.0099810066859089,-0.0099810066859089
GC=F_2016-01-22,GC=F,2016-01-22,1098.0,1103.199951171875,1097.199951171875,1097.199951171875,4.0,-0.0602946436160497,0.0029250010711836,-0.028684821272433,-0.0017287093588093,0.0099317312113382,-0.0099317312113382
GC=F_2016-01-25,GC=F,2016-01-25,1099.300048828125,1109.300048828125,1099.300048828125,1106.199951171875,8.0,-0.0517744091188806,0.01897565958844,-0.0163993747652202,0.008202698141198,0.0099982894805898,-0.0099982894805898
GC=F_2016-01-26,GC=F,2016-01-26,1115.0999755859375,1121.699951171875,1114.300048828125,1121.699951171875,181.0,-0.0357604194190112,0.0229821716113771,-0.006389123903817,0.0140119333612154,0.0101667237956045,-0.0101667237956045
GC=F_2016-01-27,GC=F,2016-01-27,1117.800048828125,1117.800048828125,1115.800048828125,1116.0999755859375,168706.0,-0.0436161306033098,0.0180606821818327,-0.0127777242107385,-0.0049924006683668,0.0101707960819505,-0.0101707960819505
