asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
VALE_2006-04-12,VALE,2006-04-12,11.970000267028809,12.0600004196167,11.837499618530272,12.047499656677246,6547600.0,0.0430735461235285,0.1640095857625918,0.1035415659430601,0.0064744684978752,0.0201254886536039,-0.0201254886536039
VALE_2006-04-13,VALE,2006-04-13,11.86750030517578,12.067500114440918,11.699999809265137,11.979999542236328,6173200.0,0.0073575462763597,0.2171704208540406,0.1122639835652001,-0.005602831821083,0.0197997085040396,-0.0197997085040396
VALE_2006-04-17,VALE,2006-04-17,12.0649995803833,12.265000343322754,12.020000457763672,12.154999732971191,7022000.0,0.027472511526722,0.243478282078825,0.1354753968027735,0.0146076959450531,0.0198677031977229,-0.0198677031977229
VALE_2006-04-18,VALE,2006-04-18,12.300000190734863,12.625,12.274999618530272,12.604999542236328,10941200.0,0.0734510721435011,0.2642927988599526,0.1688719355017268,0.0370217868491171,0.020360505840717,-0.020360505840717
VALE_2006-04-19,VALE,2006-04-19,12.587499618530272,12.637499809265137,12.359999656677246,12.577500343322754,9144000.0,0.0927454468473649,0.2749620512051098,0.1838537490262374,-0.0021816104650722,0.0201858565339749,-0.0201858565339749
VALE_2006-04-20,VALE,2006-04-20,12.56999969482422,12.612500190734863,12.137499809265137,12.362500190734863,13186000.0,0.0314977509279525,0.2934868259233778,0.1624922884256652,-0.0170940287592225,0.0196690115679121,-0.0196690115679121
VALE_2006-04-21,VALE,2006-04-21,12.43000030517578,13.225000381469728,12.43000030517578,12.932499885559082,18842000.0,0.1134309203963146,0.3329038317900405,0.2231673760931776,0.0461071535716868,0.020064240601411,-0.020064240601411
VALE_2006-04-24,VALE,2006-04-24,12.7524995803833,12.93000030517578,12.697500228881836,12.920000076293944,10290000.0,0.0953793974330758,0.4024424001392961,0.248910898786186,-0.0009665423835878,0.0199914307282778,-0.0199914307282778
VALE_2006-04-25,VALE,2006-04-25,12.920000076293944,12.987500190734863,12.6850004196167,12.802499771118164,9980800.0,0.0706668853025933,0.3229139833540837,0.1967904343283385,-0.0090944508112947,0.0199751933517041,-0.0199751933517041
VALE_2006-04-26,VALE,2006-04-26,12.864999771118164,13.225000381469728,12.84749984741211,12.9375,21906000.0,0.0876418244739036,0.3012320695082531,0.1944369469910783,0.0105448335321505,0.0199911518092063,-0.0199911518092063
VALE_2006-04-27,VALE,2006-04-27,12.6875,12.912500381469728,12.484999656677246,12.61750030517578,17519200.0,0.0173352267641799,0.2852050071908061,0.151270116977493,-0.0247342759284421,0.0195529700325164,-0.0195529700325164
VALE_2006-04-28,VALE,2006-04-28,12.8125,12.970000267028809,12.65999984741211,12.880000114440918,10996400.0,0.0345381776516799,0.3023255477576263,0.1684318627046531,0.0208044226602839,0.0197164159327919,-0.0197164159327919
VALE_2006-05-01,VALE,2006-05-01,12.9975004196167,13.337499618530272,12.954999923706056,13.232500076293944,8528400.0,0.0583883639601179,0.3673469789981742,0.2128676714791461,0.0273680092174692,0.0199962128108976,-0.0199962128108976
VALE_2006-05-02,VALE,2006-05-02,13.149999618530272,13.574999809265137,13.057499885559082,13.572500228881836,17214000.0,0.0589038508055319,0.3627008209737876,0.2108023358896598,0.02569432462706,0.0200060146737305,-0.0200060146737305
VALE_2006-05-03,VALE,2006-05-03,13.587499618530272,13.59000015258789,13.202500343322754,13.4375,10161200.0,0.0668916010408262,0.3005080478756023,0.1836998244582143,-0.0099465998603971,0.0199172701917157,-0.0199172701917157
VALE_2006-05-04,VALE,2006-05-04,13.412500381469728,13.729999542236328,13.412500381469728,13.6899995803833,12447200.0,0.1107504902427702,0.2957879909245224,0.2032692405836463,0.0187906664471293,0.0198236958611275,-0.0198236958611275
VALE_2006-05-05,VALE,2006-05-05,13.774999618530272,14.052499771118164,13.762499809265137,13.989999771118164,10868000.0,0.1455476117183132,0.3032138070368997,0.2243807093776064,0.0219138203016997,0.0199316224186018,-0.0199316224186018
VALE_2006-05-08,VALE,2006-05-08,14.109999656677246,14.142499923706056,13.84749984741211,14.119999885559082,14396800.0,0.1387097032211584,0.2983907940743984,0.2185502486477784,0.009292360011992,0.0198824366325884,-0.0198824366325884
VALE_2006-05-09,VALE,2006-05-09,14.175000190734863,14.550000190734863,14.074999809265137,14.545000076293944,15380400.0,0.2287223269283476,0.3558611165710501,0.2922917217496988,0.0300991638937278,0.0192296185211943,-0.0192296185211943
VALE_2006-05-10,VALE,2006-05-10,14.40250015258789,14.537500381469728,14.272500038146973,14.432499885559082,15623200.0,0.2176755901294849,0.3413103697544146,0.2794929799419497,-0.0077346297796325,0.019279524745491,-0.019279524745491
VALE_2006-05-11,VALE,2006-05-11,14.475000381469728,14.520000457763672,13.822500228881836,13.970000267028809,20272000.0,0.1818951461687463,0.2965197922609617,0.239207469214854,-0.0320457039457899,0.0197750901365053,-0.0197750901365053
VALE_2006-05-12,VALE,2006-05-12,13.63249969482422,13.75,13.192500114440918,13.449999809265137,20726000.0,0.1488361548895733,0.2605435532421085,0.2046898540658409,-0.0372226519559163,0.0203540935659001,-0.0203540935659001
VALE_2006-05-15,VALE,2006-05-15,12.75,13.087499618530272,12.65999984741211,12.875,20861600.0,0.1229829767681114,0.2469733886529102,0.1849781827105108,-0.042750915793251,0.0209388377944489,-0.0209388377944489
VALE_2006-05-16,VALE,2006-05-16,13.1274995803833,13.292499542236328,12.517499923706056,12.787500381469728,25612400.0,0.0871413890606156,0.2164090952182022,0.1517752421394089,-0.0067960868761376,0.0207417363185091,-0.0207417363185091
VALE_2006-05-17,VALE,2006-05-17,12.625,12.717499732971191,11.895000457763672,12.262499809265137,33788000.0,0.0285175225312313,0.1879389234553155,0.1082282229932733,-0.0410557619975023,0.0213628224173101,-0.0213628224173101
VALE_2006-05-18,VALE,2006-05-18,12.255000114440918,12.40250015258789,11.887499809265137,11.9375,28576000.0,-0.003131555764103,0.1536603214336405,0.0752643828347687,-0.0265035526458951,0.0216289538911536,-0.0216289538911536
VALE_2006-05-19,VALE,2006-05-19,12.0625,12.087499618530272,11.460000038146973,11.927499771118164,31322000.0,0.0099491403324842,0.1262983568705074,0.0681237486014958,-0.000837715508426,0.0215555695674027,-0.0215555695674027
VALE_2006-05-22,VALE,2006-05-22,11.274999618530272,11.529999732971191,10.907500267028809,11.4399995803833,34122400.0,-0.022222242147042,0.0602409287143912,0.0190093432836745,-0.0408719513803991,0.0221432851280252,-0.0221432851280252
VALE_2006-05-23,VALE,2006-05-23,11.850000381469728,12.095000267028809,11.2524995803833,11.255000114440918,31076400.0,-0.0618879165831696,0.0543325445754514,-0.003777686003859,-0.0161712825811296,0.0219890299351739,-0.0219890299351739
VALE_2006-05-24,VALE,2006-05-24,11.0625,11.390000343322754,10.52750015258789,10.970000267028809,38220400.0,-0.0941370290642297,0.0157407475270032,-0.0391981407686132,-0.0253220652611487,0.0221645059345868,-0.0221645059345868
VALE_2006-05-25,VALE,2006-05-25,11.225000381469728,11.932499885559082,11.125,11.8774995803833,28706400.0,-0.0230311067650041,0.0849508410192061,0.0309598671271009,0.0827255507077837,0.0245596708780032,-0.0245596708780032
VALE_2006-05-26,VALE,2006-05-26,12.3125,12.31999969482422,12.0,12.157500267028809,24738400.0,0.0235740430677811,0.1059813445085366,0.0647776937881589,0.0235740430677811,0.0245589598165094,-0.0245589598165094
VALE_2006-05-30,VALE,2006-05-30,11.887499809265137,11.987500190734863,11.479999542236328,11.662500381469728,23614800.0,0.0047383420042452,0.0461987299000146,0.0254685359521299,-0.0407155973421216,0.0249368946901552,-0.0249368946901552
VALE_2006-05-31,VALE,2006-05-31,11.7524995803833,11.9350004196167,11.5024995803833,11.647500038146973,22612000.0,-0.0293749968210855,0.0688231243289383,0.0197240637539263,-0.0012862030295484,0.0245671969360631,-0.0245671969360631
VALE_2006-06-01,VALE,2006-06-01,11.5024995803833,11.789999961853027,11.422499656677246,11.75749969482422,19406000.0,-0.019391166032713,0.0784223371034193,0.0295155855353531,0.0094440572068672,0.0245968797627199,-0.0245968797627199
VALE_2006-06-02,VALE,2006-06-02,12.024999618530272,12.039999961853027,11.59749984741211,11.850000381469728,16735200.0,-0.0104384130286481,0.0931734515373337,0.0413675192543427,0.0078673773375668,0.0246163088673542,-0.0246163088673542
VALE_2006-06-05,VALE,2006-06-05,11.837499618530272,11.837499618530272,11.412500381469728,11.489999771118164,16646800.0,-0.0128866467165215,0.0226969401186731,0.0049051467010758,-0.0303797973639317,0.0246624149320972,-0.0246624149320972
VALE_2006-06-06,VALE,2006-06-06,11.25,11.34000015258789,10.979999542236328,11.262499809265137,28393600.0,0.0069288678355805,-0.0006655410997227,0.0031316633679289,-0.0197998230099953,0.0242849899731485,-0.0242849899731485
VALE_2006-06-07,VALE,2006-06-07,11.140000343322754,11.31999969482422,10.635000228881836,10.69499969482422,19287200.0,-0.019706705370751,-0.0299319669046884,-0.0248193361377197,-0.0503884682842844,0.0249223402544126,-0.0249223402544126
VALE_2006-06-08,VALE,2006-06-08,10.350000381469728,10.69499969482422,10.109999656677246,10.65999984741211,24572600.0,0.0085146788255783,-0.0304683985114874,-0.0109768598429545,-0.003272543095915,0.0246057436252806,-0.0246057436252806
VALE_2006-06-09,VALE,2006-06-09,10.899999618530272,10.914999961853027,10.675000190734863,10.859999656677246,27799800.0,0.0043930318314215,0.0342856815883092,0.0193393567098654,0.018761708454779,0.0245496273479665,-0.0245496273479665
VALE_2006-06-12,VALE,2006-06-12,10.75,10.875,10.260000228881836,10.270000457763672,18902600.0,-0.0517081689646726,-0.0172248186398887,-0.0344664938022807,-0.0543277364240812,0.0254971298968277,-0.0254971298968277
VALE_2006-06-13,VALE,2006-06-13,10.015000343322754,10.199999809265137,9.8149995803833,10.03499984741211,22361800.0,-0.090620753405313,-0.0492657927739406,-0.0699432730896268,-0.0228822395206333,0.0255267743928651,-0.0255267743928651
VALE_2006-06-14,VALE,2006-06-14,10.074999809265137,10.484999656677246,10.010000228881836,10.350000381469728,22428400.0,-0.0822433836017573,-0.0203501379510487,-0.051296760776403,0.0313901882259473,0.0256915851237521,-0.0256915851237521
VALE_2006-06-15,VALE,2006-06-15,10.585000038146973,11.210000038146973,10.574999809265137,11.135000228881836,22728400.0,-0.0102222018771701,0.055450239580159,0.0226140188514944,0.0758453930897957,0.0274553373753334,-0.0274553373753334
VALE_2006-06-16,VALE,2006-06-16,10.725000381469728,10.96500015258789,10.505000114440918,10.895000457763672,16384800.0,-0.02983073002031,0.0450839576431392,0.0076266138114146,-0.0215536386335812,0.0275910876635366,-0.0275910876635366
VALE_2006-06-19,VALE,2006-06-19,10.885000228881836,10.960000038146973,10.44499969482422,10.524999618530272,12084800.0,-0.0623608676303495,0.0211011142746564,-0.0206298766778465,-0.0339606079566284,0.0279188393224974,-0.0279188393224974
VALE_2006-06-20,VALE,2006-06-20,10.725000381469728,10.875,10.479999542236328,10.479999542236328,13741200.0,-0.0505097005631237,0.0184644879579849,-0.0160226063025694,-0.0042755418455994,0.0278473259420131,-0.0278473259420131
VALE_2006-06-21,VALE,2006-06-21,10.46500015258789,11.244999885559082,10.46500015258789,11.18000030517578,17807000.0,0.0113071005472045,0.1146560920060886,0.0629815962766465,0.0667939688468801,0.0291073214702251,-0.0291073214702251
VALE_2006-06-22,VALE,2006-06-22,11.239999771118164,11.244999885559082,10.9399995803833,11.175000190734863,11384400.0,0.015909108248624,0.1091811813691696,0.0625451448088968,-0.000447237415423,0.029098943725877,-0.029098943725877
VALE_2006-06-23,VALE,2006-06-23,10.904999732971191,11.199999809265137,10.854999542236328,11.005000114440918,13724000.0,-0.027826818805245,0.0612343525447975,0.0167037668697762,-0.0152125345317569,0.028935737695315,-0.028935737695315
VALE_2006-06-26,VALE,2006-06-26,11.09000015258789,11.399999618530272,11.0,11.149999618530272,10286200.0,-0.0270506473459686,0.0830499792035082,0.0279996659287697,0.0131757839692416,0.0289415062579041,-0.0289415062579041
VALE_2006-06-27,VALE,2006-06-27,11.154999732971191,11.390000343322754,10.864999771118164,10.904999732971191,9268000.0,-0.0319574433537368,0.0600242360732961,0.0140333963597796,-0.0219730846583988,0.0289951311369613,-0.0289951311369613
VALE_2006-06-28,VALE,2006-06-28,11.0,11.18000030517578,10.864999771118164,11.175000190734863,10054800.0,-0.0395358856121982,0.0963944140556762,0.028429264221739,0.0247593273154631,0.0288645248845092,-0.0288645248845092
VALE_2006-06-29,VALE,2006-06-29,11.25,11.895000457763672,11.25,11.800000190734863,17289000.0,-0.0219643098934959,0.154316494680321,0.0661760923934125,0.0559284106785236,0.0293535944890448,-0.0293535944890448
VALE_2006-06-30,VALE,2006-06-30,12.020000457763672,12.100000381469728,11.854999542236328,12.020000457763672,13388600.0,-0.0092725522266892,0.1621949014361317,0.0764611746047212,0.0186440901248077,0.0294391464439336,-0.0294391464439336
VALE_2006-07-03,VALE,2006-07-03,12.079999923706056,12.270000457763672,11.994999885559082,12.21500015258789,5719800.0,-0.0083214906353324,0.187651952728167,0.0896652310464172,0.0162229357236229,0.0294473970005393,-0.0294473970005393
VALE_2006-07-05,VALE,2006-07-05,12.024999618530272,12.024999618530272,11.635000228881836,11.78499984741211,11060600.0,-0.0369765341180828,0.0962790555732195,0.0296512607275683,-0.035202644273785,0.0297743772868687,-0.0297743772868687
VALE_2006-07-06,VALE,2006-07-06,11.824999809265137,12.0,11.744999885559082,11.850000381469728,8729000.0,-0.0414560001098508,0.0743427623164276,0.0164433811032884,0.0055155311751566,0.0297538323387319,-0.0297538323387319
VALE_2006-07-07,VALE,2006-07-07,11.765000343322754,11.885000228881836,11.625,11.6850004196167,8914800.0,-0.0614457350496611,0.0531771192778789,-0.004134307885891,-0.0139240469655211,0.0297881463220496,-0.0297881463220496
VALE_2006-07-10,VALE,2006-07-10,11.774999618530272,11.829999923706056,11.600000381469728,11.725000381469728,7065400.0,-0.0369609693811407,0.0422222561306424,0.0026306433747508,0.0034231887391187,0.029664105836938,-0.029664105836938
VALE_2006-07-11,VALE,2006-07-11,11.675000190734863,11.75,11.43000030517578,11.729999542236328,12200000.0,-0.0271615464591454,0.0289473626972456,0.00089290811905,0.0004263676421283,0.0296393117347152,-0.0296393117347152
VALE_2006-07-12,VALE,2006-07-12,11.779999732971191,11.864999771118164,11.5,11.539999961853027,9159800.0,-0.0359231658799716,0.0145054911519144,-0.0107088373640286,-0.0161977483203786,0.0296959263581699,-0.0296959263581699
VALE_2006-07-13,VALE,2006-07-13,11.399999618530272,11.399999618530272,11.0649995803833,11.1899995803833,11956000.0,-0.0711766010151891,-0.0311688834984043,-0.0511727422567967,-0.0303293225846359,0.0299246121845259,-0.0299246121845259
VALE_2006-07-14,VALE,2006-07-14,11.1899995803833,11.25,10.949999809265137,11.154999732971191,9824800.0,-0.0688647613346346,-0.0620138907266049,-0.0654393260306197,-0.0031277791532241,0.0299197429656971,-0.0299197429656971
VALE_2006-07-17,VALE,2006-07-17,10.960000038146973,11.140000343322754,10.779999732971191,10.875,13361400.0,-0.1053064385924347,-0.0807269594137815,-0.0930166990031081,-0.0251008282988647,0.0300102703893931,-0.0300102703893931
VALE_2006-07-18,VALE,2006-07-18,11.0,11.100000381469728,10.69499969482422,10.949999809265137,12277800.0,-0.1312970879075151,-0.0674899276401406,-0.0993935077738278,0.0068965341853,0.0296269412890692,-0.0296269412890692
VALE_2006-07-19,VALE,2006-07-19,11.010000228881836,11.69499969482422,10.989999771118164,11.625,13862800.0,-0.0757304963087061,0.0099912918185351,-0.0328696022450854,0.0616438541089037,0.0306861660865399,-0.0306861660865399
VALE_2006-07-20,VALE,2006-07-20,11.625,11.635000228881836,11.100000381469728,11.175000190734863,15168400.0,-0.0960566213693552,-0.0675844379762752,-0.0818205296728152,-0.0387096610120547,0.0309907205573126,-0.0309907205573126
VALE_2006-07-21,VALE,2006-07-21,11.204999923706056,11.274999618530272,10.625,10.734999656677246,18432600.0,-0.1699207615177053,-0.0757641094947866,-0.1228424355062459,-0.0393736489080707,0.0307594267199907,-0.0307594267199907
VALE_2006-07-24,VALE,2006-07-24,10.859999656677246,11.104999542236328,10.765000343322754,11.06999969482422,11566800.0,-0.1431888831691392,-0.0614667551318509,-0.1023278191504951,0.0312063389716648,0.0310508421675333,-0.0310508421675333
VALE_2006-07-25,VALE,2006-07-25,11.225000381469728,11.369999885559082,11.0,11.3149995803833,9318000.0,-0.116188261458953,-0.0537320387023873,-0.0849601500806701,0.0221318782577411,0.0311843951657981,-0.0311843951657981
VALE_2006-07-26,VALE,2006-07-26,11.295000076293944,11.425000190734863,11.109999656677246,11.324999809265137,6381800.0,-0.1246376959022116,-0.0479193464954013,-0.0862785211988064,0.0008838028504369,0.031148017470883,-0.031148017470883
VALE_2006-07-27,VALE,2006-07-27,11.475000381469728,11.645000457763672,11.359999656677246,11.414999961853027,9787000.0,-0.095304165978857,-0.0796210585434915,-0.0874626122611743,0.0079470334749374,0.0310290801249928,-0.0310290801249928
VALE_2006-07-28,VALE,2006-07-28,11.520000457763672,11.9350004196167,11.420000076293944,11.829999923706056,11350200.0,-0.0815217532147078,-0.0497991883580338,-0.0656604707863708,0.0363556691405946,0.0312672476534699,-0.0312672476534699
VALE_2006-07-31,VALE,2006-07-31,11.824999809265137,11.829999923706056,11.53499984741211,11.600000381469728,10119200.0,-0.1233704655516187,-0.0721855012360579,-0.0977779833938383,-0.0194420577954048,0.0311412581675839,-0.0311412581675839
VALE_2006-08-01,VALE,2006-08-01,11.545000076293944,11.5600004196167,11.260000228881836,11.539999961853027,9104800.0,-0.1497513525697877,-0.0996684330939531,-0.1247098928318704,-0.0051724497968592,0.0309468650156202,-0.0309468650156202
VALE_2006-08-02,VALE,2006-08-02,11.649999618530272,11.9399995803833,11.625,11.744999885559082,10098000.0,-0.1259534968886264,-0.0674871269113711,-0.0967203118999988,0.0177642915410491,0.0310304399787682,-0.0310304399787682
VALE_2006-08-03,VALE,2006-08-03,11.744999885559082,12.0649995803833,11.68000030517578,11.864999771118164,15305000.0,-0.1333089748140108,-0.0373225188856534,-0.0853157468498321,0.010217104021144,0.0309579940884028,-0.0309579940884028
VALE_2006-08-04,VALE,2006-08-04,12.074999809265137,12.229999542236328,11.914999961853027,12.024999618530272,16446000.0,-0.1404574828260227,-0.0153531222810031,-0.0779053025535129,0.0134850274335089,0.0308719431702729,-0.0308719431702729
VALE_2006-08-07,VALE,2006-08-07,12.020000457763672,12.039999961853027,11.774999618530272,11.824999809265137,9512000.0,-0.1625354174854566,-0.046370953786633,-0.1044531856360448,-0.0166320012981072,0.0308926373040398,-0.0308926373040398
VALE_2006-08-08,VALE,2006-08-08,11.875,11.93000030517578,11.670000076293944,11.739999771118164,10314000.0,-0.1928497965254388,-0.0082365238060478,-0.1005431601657433,-0.007188164018436,0.0306169400301527,-0.0306169400301527
VALE_2006-08-09,VALE,2006-08-09,11.779999732971191,11.869999885559082,11.425000190734863,11.505000114440918,11821800.0,-0.2028407964199862,-0.0293186963535565,-0.1160797463867713,-0.020017006921531,0.0306869942639986,-0.0306869942639986
VALE_2006-08-10,VALE,2006-08-10,11.505000114440918,11.520000457763672,11.25,11.44499969482422,17193600.0,-0.1807444899026916,-0.0317258891439909,-0.1062351895233413,-0.005215160279867,0.030464653517277,-0.030464653517277
VALE_2006-08-11,VALE,2006-08-11,11.260000228881836,11.420000076293944,11.154999732971191,11.204999923706056,15392600.0,-0.1669144919996649,-0.0429212482946681,-0.1049178701471665,-0.0209698363929794,0.0302356179511565,-0.0302356179511565
VALE_2006-08-14,VALE,2006-08-14,11.204999923706056,11.324999809265137,10.954999923706056,11.005000114440918,16899400.0,-0.1452427095579869,-0.040122113565183,-0.0926824115615849,-0.0178491575749148,0.0298607180573411,-0.0298607180573411
VALE_2006-08-15,VALE,2006-08-15,11.010000228881836,11.164999961853027,10.880000114440918,10.90999984741211,21851800.0,-0.1468231067878044,-0.072476087198873,-0.1096495969933387,-0.0086324639746389,0.0298663166868895,-0.0298663166868895
VALE_2006-08-16,VALE,2006-08-16,11.050000190734863,11.300000190734863,11.005000114440918,11.170000076293944,28246600.0,-0.0890927420969855,-0.0631159238458741,-0.0761043329714298,0.023831368700111,0.0296184835504756,-0.0296184835504756
VALE_2006-08-17,VALE,2006-08-17,11.295000076293944,11.46500015258789,11.21500015258789,11.300000190734863,17671000.0,-0.0534031253834669,-0.0563674462824543,-0.0548852858329606,0.0116383270862117,0.0294793831426653,-0.0294793831426653
VALE_2006-08-18,VALE,2006-08-18,11.324999809265137,11.380000114440918,11.164999961853027,11.279999732971191,10887600.0,-0.054286317381859,-0.0448772792391407,-0.0495817983104999,-0.0017699519846088,0.0294798155721512,-0.0294798155721512
VALE_2006-08-21,VALE,2006-08-21,11.225000381469728,11.300000190734863,11.050000190734863,11.130000114440918,10902200.0,-0.0270978564084873,-0.0487179234287542,-0.0379078899186208,-0.0132978388369839,0.0290720724194085,-0.0290720724194085
VALE_2006-08-22,VALE,2006-08-22,11.130000114440918,11.175000190734863,10.774999618530272,10.904999732971191,12757000.0,-0.0310973236704504,-0.0910606916803434,-0.0610790076753969,-0.0202156674893285,0.029112736804546,-0.029112736804546
VALE_2006-08-23,VALE,2006-08-23,10.779999732971191,10.81999969482422,10.375,10.44499969482422,20504200.0,-0.0478578449795045,-0.1374896786999472,-0.0926737618397258,-0.0421824896296112,0.0294242604221284,-0.0294242604221284
VALE_2006-08-24,VALE,2006-08-24,10.510000228881836,10.524999618530272,10.244999885559082,10.475000381469728,17937200.0,-0.1180803408513623,-0.1383919266793707,-0.1282361337653665,0.002872253472671,0.0274406147011842,-0.0274406147011842
VALE_2006-08-25,VALE,2006-08-25,10.5,10.595000267028809,10.390000343322754,10.449999809265137,11748600.0,-0.1404483175208657,-0.1201852091391189,-0.1303167633299923,-0.0023866893836889,0.0272503631256552,-0.0272503631256552
VALE_2006-08-28,VALE,2006-08-28,10.449999809265137,10.739999771118164,10.404999732971191,10.640000343322754,14407400.0,-0.0876741697493618,-0.0833512579463272,-0.0855127138478445,0.0181818696196682,0.0269101927193752,-0.0269101927193752
VALE_2006-08-29,VALE,2006-08-29,10.795000076293944,10.795000076293944,10.515000343322754,10.675000190734863,13319000.0,-0.0834942987101999,-0.1104166507720947,-0.0969554747411473,0.0032894592371017,0.0269158624270367,-0.0269158624270367
VALE_2006-08-30,VALE,2006-08-30,10.739999771118164,10.824999809265137,10.625,10.699999809265137,10024600.0,-0.0899425824373703,-0.1075896569206292,-0.0987661196789997,0.0023418845979947,0.0268861442436441,-0.0268861442436441
VALE_2006-08-31,VALE,2006-08-31,10.755000114440918,10.895000457763672,10.675000190734863,10.720000267028809,11139600.0,-0.0953586563767492,-0.1048016763642799,-0.1000801663705145,0.001869201693476,0.0268643358905139,-0.0268643358905139
VALE_2006-09-01,VALE,2006-09-01,10.75,11.15999984741211,10.75,11.130000114440918,12630200.0,-0.0313315634332873,-0.0438144513607678,-0.0375730073970276,0.03824625347008,0.0270542723340698,-0.0270542723340698
VALE_2006-09-05,VALE,2006-09-05,11.300000190734863,11.460000038146973,11.234999656677246,11.4350004196167,13703800.0,0.0153163696579736,0.0223513625946352,0.0188338661263044,0.0274034413333068,0.0271547038183693,-0.0271547038183693
VALE_2006-09-06,VALE,2006-09-06,11.260000228881836,11.31999969482422,11.03499984741211,11.0649995803833,6885800.0,0.0345955957098473,0.0142071251273168,0.024401360418582,-0.0323568715046711,0.026699814899604,-0.026699814899604
VALE_2006-09-07,VALE,2006-09-07,10.885000228881836,11.06999969482422,10.800000190734863,10.864999771118164,7849400.0,0.0192307623490091,0.02790918493956,0.0235699736442845,-0.0180749947446638,0.026801947050269,-0.026801947050269
VALE_2006-09-08,VALE,2006-09-08,10.869999885559082,10.975000381469728,10.8100004196167,10.835000038146973,6835400.0,-0.0023019907293369,0.002080928383535,-0.0001105311729009,-0.0027611351682618,0.0267043841496571,-0.0267043841496571
VALE_2006-09-11,VALE,2006-09-11,10.454999923706056,10.529999732971191,10.175000190734863,10.199999809265137,21575600.0,-0.0068160316824151,-0.0581717561291849,-0.0324938939058,-0.0586063891690059,0.0268506230946513,-0.0268506230946513
VALE_2006-09-12,VALE,2006-09-12,10.399999618530272,10.40999984741211,10.010000228881836,10.21500015258789,15899200.0,0.0179372504148269,-0.0743089901370974,-0.0281858698611352,0.0014706219218876,0.0266871362641562,-0.0266871362641562
VALE_2006-09-13,VALE,2006-09-13,10.31999969482422,10.625,10.1899995803833,10.524999618530272,15174400.0,0.0169081382232463,-0.0667258278763969,-0.0249088448265752,0.0303474754098602,0.0266680675745295,-0.0266680675745295
VALE_2006-09-14,VALE,2006-09-14,10.600000381469728,10.69499969482422,10.375,10.399999618530272,13467600.0,-0.0660081360793445,-0.0755555894639758,-0.0707818627716602,-0.0118764849910232,0.0249086712185936,-0.0249086712185936
VALE_2006-09-15,VALE,2006-09-15,10.449999809265137,10.539999961853027,10.3100004196167,10.425000190734863,6758000.0,-0.0431390773089771,-0.0716829371607576,-0.0574110072348674,0.0024039012616929,0.0247688887632629,-0.0247688887632629
VALE_2006-09-18,VALE,2006-09-18,10.449999809265137,10.619999885559082,10.359999656677246,10.484999656677246,9440600.0,-0.0038004715727116,-0.0659243384983824,-0.034862405035547,0.0057553443496056,0.0244036479861187,-0.0244036479861187
VALE_2006-09-19,VALE,2006-09-19,10.545000076293944,10.545000076293944,10.130000114440918,10.270000457763672,9290200.0,-0.02003808145471,-0.0695356645236969,-0.0447868729892035,-0.0205054082931376,0.0245372876548149,-0.0245372876548149
VALE_2006-09-20,VALE,2006-09-20,10.270000457763672,10.399999618530272,9.989999771118164,10.020000457763672,14810200.0,-0.1037566919273773,-0.0936227787282408,-0.0986897353278091,-0.0243427447767065,0.0231834569408725,-0.0231834569408725
VALE_2006-09-21,VALE,2006-09-21,9.949999809265137,10.295000076293944,9.949999809265137,10.140000343322754,16156000.0,-0.092617434429238,-0.0781817869706587,-0.0853996106999483,0.0119760359358171,0.0232450781300728,-0.0232450781300728
VALE_2006-09-22,VALE,2006-09-22,10.140000343322754,10.170000076293944,9.90999984741211,10.020000457763672,13891400.0,-0.0895047384310987,-0.1148409250978107,-0.1021728317644547,-0.0118343078398515,0.023216289075527,-0.023216289075527
VALE_2006-09-25,VALE,2006-09-25,9.8100004196167,9.925000190734863,9.579999923706056,9.880000114440918,20718600.0,-0.1139013047120406,-0.1378708480319982,-0.1258860763720194,-0.0139720895136565,0.0231966708189811,-0.0231966708189811
VALE_2006-09-26,VALE,2006-09-26,9.885000228881836,10.390000343322754,9.885000228881836,10.3100004196167,21041800.0,-0.0545620658344003,-0.0847758450599713,-0.0696689554471858,0.043522297590592,0.0237327736295159,-0.0237327736295159
VALE_2006-09-27,VALE,2006-09-27,10.484999656677246,10.630000114440918,10.420000076293944,10.55500030517578,14841000.0,-0.0554809731522978,-0.0928233693562933,-0.0741521712542955,0.0237633244992814,0.0237159245227427,-0.0237159245227427
VALE_2006-09-28,VALE,2006-09-28,10.675000190734863,10.725000381469728,10.579999923706056,10.664999961853027,11421600.0,-0.0961864585199766,-0.1160380992309819,-0.1061122788754793,0.0104215683085586,0.0226338483394997,-0.0226338483394997
VALE_2006-09-29,VALE,2006-09-29,10.670000076293944,10.90999984741211,10.56999969482422,10.779999732971191,10758000.0,-0.1031614540406751,-0.1114774362969909,-0.107319445168833,0.010782913411111,0.0225433206641785,-0.0225433206641785
VALE_2006-10-02,VALE,2006-10-02,10.9350004196167,11.029999732971191,10.859999656677246,10.914999961853027,10924000.0,-0.1064265390499764,-0.1138624022372537,-0.1101444706436151,0.0125232126369103,0.0225012488688304,-0.0225012488688304
VALE_2006-10-03,VALE,2006-10-03,10.774999618530272,10.835000038146973,10.414999961853027,10.449999809265137,15022600.0,-0.1132795974062,-0.1460674446259099,-0.129673521016055,-0.0426019380863972,0.0226982636608213,-0.0226982636608213
