asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
NG=F_2008-03-24,NG=F,2008-03-24,9.119999885559082,9.446999549865724,9.008000373840332,9.32900047302246,79828.0,0.2994846917269977,0.5527630880412997,0.4261238898841487,0.0291231003706229,0.0239728615123226,-0.0239728615123226
NG=F_2008-03-25,NG=F,2008-03-25,9.373000144958496,9.486000061035156,9.277999877929688,9.418999671936035,70643.0,0.3197421271092711,0.5491775970606754,0.4344598620849732,0.0096472499035491,0.0239449444947458,-0.0239449444947458
NG=F_2008-03-26,NG=F,2008-03-26,9.45199966430664,9.642999649047852,9.35200023651123,9.571999549865724,70666.0,0.3312933899427686,0.5026687161432515,0.41698105304301,0.0162437502132581,0.0239868858643534,-0.0239868858643534
NG=F_2008-03-27,NG=F,2008-03-27,9.5600004196167,9.645000457763672,9.345999717712402,9.57800006866455,53930.0,0.3634163613721044,0.505974821948934,0.4346955916605192,0.0006268824781663,0.0237289254427389,-0.0237289254427389
NG=F_2008-03-28,NG=F,2008-03-28,9.699999809265137,9.850000381469728,9.663000106811523,9.800000190734863,44751.0,0.3908600887637175,0.5257668388739516,0.4583134638188345,0.0231781290957189,0.0238345206652631,-0.0238345206652631
NG=F_2008-03-31,NG=F,2008-03-31,9.836000442504885,10.210000038146973,9.821999549865724,10.10099983215332,79487.0,0.4083937435666542,0.4598929924787365,0.4341433680226954,0.0307142485265488,0.0239960450448574,-0.0239960450448574
NG=F_2008-04-01,NG=F,2008-04-01,10.032999992370604,10.03499984741211,9.564000129699709,9.723999977111816,76664.0,0.3165447835365294,0.4154294234490332,0.3659871034927813,-0.0373230235923225,0.0243965026983375,-0.0243965026983375
NG=F_2008-04-02,NG=F,2008-04-02,9.630000114440918,9.95199966430664,9.38599967956543,9.83199977874756,106806.0,0.3139115380703792,0.3946098599640906,0.3542606990172349,0.0111065201449971,0.024386498227198,-0.024386498227198
NG=F_2008-04-03,NG=F,2008-04-03,9.810999870300291,9.880000114440918,9.333000183105469,9.416999816894531,87935.0,0.1996178256431851,0.2679412628050068,0.2337795442240959,-0.0422091101700465,0.0244163823886654,-0.0244163823886654
NG=F_2008-04-04,NG=F,2008-04-04,9.348999977111816,9.54699993133545,9.289999961853027,9.321999549865724,64943.0,0.2147510827944425,0.2810223462131356,0.247886714503789,-0.0100881670251677,0.0242566695736179,-0.0242566695736179
NG=F_2008-04-07,NG=F,2008-04-07,9.343000411987305,9.835000038146973,9.343000411987305,9.791000366210938,85750.0,0.2486928027266741,0.3209660185339882,0.2848294106303312,0.0503111820416219,0.0248645924346007,-0.0248645924346007
NG=F_2008-04-08,NG=F,2008-04-08,9.758000373840332,9.937999725341797,9.621999740600586,9.696999549865724,91920.0,0.2307398552881872,0.3709882104657973,0.3008640328769922,-0.009600736679534,0.0249216961879233,-0.0249216961879233
NG=F_2008-04-09,NG=F,2008-04-09,9.777999877929688,10.152999877929688,9.734999656677246,10.055999755859377,93542.0,0.2622065703815119,0.4688868638749757,0.3655467171282438,0.0370217822685805,0.0252587628898033,-0.0252587628898033
NG=F_2008-04-10,NG=F,2008-04-10,10.119999885559082,10.314000129699709,9.984000205993652,10.097999572753906,97429.0,0.2468205459058357,0.4713681620626602,0.3590943539842479,0.004176592871341,0.0252076584470597,-0.0252076584470597
NG=F_2008-04-11,NG=F,2008-04-11,10.0,10.09000015258789,9.821000099182127,9.901000022888184,77536.0,0.1988134439098268,0.4124107988035672,0.305612121356697,-0.0195087698752989,0.0252926120479752,-0.0252926120479752
NG=F_2008-04-14,NG=F,2008-04-14,9.920000076293944,10.097000122070312,9.815999984741213,10.053000450134276,57201.0,0.2244823877495712,0.4620419656925505,0.3432621767210608,0.0153520277643381,0.0253108168544772,-0.0253108168544772
NG=F_2008-04-15,NG=F,2008-04-15,10.083999633789062,10.279999732971191,10.08199977874756,10.204999923706056,66315.0,0.221716785091032,0.4632922221391107,0.3425045036150713,0.0151198116747075,0.0252921394445599,-0.0252921394445599
NG=F_2008-04-16,NG=F,2008-04-16,10.244999885559082,10.48900032043457,10.0600004196167,10.43299961090088,109886.0,0.2729379556671771,0.4013430987702344,0.3371405272187058,0.022341958735853,0.0252382075779981,-0.0252382075779981
NG=F_2008-04-17,NG=F,2008-04-17,10.477999687194824,10.53600025177002,10.321999549865724,10.383000373840332,74194.0,0.2766506696885309,0.4093932711656438,0.3430219704270874,-0.0047924124341294,0.025218934943165,-0.025218934943165
NG=F_2008-04-18,NG=F,2008-04-18,10.34000015258789,10.657999992370604,10.211999893188477,10.586999893188477,68382.0,0.3101100684802096,0.4195494278977223,0.3648297481889659,0.0196474537227326,0.0252558977248361,-0.0252558977248361
NG=F_2008-04-21,NG=F,2008-04-21,10.62399959564209,10.74899959564209,10.496000289916992,10.732999801635742,69819.0,0.3427999200121032,0.455519351253159,0.3991596356326311,0.0137904892717719,0.025202913617249,-0.025202913617249
NG=F_2008-04-22,NG=F,2008-04-22,10.699000358581545,10.763999938964844,10.529000282287598,10.607000350952148,75252.0,0.3829205013616281,0.5064622237759369,0.4446913625687825,-0.0117394440522016,0.0246217832794074,-0.0246217832794074
NG=F_2008-04-23,NG=F,2008-04-23,10.5649995803833,10.843999862670898,10.414999961853027,10.781000137329102,92117.0,0.4146438002564696,0.5645044927597005,0.489574146508085,0.0164042406542708,0.0246123378602497,-0.0246123378602497
NG=F_2008-04-24,NG=F,2008-04-24,10.84000015258789,10.94499969482422,10.593000411987305,10.789999961853027,80144.0,0.3829787104005751,0.5959177210837696,0.4894482157421723,0.0008347856793697,0.0245122241172094,-0.0245122241172094
NG=F_2008-04-25,NG=F,2008-04-25,10.800999641418455,11.050000190734863,10.729000091552734,10.963000297546388,58225.0,0.3732933195488788,0.5724326026389916,0.4728629610939352,0.0160333953943454,0.0244451045141969,-0.0244451045141969
NG=F_2008-04-28,NG=F,2008-04-28,11.020000457763672,11.359999656677246,10.970000267028809,11.279999732971191,60712.0,0.3934526696577127,0.5692820556059244,0.4813673626318185,0.0289153905702028,0.024601852461555,-0.024601852461555
NG=F_2008-04-29,NG=F,2008-04-29,11.210000038146973,11.244000434875488,10.765000343322754,10.842000007629396,82395.0,0.3559279966332769,0.5020781525407241,0.4290030745870005,-0.0388297638041188,0.0251349192280595,-0.0251349192280595
NG=F_2008-04-30,NG=F,2008-04-30,10.8149995803833,10.958999633789062,10.661999702453612,10.843000411987305,71594.0,0.3477936990874837,0.4916770301723974,0.4197353646299405,9.227120062749172e-05,0.0251426632781682,-0.0251426632781682
NG=F_2008-05-01,NG=F,2008-05-01,10.920000076293944,10.94499969482422,10.479999542236328,10.560999870300291,76353.0,0.3080256875484792,0.3166687434041784,0.3123472154763288,-0.0260076114518313,0.0254453227544686,-0.0254453227544686
NG=F_2008-05-02,NG=F,2008-05-02,10.522000312805176,10.795000076293944,10.5,10.777000427246094,50724.0,0.3923773573560698,0.2937575661406917,0.3430674617483807,0.0204526616417486,0.0248289084798342,-0.0248289084798342
NG=F_2008-05-05,NG=F,2008-05-05,10.843000411987305,11.220999717712402,10.781000137329102,11.178000450134276,68958.0,0.4205109301996805,0.2941994143245037,0.3573551722620921,0.0372088713919307,0.025110235066242,-0.025110235066242
NG=F_2008-05-06,NG=F,2008-05-06,11.163999557495115,11.36400032043457,11.0649995803833,11.149999618530272,78570.0,0.4039284489685466,0.3245425665801846,0.3642355077743656,-0.0025049946749347,0.0251285413267444,-0.0251285413267444
NG=F_2008-05-07,NG=F,2008-05-07,11.079999923706056,11.38700008392334,11.060999870300291,11.32699966430664,77863.0,0.4169376687220054,0.4160519517029954,0.4164948102125004,0.0158744441104923,0.0251609957208974,-0.0251609957208974
NG=F_2008-05-08,NG=F,2008-05-08,11.348999977111816,11.428000450134276,11.211000442504885,11.262999534606934,88419.0,0.3901504820810582,0.4324048906039852,0.4112776863425217,-0.0056502279152865,0.0251828279981491,-0.0251828279981491
NG=F_2008-05-09,NG=F,2008-05-09,11.21399974822998,11.607999801635742,11.21399974822998,11.536999702453612,73367.0,0.3898325744876425,0.5132475856210079,0.4515400800543252,0.0243274597503782,0.025179993058381,-0.025179993058381
NG=F_2008-05-12,NG=F,2008-05-12,11.644000053405762,11.675000190734863,11.24899959564209,11.300999641418455,90666.0,0.324698096295728,0.4651886301197012,0.3949433632077146,-0.0204559302350476,0.025227594684482,-0.025227594684482
NG=F_2008-05-13,NG=F,2008-05-13,11.324999809265137,11.64900016784668,11.21500015258789,11.42199993133545,109344.0,0.3539592350573217,0.4463720613633943,0.400165648210358,0.0107070430719709,0.025155211043455,-0.025155211043455
NG=F_2008-05-14,NG=F,2008-05-14,11.4399995803833,11.793999671936035,11.4399995803833,11.597999572753906,64096.0,0.3826895822899441,0.4568521068673477,0.4197708445786459,0.0154088287932496,0.0251492215243408,-0.0251492215243408
NG=F_2008-05-15,NG=F,2008-05-15,11.595999717712402,11.718000411987305,11.140999794006348,11.39900016784668,102558.0,0.2994755769908792,0.4340168999153642,0.3667462384531217,-0.0171580800343118,0.0247693200012346,-0.0247693200012346
NG=F_2008-05-16,NG=F,2008-05-16,11.37399959564209,11.583000183105469,11.010000228881836,11.093999862670898,105133.0,0.2810623623724597,0.415954027907663,0.3485081951400613,-0.0267567594249275,0.0249880825535284,-0.0249880825535284
NG=F_2008-05-19,NG=F,2008-05-19,11.157999992370604,11.277999877929688,10.857000350952148,10.95400047302246,79982.0,0.2202294958699431,0.4225974992677141,0.3214134975688286,-0.012619379068095,0.0247282588031528,-0.0247282588031528
NG=F_2008-05-20,NG=F,2008-05-20,10.984999656677246,11.47700023651123,10.949999809265137,11.364999771118164,115441.0,0.2677077052628354,0.420447343675671,0.3440775244692532,0.0375204747441735,0.0250884765217777,-0.0250884765217777
NG=F_2008-05-21,NG=F,2008-05-21,11.43000030517578,11.729999542236328,11.37399959564209,11.640000343322754,89001.0,0.3091891365434041,0.4947990336867962,0.4019940851151001,0.0241971471837112,0.0251640912060909,-0.0251640912060909
NG=F_2008-05-22,NG=F,2008-05-22,11.710000038146973,11.857000350952148,11.480999946594238,11.696999549865724,118104.0,0.2789197099228429,0.5643973759352916,0.4216585429290672,0.0048968389056507,0.0249746765437415,-0.0249746765437415
NG=F_2008-05-23,NG=F,2008-05-23,11.621000289916992,11.949999809265137,11.600000381469728,11.857000350952148,62126.0,0.2907686172833075,0.5704635829682108,0.4306161001257591,0.0136787900524677,0.0250030897762486,-0.0250030897762486
NG=F_2008-05-27,NG=F,2008-05-27,11.949999809265137,12.085000038146973,11.753999710083008,11.800999641418455,72215.0,0.2818812970757542,0.5325973939919753,0.4072393455338647,-0.0047230081703756,0.0250279481182353,-0.0250279481182353
NG=F_2008-05-28,NG=F,2008-05-28,11.78600025177002,11.975000381469728,11.60200023651123,11.916000366210938,72587.0,0.3343784948478094,0.5429237718109163,0.4386511333293629,0.0097449985837521,0.0246489340281278,-0.0246489340281278
NG=F_2008-05-29,NG=F,2008-05-29,12.020999908447266,12.074999809265137,11.43000030517578,11.473999977111816,113221.0,0.2150799715968048,0.518327343370323,0.3667036574835639,-0.037093015736426,0.0242726061232638,-0.0242726061232638
NG=F_2008-05-30,NG=F,2008-05-30,11.479999542236328,11.829999923706056,11.449999809265137,11.70300006866455,69492.0,0.2495195226781732,0.6247396858395848,0.437129604258879,0.0199581743079606,0.0243153326730562,-0.0243153326730562
NG=F_2008-06-02,NG=F,2008-06-02,11.791000366210938,12.20300006866455,11.633000373840332,11.968999862670898,90082.0,0.2806548495809844,0.6061459522240147,0.4434004009024995,0.0227291969961256,0.0244184231419496,-0.0244184231419496
NG=F_2008-06-03,NG=F,2008-06-03,12.085000038146973,12.37600040435791,12.026000022888184,12.220999717712402,88589.0,0.3066395944013718,0.6736510053545246,0.4901452998779482,0.0210543786392249,0.0245055809693355,-0.0245055809693355
NG=F_2008-06-04,NG=F,2008-06-04,12.142999649047852,12.475000381469728,12.076000213623049,12.378999710083008,92597.0,0.2708140321410071,0.715968855541282,0.4933914438411445,0.0129285652581767,0.0240717182983978,-0.0240717182983978
NG=F_2008-06-05,NG=F,2008-06-05,12.414999961853027,12.54800033569336,12.312000274658203,12.519000053405762,72614.0,0.2850544584080217,0.7496854907487263,0.517369974578374,0.0113095037241757,0.02408311064535,-0.02408311064535
NG=F_2008-06-06,NG=F,2008-06-06,12.54800033569336,12.822999954223633,12.54800033569336,12.692999839782717,91737.0,0.2993141335235803,0.7665970690143649,0.5329556012689726,0.0138988565887592,0.0241126733220051,-0.0241126733220051
NG=F_2008-06-09,NG=F,2008-06-09,12.6899995803833,12.810999870300291,12.54300022125244,12.604000091552734,80223.0,0.2573822706010868,0.7195088980546864,0.4884455843278866,-0.0070117190068054,0.0239937789735882,-0.0239937789735882
NG=F_2008-06-10,NG=F,2008-06-10,12.595000267028809,12.753999710083008,12.366999626159668,12.4350004196167,95590.0,0.2435000419616699,0.7379455003467816,0.4907227711542258,-0.0134084156385637,0.0240805617011646,-0.0240805617011646
NG=F_2008-06-11,NG=F,2008-06-11,12.4350004196167,12.779000282287598,12.420000076293944,12.65999984741211,86998.0,0.2646089554126998,0.8003412586263143,0.5324751070195071,0.0180940426379452,0.0241454511746247,-0.0241454511746247
NG=F_2008-06-12,NG=F,2008-06-12,12.704999923706056,12.887999534606934,12.54300022125244,12.79800033569336,96204.0,0.2510264817563865,0.8063514843735382,0.5286889830649624,0.0109005126338497,0.0240539865170367,-0.0240539865170367
NG=F_2008-06-13,NG=F,2008-06-13,12.800000190734863,12.824000358581545,12.574000358581545,12.625,62146.0,0.2793879165946675,0.704238662662299,0.4918132896284832,-0.0135177630219984,0.0236327611213884,-0.0236327611213884
NG=F_2008-06-16,NG=F,2008-06-16,12.63700008392334,12.989999771118164,12.579999923706056,12.93299961090088,72171.0,0.4212086888739328,0.797998039617857,0.6096033642458949,0.024396008784228,0.0213049098710114,-0.0213049098710114
NG=F_2008-06-17,NG=F,2008-06-17,12.94499969482422,13.050000190734863,12.836999893188477,12.95199966430664,75047.0,0.3758232709916251,0.8437009948010836,0.6097621328963544,0.001469114202226,0.0209917153865771,-0.0209917153865771
NG=F_2008-06-18,NG=F,2008-06-18,13.003000259399414,13.289999961853027,12.970000267028809,13.210000038146973,53944.0,0.4638740904743537,0.8777541328599168,0.6708141116671352,0.0199197329004983,0.0201972666301094,-0.0201972666301094
NG=F_2008-06-19,NG=F,2008-06-19,13.260000228881836,13.350000381469728,12.625,12.861000061035156,148625.0,0.418753519731696,0.80100832264829,0.609880921189993,-0.0264193774492049,0.0206123688752197,-0.0206123688752197
NG=F_2008-06-20,NG=F,2008-06-20,12.890000343322754,13.1850004196167,12.781999588012695,12.994000434875488,70552.0,0.3928609471562845,0.8100014785339584,0.6014312128451215,0.0103413710605042,0.0204040284306628,-0.0204040284306628
NG=F_2008-06-23,NG=F,2008-06-23,13.140000343322754,13.265999794006348,13.020999908447266,13.20300006866455,77353.0,0.4017412175947905,0.8499369361652886,0.6258390768800396,0.0160843179001375,0.0204413228157154,-0.0204413228157154
NG=F_2008-06-24,NG=F,2008-06-24,13.18000030517578,13.269000053405762,12.902999877929688,13.01099967956543,74272.0,0.359277088531408,0.8095966030625148,0.5844368457969614,-0.0145421789063537,0.0205499987667039,-0.0205499987667039
NG=F_2008-06-25,NG=F,2008-06-25,13.027000427246094,13.027000427246094,12.654000282287598,12.753000259399414,77675.0,0.3314888461028744,0.8153736777611229,0.5734312619319987,-0.0198293310675596,0.0207819917946263,-0.0207819917946263
NG=F_2008-06-26,NG=F,2008-06-26,12.6899995803833,13.222000122070312,12.52400016784668,13.104999542236328,103501.0,0.3372448252221549,0.8599204563073084,0.5985826407647317,0.0276012919059951,0.020852544364541,-0.020852544364541
NG=F_2008-06-27,NG=F,2008-06-27,13.270999908447266,13.428000450134276,13.187000274658203,13.197999954223633,63068.0,0.3066033237830574,0.8402119465394533,0.5734076351612554,0.0070965597280314,0.0205904874431844,-0.0205904874431844
NG=F_2008-06-30,NG=F,2008-06-30,13.260000228881836,13.447999954223633,13.210000038146973,13.352999687194824,60288.0,0.3732003001465327,0.8078796919087141,0.5905399960276234,0.0117441834754354,0.0199008721697708,-0.0199008721697708
NG=F_2008-07-01,NG=F,2008-07-01,13.37399959564209,13.609999656677246,13.303999900817873,13.505000114440918,58638.0,0.3735761206619188,0.8047575133556464,0.5891668170087826,0.0113832420285202,0.0199022179987621,-0.0199022179987621
NG=F_2008-07-02,NG=F,2008-07-02,13.579999923706056,13.694000244140623,13.20699977874756,13.388999938964844,83760.0,0.4217904002657366,0.7056051084871366,0.5636977543764367,-0.0085894242497661,0.0190413725551855,-0.0190413725551855
NG=F_2008-07-03,NG=F,2008-07-03,13.484999656677246,13.619000434875488,13.305999755859377,13.57699966430664,50731.0,0.4564471486701804,0.7692207508799802,0.6128339497750803,0.0140413568002699,0.0189595509730862,-0.0189595509730862
NG=F_2008-07-07,NG=F,2008-07-07,13.5,13.571999549865724,12.87399959564209,12.97700023651123,119184.0,0.3254008529399388,0.6550185057938969,0.4902096793669178,-0.0441923431266469,0.0191478069066103,-0.0191478069066103
NG=F_2008-07-08,NG=F,2008-07-08,12.930999755859377,12.970000267028809,12.289999961853027,12.368000030517578,133898.0,0.2754460765844666,0.5697423197234526,0.4225941981539596,-0.0469291974180758,0.0201477386255205,-0.0201477386255205
NG=F_2008-07-09,NG=F,2008-07-09,12.36299991607666,12.487000465393066,11.906999588012695,12.005999565124512,121280.0,0.1939140668861809,0.5069661796946496,0.3504401232904153,-0.0292691190572318,0.0201300959197734,-0.0201300959197734
NG=F_2008-07-10,NG=F,2008-07-10,11.954999923706056,12.44200038909912,11.906000137329102,12.300000190734863,109061.0,0.2180630531934586,0.5187060409303972,0.3683845470619279,0.0244878091170663,0.0203107920797791,-0.0203107920797791
NG=F_2008-07-11,NG=F,2008-07-11,12.385000228881836,12.619999885559082,11.812000274658203,11.904000282287598,107136.0,0.2023028234288526,0.4413367883772514,0.321819805903052,-0.0321951140086613,0.0206017867289692,-0.0206017867289692
NG=F_2008-07-14,NG=F,2008-07-14,11.954999923706056,12.13700008392334,11.765000343322754,11.958999633789062,82334.0,0.1895950560341741,0.4566381946678106,0.3231166253509924,0.0046202411119984,0.0205434593491434,-0.0205434593491434
NG=F_2008-07-15,NG=F,2008-07-15,11.991000175476074,12.111000061035156,11.37600040435791,11.47700023651123,114484.0,0.1246448135536324,0.3739974459840467,0.2493211297688395,-0.0403043241105206,0.0211912278153077,-0.0211912278153077
NG=F_2008-07-16,NG=F,2008-07-16,11.45300006866455,11.496000289916992,11.11299991607666,11.39799976348877,89560.0,0.0924949859654564,0.3906783340115094,0.2415866599884829,-0.0068833729541226,0.0210601974826583,-0.0210601974826583
NG=F_2008-07-17,NG=F,2008-07-17,11.475000381469728,11.550000190734863,10.46399974822998,10.536999702453612,147903.0,0.0148318716236663,0.2955857885296189,0.1552088300766426,-0.0755395752676887,0.0231867290610999,-0.0231867290610999
NG=F_2008-07-18,NG=F,2008-07-18,10.595999717712402,10.798999786376951,10.515999794006348,10.56999969482422,70565.0,-0.0016057616450145,0.3080063439814964,0.1532002911682409,0.0031318205658603,0.0230597926408724,-0.0230597926408724
NG=F_2008-07-21,NG=F,2008-07-21,10.631999969482422,10.79300022125244,10.321999549865724,10.510000228881836,80069.0,-0.020777003342525,0.3149005615856695,0.1470617791215722,-0.0056763924006322,0.0230056501290166,-0.0230056501290166
NG=F_2008-07-22,NG=F,2008-07-22,10.505000114440918,10.505000114440918,9.888999938964844,10.06700038909912,99322.0,-0.0509097712818078,0.3125163349363846,0.1308032818272884,-0.0421503168539747,0.0235666740669382,-0.0235666740669382
NG=F_2008-07-23,NG=F,2008-07-23,10.06999969482422,10.315999984741213,9.66100025177002,9.788000106811523,111713.0,-0.0921064852860288,0.2843459318831751,0.0961197232985731,-0.0277143410652598,0.0237097559098955,-0.0237097559098955
NG=F_2008-07-24,NG=F,2008-07-24,9.685999870300291,9.88599967956543,8.883000373840332,9.322999954223633,161892.0,-0.1359592226891406,0.1949499999388826,0.029495388624871,-0.0475071666850814,0.0244129561377225,-0.0244129561377225
NG=F_2008-07-25,NG=F,2008-07-25,9.345999717712402,9.484999656677246,8.98799991607666,9.083999633789062,72865.0,-0.1713947471275597,0.1379180583128314,-0.0167383444073641,-0.0256355595417862,0.0244803345259871,-0.0244803345259871
NG=F_2008-07-28,NG=F,2008-07-28,9.196000099182127,9.305999755859377,9.071000099182127,9.163000106811523,69247.0,-0.187677276265506,0.1319332680114553,-0.0278720041270253,0.0086966618458028,0.0241902452126011,-0.0241902452126011
NG=F_2008-07-29,NG=F,2008-07-29,9.194000244140623,9.263999938964844,8.934000015258789,9.217000007629396,67550.0,-0.1498800958177923,0.1527013785758542,0.0014106413790309,0.0058932555045732,0.0237745287671894,-0.0237745287671894
NG=F_2008-07-30,NG=F,2008-07-30,9.055999755859377,9.34000015258789,8.8100004196167,9.248000144958496,89860.0,-0.1470995302430756,0.1495338790871374,0.0012171744220308,0.0033633652276705,0.0237833900702044,-0.0237833900702044
NG=F_2008-07-31,NG=F,2008-07-31,9.310999870300291,9.350000381469728,9.048999786376951,9.119000434875488,79989.0,-0.1365400485876344,0.1294277966167361,-0.0035561259854491,-0.0139489303699169,0.0236370985644443,-0.0236370985644443
NG=F_2008-08-01,NG=F,2008-08-01,9.123000144958496,9.460000038146973,8.907999992370605,9.388999938964844,81380.0,-0.1287928396821946,0.2130491235929914,0.0421281419553983,0.0296084539108854,0.0238052254202533,-0.0238052254202533
NG=F_2008-08-04,NG=F,2008-08-04,9.451000213623049,9.600000381469728,8.600000381469727,8.72599983215332,102546.0,-0.2193595025263665,0.1089083592178126,-0.0552255716542769,-0.0706145607755346,0.024802978008247,-0.024802978008247
NG=F_2008-08-05,NG=F,2008-08-05,8.612000465393066,8.958000183105469,8.335000038146973,8.72599983215332,97075.0,-0.2173990914177689,0.098715679747227,-0.0593417058352709,0.0,0.0248067934202173,-0.0248067934202173
NG=F_2008-08-06,NG=F,2008-08-06,8.619999885559082,8.97700023651123,8.552000045776367,8.77299976348877,70479.0,-0.225478942041993,0.0974480622391196,-0.0640154399014367,0.0053861943891249,0.0247091629223237,-0.0247091629223237
NG=F_2008-08-07,NG=F,2008-08-07,8.833000183105469,9.092000007629396,8.486000061035156,8.571000099182129,113618.0,-0.2390126561892601,0.0578869228560838,-0.0905628666665881,-0.023025153283067,0.0248274929632044,-0.0248274929632044
NG=F_2008-08-08,NG=F,2008-08-08,8.539999961853027,8.553000450134277,8.1899995803833,8.248000144958496,89727.0,-0.2850827461489518,-0.0063847125345621,-0.145733729341757,-0.0376852118172831,0.0249147368555593,-0.0249147368555593
NG=F_2008-08-11,NG=F,2008-08-11,8.359999656677246,8.460000038146973,8.15999984741211,8.348999977111816,83060.0,-0.261215800192355,-0.0213339769414498,-0.1412748885669024,0.0122453722573048,0.0249282145180262,-0.0249282145180262
NG=F_2008-08-12,NG=F,2008-08-12,8.395000457763672,8.48900032043457,8.232999801635742,8.329999923706055,76544.0,-0.270705658047389,-0.01256519063821,-0.1416354243427995,-0.002275728046215,0.0248541731010218,-0.0248541731010218
NG=F_2008-08-13,NG=F,2008-08-13,8.35200023651123,8.736000061035156,8.050000190734863,8.456000328063965,124171.0,-0.2709087222309566,0.0081069143097201,-0.1314009039606182,0.0151260991010733,0.0248505109440662,-0.0248505109440662
NG=F_2008-08-14,NG=F,2008-08-14,8.531000137329102,8.550000190734863,8.0,8.13599967956543,103899.0,-0.2862532187239756,-0.0725034895759552,-0.1793783541499654,-0.0378430269729898,0.0251526689285072,-0.0251526689285072
NG=F_2008-08-15,NG=F,2008-08-15,8.050000190734863,8.199000358581543,7.960000038146973,8.092000007629395,73656.0,-0.2705967092304224,-0.0655888972044788,-0.1680928032174506,-0.0054080228206677,0.0249984549387295,-0.0249984549387295
NG=F_2008-08-18,NG=F,2008-08-18,7.927999973297119,8.052000045776367,7.814000129699707,7.888000011444092,72105.0,-0.2798977842961867,-0.1213100363569068,-0.2006039103265467,-0.0252100835384286,0.025112996108053,-0.025112996108053
NG=F_2008-08-19,NG=F,2008-08-19,7.864999771118164,8.151000022888184,7.78000020980835,7.97599983215332,75495.0,-0.298196217089005,-0.1103179368211253,-0.2042570769550651,0.0111561638668302,0.0246096218154072,-0.0246096218154072
NG=F_2008-08-20,NG=F,2008-08-20,8.059000015258789,8.180999755859375,7.915999889373779,8.07699966430664,57870.0,-0.30609970566367,-0.0915532728106062,-0.1988264892371381,0.0126629681894128,0.0244288729433953,-0.0244288729433953
NG=F_2008-08-21,NG=F,2008-08-21,8.107999801635742,8.387999534606934,8.015000343322754,8.251999855041504,88633.0,-0.2945199476274039,-0.0977476560632873,-0.1961338018453456,0.0216664848344878,0.024634310267002,-0.024634310267002
NG=F_2008-08-22,NG=F,2008-08-22,8.291000366210938,8.34000015258789,7.76800012588501,7.842999935150146,86115.0,-0.3385342242550974,-0.1462007352615216,-0.2423674797583095,-0.0495637332859963,0.0251353257219687,-0.0251353257219687
NG=F_2008-08-25,NG=F,2008-08-25,7.794000148773193,7.914999961853027,7.617000102996826,7.824999809265137,80772.0,-0.3369205959636324,-0.1500109134896429,-0.2434657547266376,-0.002295056232799,0.0251395216050503,-0.0251395216050503
NG=F_2008-08-26,NG=F,2008-08-26,7.888999938964844,8.378999710083008,7.888000011444092,8.277999877929688,99523.0,-0.3053038248133308,-0.0730123633778823,-0.1891580940956065,0.0578913839880455,0.026334929343044,-0.026334929343044
NG=F_2008-08-27,NG=F,2008-08-27,8.295000076293945,8.777000427246094,8.276000022888184,8.394000053405762,95417.0,-0.2684329727950146,-0.1110875573626073,-0.189760265078811,0.0140130680341452,0.0261298437773552,-0.0261298437773552
NG=F_2008-08-28,NG=F,2008-08-28,8.557000160217285,8.807999610900879,7.722000122070312,8.050000190734863,140813.0,-0.3121421735022289,-0.1405082169640594,-0.2263251952331442,-0.0409816369409391,0.0263329476991246,-0.0263329476991246
NG=F_2008-08-29,NG=F,2008-08-29,8.048999786376953,8.319999694824219,7.926000118255615,7.942999839782715,81201.0,-0.3363689589006124,-0.1501176888835917,-0.2432433238921021,-0.0132919687474417,0.0260984875391034,-0.0260984875391034
NG=F_2008-09-02,NG=F,2008-09-02,8.093999862670898,8.130000114440918,7.159999847412109,7.261000156402588,109196.0,-0.405858741173284,-0.2236715065495392,-0.3147651238614116,-0.0858617269465767,0.027726560668088,-0.027726560668088
NG=F_2008-09-03,NG=F,2008-09-03,7.164999961853027,7.300000190734863,7.027999877929688,7.263999938964844,84832.0,-0.4131997649981256,-0.2542860272959775,-0.3337428961470515,0.00041313627567,0.0276199591499459,-0.0276199591499459
NG=F_2008-09-04,NG=F,2008-09-04,7.260000228881836,7.389999866485596,7.0229997634887695,7.322000026702881,78103.0,-0.4151290042761083,-0.248408919351474,-0.3317689618137912,0.0079845936433615,0.0275855400178325,-0.0275855400178325
NG=F_2008-09-05,NG=F,2008-09-05,7.355999946594238,7.499000072479248,7.210999965667725,7.448999881744385,68335.0,-0.4131411033034489,-0.2374859411381163,-0.3253135222207826,0.0173449678473562,0.0276332317284136,-0.0276332317284136
NG=F_2008-09-08,NG=F,2008-09-08,7.599999904632568,7.704999923706055,7.300000190734863,7.526999950408935,82965.0,-0.402808640452679,-0.2491021723490395,-0.3259554064008593,0.0104712135726714,0.0277313426974986,-0.0277313426974986
NG=F_2008-09-09,NG=F,2008-09-09,7.577000141143799,7.639999866485596,7.122000217437744,7.534999847412109,87900.0,-0.3940490878049869,-0.246500015258789,-0.320274551531888,0.0010628267644321,0.0277437581299602,-0.0277437581299602
