asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
MC.PA_2000-01-03,MC.PA,2000-01-03,91.77999877929688,93.18000030517578,88.19999694824219,88.80000305175781,615855.0,,,,,,
MC.PA_2000-01-04,MC.PA,2000-01-04,90.8000030517578,90.8000030517578,80.4000015258789,80.4000015258789,1691700.0,,,,-0.0945946085270165,,
MC.PA_2000-01-05,MC.PA,2000-01-05,79.0,79.80000305175781,76.0,77.68000030517578,1563735.0,,,,-0.0338308603119568,,
MC.PA_2000-01-06,MC.PA,2000-01-06,77.5999984741211,77.5999984741211,74.45999908447266,76.80000305175781,1641215.0,,,,-0.0113284918892995,,
MC.PA_2000-01-07,MC.PA,2000-01-07,76.4000015258789,76.80000305175781,74.0199966430664,76.80000305175781,1360530.0,,,,0.0,,
MC.PA_2000-01-10,MC.PA,2000-01-10,77.5999984741211,82.68000030517578,77.58000183105469,80.04000091552734,2381515.0,,,,0.0421874705081195,,
MC.PA_2000-01-11,MC.PA,2000-01-11,81.5999984741211,83.0,80.4000015258789,81.5999984741211,1157955.0,,,,0.0194902241473002,,
MC.PA_2000-01-12,MC.PA,2000-01-12,81.31999969482422,86.4000015258789,81.0,85.19999694824219,1444595.0,,,,0.0441176291843046,,
MC.PA_2000-01-13,MC.PA,2000-01-13,85.5999984741211,90.94000244140624,85.0,90.4000015258789,1356875.0,,,,0.0610329197640189,,
MC.PA_2000-01-14,MC.PA,2000-01-14,91.1999969482422,94.55999755859376,87.83999633789062,94.0,1059010.0,,,,0.0398229912981862,,
MC.PA_2000-01-17,MC.PA,2000-01-17,93.8000030517578,94.8000030517578,91.63999938964844,93.0,834585.0,,,,-0.0106382978723403,,
MC.PA_2000-01-18,MC.PA,2000-01-18,93.58000183105467,93.58000183105467,86.26000213623047,89.19999694824219,927620.0,,,,-0.0408602478683636,,
MC.PA_2000-01-19,MC.PA,2000-01-19,86.9000015258789,88.13999938964844,86.19999694824219,88.0,747945.0,,,,-0.0134528810459318,,
MC.PA_2000-01-20,MC.PA,2000-01-20,90.4000015258789,90.4000015258789,85.0,88.5999984741211,1666055.0,,,,0.0068181644786486,,
MC.PA_2000-01-21,MC.PA,2000-01-21,87.4000015258789,87.80000305175781,82.73999786376953,86.5999984741211,1833120.0,,,,-0.0225733638199121,,
MC.PA_2000-01-24,MC.PA,2000-01-24,85.62000274658203,86.95999908447266,84.5,85.80000305175781,824065.0,,,,-0.0092378225919061,,
MC.PA_2000-01-25,MC.PA,2000-01-25,84.04000091552734,85.0,83.0999984741211,84.0,592380.0,,,,-0.020979055801105,,
MC.PA_2000-01-26,MC.PA,2000-01-26,83.69999694824219,85.27999877929688,83.63999938964844,84.0,534475.0,,,,0.0,,
MC.PA_2000-01-27,MC.PA,2000-01-27,83.81999969482422,85.36000061035156,83.5999984741211,84.19999694824219,1080090.0,,,,0.0023809160505021,,
MC.PA_2000-01-28,MC.PA,2000-01-28,84.19999694824219,85.19999694824219,81.94000244140625,84.4000015258789,629910.0,,,,0.0023753513644384,,
MC.PA_2000-01-31,MC.PA,2000-01-31,82.9800033569336,83.08000183105469,81.19999694824219,82.19999694824219,773295.0,,,,-0.0260664044770443,,
MC.PA_2000-02-01,MC.PA,2000-02-01,83.19999694824219,83.19999694824219,80.4000015258789,82.19999694824219,743770.0,,,,0.0,,
MC.PA_2000-02-02,MC.PA,2000-02-02,83.18000030517578,85.80000305175781,81.69999694824219,85.80000305175781,1266095.0,,,,0.0437956963159305,,
MC.PA_2000-02-03,MC.PA,2000-02-03,86.0,89.4000015258789,85.30000305175781,88.18000030517578,940870.0,,,,0.0277388947408576,,
MC.PA_2000-02-04,MC.PA,2000-02-04,88.27999877929688,90.0,86.5,88.19999694824219,718850.0,,,,0.0002267707302925,,
MC.PA_2000-02-07,MC.PA,2000-02-07,88.19999694824219,88.4000015258789,86.44000244140625,87.5,541500.0,,,,-0.0079364736106846,,
MC.PA_2000-02-08,MC.PA,2000-02-08,87.0,90.5,86.80000305175781,89.5999984741211,661910.0,,,,0.0239999825613839,,
MC.PA_2000-02-09,MC.PA,2000-02-09,88.5999984741211,88.81999969482422,83.0,85.9800033569336,1074740.0,,,,-0.0404017319066478,,
MC.PA_2000-02-10,MC.PA,2000-02-10,84.5999984741211,84.5999984741211,78.18000030517578,78.44000244140625,2134190.0,,,,-0.0876948199714079,,
MC.PA_2000-02-11,MC.PA,2000-02-11,80.0,81.86000061035156,78.73999786376953,81.86000061035156,1972905.0,,,,0.0436001792771489,,
MC.PA_2000-02-14,MC.PA,2000-02-14,80.5999984741211,81.86000061035156,80.0,81.69999694824219,645765.0,,,,-0.0019546012816562,,
MC.PA_2000-02-15,MC.PA,2000-02-15,81.5999984741211,81.69999694824219,79.0,79.54000091552734,738530.0,,,,-0.0264381409228597,,
MC.PA_2000-02-16,MC.PA,2000-02-16,81.30000305175781,81.4000015258789,77.80000305175781,80.19999694824219,995870.0,,,,0.0082976618697272,,
MC.PA_2000-02-17,MC.PA,2000-02-17,80.4000015258789,80.80000305175781,78.0199966430664,79.0,1110390.0,,,,-0.0149625560337192,,
MC.PA_2000-02-18,MC.PA,2000-02-18,79.5999984741211,79.86000061035156,72.4000015258789,75.23999786376953,1922805.0,,,,-0.0475949637497528,,
MC.PA_2000-02-21,MC.PA,2000-02-21,73.5999984741211,73.5999984741211,70.19999694824219,73.19999694824219,905375.0,,,,-0.027113250577452,,
MC.PA_2000-02-22,MC.PA,2000-02-22,74.0,74.83999633789062,72.27999877929688,72.5,1208000.0,,,,-0.0095628002380537,,
MC.PA_2000-02-23,MC.PA,2000-02-23,72.83999633789062,73.5999984741211,72.19999694824219,72.80000305175781,1003730.0,,,,0.004137973127694,,
MC.PA_2000-02-24,MC.PA,2000-02-24,74.19999694824219,77.58000183105469,73.80000305175781,74.76000213623047,1268805.0,,,,0.0269230632185437,,
MC.PA_2000-02-25,MC.PA,2000-02-25,76.4000015258789,79.19999694824219,76.0,78.73999786376953,842805.0,,,,0.0532369664768945,,
MC.PA_2000-02-28,MC.PA,2000-02-28,77.4000015258789,78.0,74.9000015258789,77.0199966430664,1549300.0,,,,-0.0218440597836814,,
MC.PA_2000-02-29,MC.PA,2000-02-29,77.9800033569336,78.0,75.9800033569336,77.0999984741211,901905.0,,,,0.0010387150680548,,
MC.PA_2000-03-01,MC.PA,2000-03-01,76.72000122070312,76.9000015258789,74.5999984741211,76.73999786376953,730665.0,,,,-0.0046692687091608,,
MC.PA_2000-03-02,MC.PA,2000-03-02,76.0,76.55999755859375,74.19999694824219,75.80000305175781,801500.0,,,,-0.012249085720336,,
MC.PA_2000-03-03,MC.PA,2000-03-03,73.62000274658203,74.80000305175781,72.0,73.0,1242345.0,,,,-0.0369393527576233,,
MC.PA_2000-03-06,MC.PA,2000-03-06,72.9800033569336,73.18000030517578,70.19999694824219,71.30000305175781,1451610.0,,,,-0.0232876294279751,,
MC.PA_2000-03-07,MC.PA,2000-03-07,70.80000305175781,76.80000305175781,70.62000274658203,75.0,2170085.0,,,,0.0518933631118683,,
MC.PA_2000-03-08,MC.PA,2000-03-08,74.16000366210938,76.80000305175781,73.16000366210938,74.33999633789062,772800.0,,,,-0.008800048828125,,
MC.PA_2000-03-09,MC.PA,2000-03-09,78.0,78.5999984741211,75.44000244140625,76.58000183105469,2363795.0,,,,0.0301319021187838,,
MC.PA_2000-03-10,MC.PA,2000-03-10,79.4000015258789,84.0,79.4000015258789,83.4000015258789,2945760.0,,,,0.0890571889756546,,
MC.PA_2000-03-13,MC.PA,2000-03-13,16.68000030517578,16.68000030517578,16.68000030517578,83.4000015258789,0.0,,,,0.0,,
MC.PA_2000-03-14,MC.PA,2000-03-14,88.19999694824219,90.66000366210938,86.0999984741211,88.83999633789062,1332160.0,,,,0.0652277543463077,,
MC.PA_2000-03-15,MC.PA,2000-03-15,88.0,89.19999694824219,87.0,87.0,1421165.0,,,,-0.0207113508975445,,
MC.PA_2000-03-16,MC.PA,2000-03-16,88.69999694824219,88.80000305175781,86.0,87.0999984741211,699600.0,,,,0.0011494077485183,,
MC.PA_2000-03-17,MC.PA,2000-03-17,88.0,88.19999694824219,83.62000274658203,86.19999694824219,1152325.0,,,,-0.0103329683311798,,
MC.PA_2000-03-20,MC.PA,2000-03-20,84.0,84.94000244140625,82.5999984741211,83.18000030517578,751515.0,,,,-0.0350347650810212,,
MC.PA_2000-03-21,MC.PA,2000-03-21,82.0,82.37999725341797,80.5199966430664,81.19999694824219,845610.0,,,,-0.0238038392602697,,
MC.PA_2000-03-22,MC.PA,2000-03-22,80.22000122070312,83.73999786376953,80.04000091552734,81.80000305175781,1231170.0,,,,0.0073892380057363,,
MC.PA_2000-03-23,MC.PA,2000-03-23,82.5999984741211,83.0,79.9000015258789,81.5,956260.0,,,,-0.0036675188333182,,
MC.PA_2000-03-24,MC.PA,2000-03-24,82.0,87.95999908447266,80.26000213623047,85.5999984741211,2506280.0,,,,0.0503067297438171,,
MC.PA_2000-03-27,MC.PA,2000-03-27,86.80000305175781,86.86000061035156,85.04000091552734,86.19999694824219,379550.0,,,,0.0070093280936505,,
MC.PA_2000-03-28,MC.PA,2000-03-28,85.0,88.0,84.4000015258789,86.27999877929688,742485.0,,,,0.0009280955207309,,
