asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
TCEHY_2010-04-14,TCEHY,2010-04-14,4.170000076293945,4.179999828338623,4.165999889373779,4.170000076293945,74500.0,-0.044892370889737,,,0.0096852205192836,0.0253437526877891,-0.0253437526877891
TCEHY_2010-04-15,TCEHY,2010-04-15,4.1479997634887695,4.1479997634887695,4.099999904632568,4.111999988555908,41000.0,-0.0759550191452805,,,-0.0139088936874994,0.0252732619551841,-0.0252732619551841
TCEHY_2010-04-16,TCEHY,2010-04-16,4.059999942779541,4.0980000495910645,4.010000228881836,4.01200008392334,28500.0,-0.1060605706448925,,,-0.0243190430230734,0.0254132562670931,-0.0254132562670931
TCEHY_2010-04-19,TCEHY,2010-04-19,4.007999897003174,4.010000228881836,3.9800000190734863,4.010000228881836,16500.0,-0.1108647393847173,,,-0.000498468344883,0.0254005685873917,-0.0254005685873917
TCEHY_2010-04-20,TCEHY,2010-04-20,4.067999839782715,4.067999839782715,4.021999835968018,4.050000190734863,38000.0,-0.041193131467753,,,0.0099750522618251,0.0241702992873773,-0.0241702992873773
TCEHY_2010-04-21,TCEHY,2010-04-21,4.064000129699707,4.064000129699707,4.019999980926514,4.019999980926514,13000.0,0.0151515005559488,,,-0.0074074588630836,0.0228468200998814,-0.0228468200998814
TCEHY_2010-04-22,TCEHY,2010-04-22,4.039999961853027,4.050000190734863,4.021999835968018,4.050000190734863,25000.0,0.0384615619742181,,,0.007462738793704,0.0227745220999816,-0.0227745220999816
TCEHY_2010-04-23,TCEHY,2010-04-23,4.193999767303467,4.210000038146973,4.159999847412109,4.210000038146973,4925000.0,0.1167108910998786,,,0.0395061333029413,0.022859571153954,-0.022859571153954
TCEHY_2010-04-26,TCEHY,2010-04-26,4.265999794006348,4.265999794006348,4.234000205993652,4.251999855041504,196000.0,0.0981404643805288,,,0.0099762034474986,0.0226581732015925,-0.0226581732015925
TCEHY_2010-04-27,TCEHY,2010-04-27,4.162000179290772,4.162000179290772,4.053999900817871,4.059999942779541,384000.0,0.1002709701413362,,,-0.0451552019773267,0.0225951271320581,-0.0225951271320581
TCEHY_2010-04-28,TCEHY,2010-04-28,4.081999778747559,4.139999866485596,4.072000026702881,4.139999866485596,96500.0,0.1404957950320138,,,0.0197044149836331,0.022586544853568,-0.022586544853568
TCEHY_2010-04-29,TCEHY,2010-04-29,4.1579999923706055,4.179999828338623,4.125999927520752,4.179999828338623,120500.0,0.1297296687753824,,,0.0096618268461401,0.0225025120122647,-0.0225025120122647
TCEHY_2010-04-30,TCEHY,2010-04-30,4.199999809265137,4.199999809265137,4.138000011444092,4.138000011444092,34500.0,0.1005319207286121,,,-0.0100478034974523,0.0224817275605576,-0.0224817275605576
TCEHY_2010-05-03,TCEHY,2010-05-03,4.277999877929688,4.300000190734863,4.2220001220703125,4.297999858856201,50500.0,0.1743168737879166,,,0.0386659852512354,0.0226563921604086,-0.0226563921604086
TCEHY_2010-05-04,TCEHY,2010-05-04,4.25,4.25,4.090000152587891,4.0980000495910645,478000.0,0.1045822122519128,,,-0.0465332284395098,0.0234467867236509,-0.0234467867236509
TCEHY_2010-05-05,TCEHY,2010-05-05,4.105999946594238,4.145999908447266,4.072000026702881,4.113999843597412,72000.0,0.0564971204864865,,,0.0039042932681137,0.0226389196149353,-0.0226389196149353
TCEHY_2010-05-06,TCEHY,2010-05-06,3.9800000190734863,4.004000186920166,3.7699999809265137,3.888000011444092,104000.0,0.067545319660597,,,-0.0549343317319377,0.0222095826584845,-0.0222095826584845
TCEHY_2010-05-07,TCEHY,2010-05-07,3.875999927520752,3.936000108718872,3.7939999103546143,3.864000082015991,133500.0,0.0983513944335969,,,-0.0061728213367948,0.0217676575213678,-0.0217676575213678
TCEHY_2010-05-10,TCEHY,2010-05-10,3.950000047683716,4.03000020980835,3.944000005722046,3.9800000190734863,169000.0,0.1326124326131652,,,0.03002068700707,0.0220536583443051,-0.0220536583443051
TCEHY_2010-05-11,TCEHY,2010-05-11,3.99399995803833,4.03000020980835,3.983999967575073,4.03000020980835,183000.0,0.1481482110421492,,,0.0125628619334787,0.0220875405619462,-0.0220875405619462
TCEHY_2010-05-12,TCEHY,2010-05-12,3.920000076293945,3.9600000381469727,3.920000076293945,3.9579999446868896,59500.0,0.10312148257016,,,-0.0178660698196052,0.0220858090823529,-0.0220858090823529
TCEHY_2010-05-13,TCEHY,2010-05-13,4.0980000495910645,4.122000217437744,4.001999855041504,4.085999965667725,144500.0,0.0843949277331623,,,0.0323395711899032,0.0215641609845559,-0.0215641609845559
TCEHY_2010-05-14,TCEHY,2010-05-14,4.144000053405762,4.168000221252441,4.053999900817871,4.0960001945495605,271000.0,0.0916844596270363,,,0.0024474373386838,0.021551789607276,-0.021551789607276
TCEHY_2010-05-17,TCEHY,2010-05-17,3.983999967575073,4.0,3.924000024795532,4.0,68500.0,0.0427528769030445,,,-0.0234375463842275,0.0216129237361876,-0.0216129237361876
TCEHY_2010-05-18,TCEHY,2010-05-18,4.004000186920166,4.035999774932861,3.900000095367432,3.946000099182129,158000.0,0.0170103048439524,,,-0.0134999752044677,0.0216448269293188,-0.0216448269293188
TCEHY_2010-05-19,TCEHY,2010-05-19,3.881999969482422,3.881999969482422,3.8420000076293945,3.8540000915527344,275500.0,-0.0117948724845772,,,-0.0233147504604632,0.0218423744791229,-0.0218423744791229
TCEHY_2010-05-20,TCEHY,2010-05-20,3.799999952316284,3.799999952316284,3.680000066757202,3.680000066757202,94500.0,-0.0170939882474413,,,-0.0451479036487073,0.0220036456912594,-0.0220036456912594
TCEHY_2010-05-21,TCEHY,2010-05-21,3.680000066757202,3.7780001163482666,3.651999950408936,3.776000022888184,211000.0,-0.0263022170038186,,,0.0260869441275788,0.0217816754367202,-0.0217816754367202
TCEHY_2010-05-24,TCEHY,2010-05-24,3.75,3.808000087738037,3.75,3.759999990463257,51500.0,-0.0264111854984213,,,-0.0042372966970188,0.0217820049958789,-0.0217820049958789
TCEHY_2010-05-25,TCEHY,2010-05-25,3.615999937057495,3.674000024795532,3.5999999046325684,3.670000076293945,145500.0,-0.049222752322682,,,-0.0239361474461662,0.0219865667589311,-0.0219865667589311
TCEHY_2010-05-26,TCEHY,2010-05-26,3.7820000648498535,3.839999914169312,3.7699999809265137,3.796000003814697,199500.0,-0.0073221440364991,,,0.0343324046052853,0.0223901658409389,-0.0223901658409389
TCEHY_2010-05-27,TCEHY,2010-05-27,3.849999904632568,3.950000047683716,3.849999904632568,3.930000066757202,50500.0,0.0071758371871151,,,0.0353003326680307,0.0226845125142936,-0.0226845125142936
TCEHY_2010-05-28,TCEHY,2010-05-28,3.819999933242798,3.849999904632568,3.799999952316284,3.849999904632568,754000.0,-0.0307150006527698,,,-0.0203562750039965,0.0227191535261218,-0.0227191535261218
TCEHY_2010-06-01,TCEHY,2010-06-01,3.869999885559082,3.884000062942505,3.803999900817871,3.805999994277954,133500.0,-0.0708008267815764,,,-0.0114285484271493,0.0223998343713996,-0.0223998343713996
TCEHY_2010-06-02,TCEHY,2010-06-02,3.920000076293945,3.944000005722046,3.875999927520752,3.944000005722046,361500.0,-0.030004913791688,,,0.03625854221008,0.0228668646115324,-0.0228668646115324
TCEHY_2010-06-03,TCEHY,2010-06-03,3.9140000343322754,3.9140000343322754,3.861999988555908,3.861999988555908,88500.0,-0.0306224849427952,,,-0.0207910793730147,0.0228757732228943,-0.0228757732228943
TCEHY_2010-06-04,TCEHY,2010-06-04,3.799999952316284,3.828000068664551,3.73799991607666,3.73799991607666,59500.0,-0.090510998869397,,,-0.0321077350716447,0.0228533197401024,-0.0228533197401024
TCEHY_2010-06-07,TCEHY,2010-06-07,3.7739999294281006,3.7780001163482666,3.684000015258789,3.684000015258789,274500.0,-0.1045211095493424,,,-0.0144462017202366,0.0229116653905241,-0.0229116653905241
TCEHY_2010-06-08,TCEHY,2010-06-08,3.681999921798706,3.700000047683716,3.650000095367432,3.700000047683716,102500.0,-0.0997567086403238,,,0.0043431141038696,0.0229233886895202,-0.0229233886895202
TCEHY_2010-06-09,TCEHY,2010-06-09,3.552000045776367,3.562000036239624,3.4719998836517334,3.4719998836517334,147000.0,-0.1697752867921129,,,-0.0616216651604412,0.0240121668100836,-0.0240121668100836
TCEHY_2010-06-10,TCEHY,2010-06-10,3.309999942779541,3.359999895095825,3.259999990463257,3.359999895095825,80500.0,-0.2019002696791599,,,-0.0322580623010017,0.0242674837764659,-0.0242674837764659
TCEHY_2010-06-11,TCEHY,2010-06-11,3.4059998989105225,3.437999963760376,3.380000114440918,3.436000108718872,136000.0,-0.1795606631224201,,,0.0226191119035374,0.0244840894552743,-0.0244840894552743
TCEHY_2010-06-14,TCEHY,2010-06-14,3.4019999504089355,3.4179999828338623,3.369999885559082,3.369999885559082,95000.0,-0.2162791311450722,,,-0.0192084461791238,0.0242721620538786,-0.0242721620538786
TCEHY_2010-06-15,TCEHY,2010-06-15,3.302000045776367,3.3499999046325684,3.2679998874664307,3.3420000076293945,155000.0,-0.2227907303747696,,,-0.00830856940075,0.0242750340503242,-0.0242750340503242
TCEHY_2010-06-16,TCEHY,2010-06-16,3.2720000743865967,3.345999956130981,3.2720000743865967,3.309999942779541,159000.0,-0.2373272289389604,,,-0.0095751241103534,0.0242284128225962,-0.0242284128225962
TCEHY_2010-06-17,TCEHY,2010-06-17,3.236000061035156,3.23799991607666,3.20199990272522,3.2239999771118164,1917500.0,-0.2094163995030042,,,-0.0259818631886461,0.0233078874728423,-0.0233078874728423
TCEHY_2010-06-18,TCEHY,2010-06-18,3.3399999141693115,3.359999895095825,3.328000068664551,3.328000068664551,98500.0,-0.1750123612411525,,,0.0322580931423894,0.0237167714071863,-0.0237167714071863
TCEHY_2010-06-21,TCEHY,2010-06-21,3.374000072479248,3.431999921798706,3.369999885559082,3.4200000762939453,112000.0,-0.1662603902717787,,,0.0276442324913508,0.0238990025419602,-0.0238990025419602
TCEHY_2010-06-22,TCEHY,2010-06-22,3.2679998874664307,3.2699999809265137,3.200000047683716,3.200000047683716,78000.0,-0.2244304159242811,,,-0.0643274923106523,0.0251039310620358,-0.0251039310620358
TCEHY_2010-06-23,TCEHY,2010-06-23,3.181999921798706,3.2039999961853027,3.181999921798706,3.2039999961853027,69000.0,-0.2120019655166752,,,0.0012499838881196,0.0250728843980692,-0.0250728843980692
TCEHY_2010-06-24,TCEHY,2010-06-24,3.2179999351501465,3.2679998874664307,3.187999963760376,3.25,164500.0,-0.2034313576535871,,,0.0143570548905946,0.0251589239702766,-0.0251589239702766
TCEHY_2010-06-25,TCEHY,2010-06-25,3.345999956130981,3.364000082015991,3.318000078201294,3.3580000400543213,40000.0,-0.184555605835616,,,0.0332307815551757,0.0255298787359174,-0.0255298787359174
TCEHY_2010-06-28,TCEHY,2010-06-28,3.364000082015991,3.364000082015991,3.3299999237060547,3.3540000915527344,23000.0,-0.1910274564359906,,,-0.0011911698790576,0.0255006974295645,-0.0255006974295645
TCEHY_2010-06-29,TCEHY,2010-06-29,3.25,3.259999990463257,3.220000028610229,3.2260000705718994,37500.0,-0.2085378063058552,,,-0.0381633922143327,0.0258259279232467,-0.0258259279232467
TCEHY_2010-06-30,TCEHY,2010-06-30,3.322000026702881,3.380000114440918,3.318000078201294,3.318000078201294,137000.0,-0.1742160342838548,,,0.0285182906437708,0.0260962745702624,-0.0260962745702624
TCEHY_2010-07-01,TCEHY,2010-07-01,3.319999933242798,3.3399999141693115,3.26200008392334,3.3399999141693115,254500.0,-0.1620672696874168,,,0.0066304507081096,0.0261135255095605,-0.0261135255095605
TCEHY_2010-07-02,TCEHY,2010-07-02,3.302000045776367,3.3580000400543213,3.299999952316284,3.3299999237060547,533000.0,-0.1757425853591634,,,-0.002994009197675,0.0260329737105,-0.0260329737105
TCEHY_2010-07-06,TCEHY,2010-07-06,3.490000009536743,3.507999897003174,3.440000057220459,3.461999893188477,52000.0,-0.1430693252777752,,,0.0396396313833893,0.0265733624286316,-0.0265733624286316
TCEHY_2010-07-07,TCEHY,2010-07-07,3.496000051498413,3.568000078201294,3.4760000705718994,3.552000045776367,32000.0,-0.1093279537300552,-0.2021563492440063,-0.1557421514870308,0.0259965786726239,0.0267696637706434,-0.0267696637706434
TCEHY_2010-07-08,TCEHY,2010-07-08,3.5480000972747803,3.559999942779541,3.5220000743865967,3.559999942779541,52000.0,-0.133819993398532,-0.2057117262899312,-0.1697658598442316,0.0022522232263726,0.0264583278441111,-0.0264583278441111
TCEHY_2010-07-09,TCEHY,2010-07-09,3.5460000038146973,3.6040000915527344,3.5460000038146973,3.6040000915527344,37500.0,-0.1332371096282802,-0.161860481002254,-0.1475487953152671,0.0123595925506783,0.0264641142247221,-0.0264641142247221
TCEHY_2010-07-12,TCEHY,2010-07-12,3.5439999103546143,3.5999999046325684,3.5439999103546143,3.569999933242798,36000.0,-0.1389290853651242,-0.1808168665122872,-0.1598729759387057,-0.0094340059506735,0.0264808243277287,-0.0264808243277287
TCEHY_2010-07-13,TCEHY,2010-07-13,3.5999999046325684,3.640000104904175,3.5999999046325684,3.635999917984009,88500.0,-0.1196126350528642,-0.1818181574320235,-0.1507153962424439,0.0184873910295175,0.0266052116897489,-0.0266052116897489
TCEHY_2010-07-14,TCEHY,2010-07-14,3.5460000038146973,3.562000036239624,3.5299999713897705,3.5299999713897705,42500.0,-0.1534772405742903,-0.1914796542570329,-0.1724784474156616,-0.0291529012610677,0.0267872238269625,-0.0267872238269625
TCEHY_2010-07-15,TCEHY,2010-07-15,3.5239999294281006,3.5239999294281006,3.4800000190734863,3.513999938964844,120000.0,-0.1454280280290262,-0.2103370585211017,-0.1778825432750639,-0.0045325871259502,0.0267476192866534,-0.0267476192866534
TCEHY_2010-07-16,TCEHY,2010-07-16,3.513999938964844,3.553999900817871,3.4800000190734863,3.483999967575073,110500.0,-0.1316052106937981,-0.2237076575926651,-0.1776564341432316,-0.0085372714601152,0.0266100658971326,-0.0266100658971326
TCEHY_2010-07-19,TCEHY,2010-07-19,3.601999998092652,3.609999895095825,3.563999891281128,3.609999895095825,155500.0,-0.0997507009862561,-0.1995566049026892,-0.1496536529444727,0.036165306743229,0.027038372377896,-0.027038372377896
TCEHY_2010-07-20,TCEHY,2010-07-20,3.5339999198913574,3.5899999141693115,3.5299999713897705,3.569999933242798,200500.0,-0.1185185765151706,-0.1548295566791633,-0.1366740665971669,-0.0110803221649306,0.0270268343535923,-0.0270268343535923
TCEHY_2010-07-21,TCEHY,2010-07-21,3.559999942779541,3.595999956130981,3.5199999809265137,3.5280001163482666,107500.0,-0.1223880265951774,-0.109090888292227,-0.1157394574437022,-0.0117646548122988,0.0270474033289004,-0.0270474033289004
TCEHY_2010-07-22,TCEHY,2010-07-22,3.5280001163482666,3.5799999237060547,3.5280001163482666,3.569999933242798,139500.0,-0.1185185765151706,-0.0846154241166867,-0.1015670003159286,0.011904709611519,0.0270774665262386,-0.0270774665262386
TCEHY_2010-07-23,TCEHY,2010-07-23,3.5220000743865967,3.5799999237060547,3.5220000743865967,3.578000068664551,40000.0,-0.1501187562365429,-0.0509283589478366,-0.1005235575921897,0.0022409343337119,0.0265664051952008,-0.0265664051952008
TCEHY_2010-07-26,TCEHY,2010-07-26,3.532000064849853,3.5840001106262207,3.532000064849853,3.5840001106262207,30500.0,-0.1571024852278041,-0.0743801317028671,-0.1157413084653356,0.0016769261728688,0.0265254557526047,-0.0265254557526047
TCEHY_2010-07-27,TCEHY,2010-07-27,3.711999893188477,3.711999893188477,3.651999950408936,3.651999950408936,132500.0,-0.1004926103745906,-0.0102981317675499,-0.0553953710710702,0.0189731689965919,0.0260834873215851,-0.0260834873215851
TCEHY_2010-07-28,TCEHY,2010-07-28,3.742000102996826,3.7699999809265137,3.732000112533569,3.740000009536743,59500.0,-0.0966183260504325,0.0303030004484634,-0.0331576628009845,0.024096402059905,0.0261464397291868,-0.0261464397291868
TCEHY_2010-07-29,TCEHY,2010-07-29,3.7920000553131104,3.859999895095825,3.7799999713897705,3.796000003814697,58000.0,-0.0918659905009016,0.0259459337550762,-0.0329600283729126,0.0149732604639458,0.0261907913382811,-0.0261907913382811
TCEHY_2010-07-30,TCEHY,2010-07-30,3.8420000076293945,3.885999917984009,3.8420000076293945,3.885999917984009,76000.0,-0.0608990074343037,0.0335106191064717,-0.0136941941639159,0.023709144910134,0.0263514282087312,-0.0263514282087312
TCEHY_2010-08-02,TCEHY,2010-08-02,3.934000015258789,3.9579999446868896,3.910000085830689,3.930000066757202,86500.0,-0.0856211736118884,0.0737704848619513,-0.0059253443749685,0.0113227353839009,0.0259149561691542,-0.0259149561691542
TCEHY_2010-08-03,TCEHY,2010-08-03,3.920000076293945,3.9260001182556152,3.878000020980835,3.9140000343322754,54500.0,-0.0448999543758302,0.0549865213174483,0.005043283470809,-0.0040712550007993,0.0252577479567758,-0.0252577479567758
