asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
SI=F_2000-10-23,SI=F,2000-10-23,4.785999774932861,4.785999774932861,4.785999774932861,4.785999774932861,6.0,,,,-0.0086993150651107,,
SI=F_2000-10-24,SI=F,2000-10-24,4.775000095367432,4.798999786376953,4.775000095367432,4.798999786376953,0.0,,,,0.0027162582648208,,
SI=F_2000-10-25,SI=F,2000-10-25,4.763999938964844,4.763999938964844,4.763999938964844,4.763999938964844,0.0,,,,-0.0072931546093134,,
SI=F_2000-10-26,SI=F,2000-10-26,4.730999946594238,4.730999946594238,4.730999946594238,4.730999946594238,0.0,,,,-0.006926950628336,,
SI=F_2000-10-27,SI=F,2000-10-27,4.745999813079834,4.745999813079834,4.745999813079834,4.745999813079834,1.0,,,,0.0031705488596325,,
SI=F_2000-10-30,SI=F,2000-10-30,4.769999980926514,4.769999980926514,4.748000144958496,4.748000144958496,0.0,,,,0.000421477445732,,
SI=F_2000-10-31,SI=F,2000-10-31,4.754000186920166,4.754000186920166,4.754000186920166,4.754000186920166,1.0,,,,0.0012636987739018,,
SI=F_2000-11-01,SI=F,2000-11-01,4.77400016784668,4.77400016784668,4.77400016784668,4.77400016784668,0.0,,,,0.0042069794152597,,
SI=F_2000-11-02,SI=F,2000-11-02,4.710999965667725,4.710999965667725,4.710999965667725,4.710999965667725,4.0,,,,-0.013196522824458,,
SI=F_2000-11-03,SI=F,2000-11-03,4.741000175476074,4.741000175476074,4.741000175476074,4.741000175476074,0.0,,,,0.0063681193009936,,
SI=F_2000-11-06,SI=F,2000-11-06,4.761000156402588,4.761000156402588,4.761000156402588,4.761000156402588,0.0,,,,0.0042185151204947,,
SI=F_2000-11-07,SI=F,2000-11-07,4.7210001945495605,4.7210001945495605,4.7210001945495605,4.7210001945495605,0.0,,,,-0.0084015880149121,,
SI=F_2000-11-08,SI=F,2000-11-08,4.738999843597412,4.738999843597412,4.738999843597412,4.738999843597412,0.0,,,,0.0038126770400543,,
SI=F_2000-11-09,SI=F,2000-11-09,4.749000072479248,4.749000072479248,4.749000072479248,4.749000072479248,0.0,,,,0.0021101981877773,,
SI=F_2000-11-10,SI=F,2000-11-10,4.706999778747559,4.706999778747559,4.706999778747559,4.706999778747559,1.0,,,,-0.0088440288672733,,
SI=F_2000-11-13,SI=F,2000-11-13,4.699999809265137,4.699999809265137,4.671999931335449,4.671999931335449,0.0,,,,-0.0074357019454591,,
SI=F_2000-11-14,SI=F,2000-11-14,4.678999900817871,4.678999900817871,4.678999900817871,4.678999900817871,20.0,,,,0.0014982811612374,,
SI=F_2000-11-15,SI=F,2000-11-15,4.671999931335449,4.671999931335449,4.671999931335449,4.671999931335449,0.0,,,,-0.0014960396731784,,
SI=F_2000-11-16,SI=F,2000-11-16,4.679999828338623,4.679999828338623,4.659999847412109,4.659999847412109,0.0,,,,-0.002568511151478,,
SI=F_2000-11-17,SI=F,2000-11-17,4.644999980926514,4.644999980926514,4.644999980926514,4.644999980926514,0.0,,,,-0.0032188555744107,,
SI=F_2000-11-20,SI=F,2000-11-20,4.642000198364258,4.642000198364258,4.642000198364258,4.642000198364258,0.0,,,,-0.0006458089503925,,
SI=F_2000-11-21,SI=F,2000-11-21,4.626999855041504,4.626999855041504,4.626999855041504,4.626999855041504,0.0,,,,-0.0032314396126135,,
SI=F_2000-11-22,SI=F,2000-11-22,4.625,4.625,4.625,4.625,0.0,,,,-0.0004322142001635,,
SI=F_2000-11-27,SI=F,2000-11-27,4.695000171661377,4.695000171661377,4.695000171661377,4.695000171661377,0.0,,,,0.0151351722511086,,
SI=F_2000-11-28,SI=F,2000-11-28,4.697999954223633,4.697999954223633,4.697999954223633,4.697999954223633,23582.0,,,,0.0006389312998031,,
SI=F_2000-11-29,SI=F,2000-11-29,4.695000171661377,4.710000038146973,4.599999904632568,4.614999771118164,4660.0,,,,-0.0176671315270765,,
SI=F_2000-11-30,SI=F,2000-11-30,4.605000019073486,4.675000190734863,4.599999904632568,4.673999786376953,325.0,-0.0519269880072065,,,0.012784402640283,0.0066668965406359,-0.0066668965406359
SI=F_2000-12-01,SI=F,2000-12-01,4.675000190734863,4.684999942779541,4.639999866485596,4.639999866485596,208.0,-0.0725564524991347,,,-0.0072742664624109,0.006407237656284,-0.006407237656284
SI=F_2000-12-04,SI=F,2000-12-04,4.650000095367432,4.744999885559082,4.650000095367432,4.714000225067139,129.0,-0.0579536273022233,,,0.0159483536014823,0.0067592692972177,-0.0067592692972177
SI=F_2000-12-05,SI=F,2000-12-05,4.699999809265137,4.71999979019165,4.675000190734863,4.703999996185303,409.0,-0.0588235574722326,,,-0.0021213891396649,0.0067608718044501,-0.0067608718044501
SI=F_2000-12-06,SI=F,2000-12-06,4.695000171661377,4.760000228881836,4.695000171661377,4.754000186920166,141.0,-0.045956175763925,,,0.0106292922566775,0.0069102711923442,-0.0069102711923442
SI=F_2000-12-07,SI=F,2000-12-07,4.764999866485596,4.764999866485596,4.704999923706055,4.723999977111816,14.0,-0.0427558192734006,,,-0.00631051927404,0.0068536268287863,-0.0068536268287863
SI=F_2000-12-08,SI=F,2000-12-08,4.699999809265137,4.699999809265137,4.6479997634887695,4.6479997634887695,49.0,-0.055860268789714,,,-0.0160881062640293,0.0071209868047603,-0.0071209868047603
SI=F_2000-12-11,SI=F,2000-12-11,4.656000137329102,4.664999961853027,4.65500020980835,4.656000137329102,229.0,-0.0468782151122133,,,0.0017212509138182,0.007074077398307,-0.007074077398307
SI=F_2000-12-12,SI=F,2000-12-12,4.675000190734863,4.675000190734863,4.659999847412109,4.659999847412109,8.0,-0.0507231771323309,,,0.0008590442364768,0.0070402102331895,-0.0070402102331895
SI=F_2000-12-13,SI=F,2000-12-13,4.635000228881836,4.635000228881836,4.619999885559082,4.623000144958496,6.0,-0.0549877437649547,,,-0.0079398505719181,0.0070899258742688,-0.0070899258742688
SI=F_2000-12-14,SI=F,2000-12-14,4.625,4.625,4.5980000495910645,4.5980000495910645,17.0,-0.0593289609603234,,,-0.0054077643485896,0.0071128999938417,-0.0071128999938417
SI=F_2000-12-15,SI=F,2000-12-15,4.550000190734863,4.574999809265137,4.550000190734863,4.563000202178955,697.0,-0.0626540317227966,,,-0.0076119719518538,0.0071517365089177,-0.0071517365089177
SI=F_2000-12-18,SI=F,2000-12-18,4.579999923706055,4.579999923706055,4.574999809265137,4.574999809265137,202.0,-0.0617309521595217,,,0.0026297625585138,0.0071586961947577,-0.0071586961947577
SI=F_2000-12-19,SI=F,2000-12-19,4.59499979019165,4.59499979019165,4.585000038146973,4.585000038146973,127.0,-0.06102802890475,,,0.0021858424696725,0.0071634114537528,-0.0071634114537528
SI=F_2000-12-20,SI=F,2000-12-20,4.610000133514404,4.650000095367432,4.5960001945495605,4.5960001945495605,258.0,-0.0484471496589479,,,0.002399161681803,0.0070624705813039,-0.0070624705813039
SI=F_2000-12-21,SI=F,2000-12-21,4.598999977111816,4.598999977111816,4.598999977111816,4.598999977111816,4.0,-0.0560345295857771,,,0.0006526941765174,0.006960684905507,-0.006960684905507
SI=F_2000-12-22,SI=F,2000-12-22,4.599999904632568,4.611000061035156,4.599999904632568,4.611000061035156,2.0,-0.0608960887309488,,,0.0026092811443925,0.0068864847733808,-0.0068864847733808
SI=F_2000-12-26,SI=F,2000-12-26,4.623000144958496,4.623000144958496,4.623000144958496,4.623000144958496,0.0,-0.0594099326878617,,,0.0026024905149635,0.006896759287701,-0.006896759287701
SI=F_2000-12-27,SI=F,2000-12-27,4.583000183105469,4.583000183105469,4.583000183105469,4.583000183105469,45.0,-0.0705739268239213,,,-0.0086523816999332,0.0069427139253446,-0.0069427139253446
SI=F_2000-12-28,SI=F,2000-12-28,4.559999942779541,4.586999893188477,4.559999942779541,4.586999893188477,45.0,-0.0766908307035143,,,0.0008727274543327,0.0068593686522126,-0.0068593686522126
SI=F_2000-12-29,SI=F,2000-12-29,4.585000038146973,4.585000038146973,4.585000038146973,4.585000038146973,0.0,-0.0742984101384839,,,-0.0004359832326296,0.0068562968441581,-0.0068562968441581
SI=F_2001-01-02,SI=F,2001-01-02,4.545000076293945,4.545000076293945,4.545000076293945,4.545000076293945,40.0,-0.0722596610378016,,,-0.0087240919346193,0.0068119340258024,-0.0068119340258024
SI=F_2001-01-03,SI=F,2001-01-03,4.5,4.5,4.489999771118164,4.489999771118164,0.0,-0.084794201909137,,,-0.0121012770632622,0.0069408404133764,-0.0069408404133764
SI=F_2001-01-04,SI=F,2001-01-04,4.5320000648498535,4.5320000648498535,4.5320000648498535,4.5320000648498535,35.0,-0.0775493656988609,,,0.0093541861631831,0.0070633550411207,-0.0070633550411207
SI=F_2001-01-05,SI=F,2001-01-05,4.554999828338623,4.554999828338623,4.554999828338623,4.554999828338623,0.0,-0.0654493720551711,,,0.0050749698057499,0.0070550610600659,-0.0070550610600659
SI=F_2001-01-08,SI=F,2001-01-08,4.545000076293945,4.545000076293945,4.545000076293945,4.545000076293945,8.0,-0.0703620100154335,,,-0.002195335328547,0.007036565585232,-0.007036565585232
SI=F_2001-01-09,SI=F,2001-01-09,4.53000020980835,4.550000190734863,4.53000020980835,4.550000190734863,73.0,-0.0681957225665069,,,0.0011001351720536,0.0070421702867656,-0.0070421702867656
SI=F_2001-01-10,SI=F,2001-01-10,4.534999847412109,4.534999847412109,4.534999847412109,4.534999847412109,31.0,-0.0716479764730412,,,-0.0032967786140534,0.0070448696538844,-0.0070448696538844
SI=F_2001-01-11,SI=F,2001-01-11,4.557000160217285,4.557000160217285,4.557000160217285,4.557000160217285,31.0,-0.0734038318004024,,,0.0048512268016349,0.0070144035664146,-0.0070144035664146
SI=F_2001-01-12,SI=F,2001-01-12,4.622000217437744,4.622000217437744,4.622000217437744,4.622000217437744,0.0,-0.0509239576897582,,,0.0142637820792526,0.007191497784846,-0.007191497784846
SI=F_2001-01-16,SI=F,2001-01-16,4.677000045776367,4.677000045776367,4.677000045776367,4.677000045776367,0.0,-0.0499694942378058,,,0.011899572858331,0.0072192315660762,-0.0072192315660762
SI=F_2001-01-17,SI=F,2001-01-17,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,0.0,-0.0354290113670442,,,0.00705580330289,0.0072237258186812,-0.0072237258186812
SI=F_2001-01-18,SI=F,2001-01-18,4.794000148773193,4.794000148773193,4.794000148773193,4.794000148773193,0.0,-0.0178241943127521,,,0.0178344182475354,0.0075859182602467,-0.0075859182602467
SI=F_2001-01-19,SI=F,2001-01-19,4.749000072479248,4.749000072479248,4.749000072479248,4.749000072479248,0.0,-0.019409428851868,,,-0.009386749039935,0.0076141817561891,-0.0076141817561891
SI=F_2001-01-22,SI=F,2001-01-22,4.77400016784668,4.77400016784668,4.77400016784668,4.77400016784668,0.0,-0.016278589226271,,,0.0052642861625353,0.0076407142341064,-0.0076407142341064
SI=F_2001-01-23,SI=F,2001-01-23,4.776000022888184,4.776000022888184,4.776000022888184,4.776000022888184,0.0,-0.0107705147135075,,,0.0004189055239196,0.0076150522398842,-0.0076150522398842
SI=F_2001-01-24,SI=F,2001-01-24,4.76800012588501,4.76800012588501,4.76800012588501,4.76800012588501,0.0,-0.0124274941852139,,,-0.0016750203025199,0.0076174674013076,-0.0076174674013076
SI=F_2001-01-25,SI=F,2001-01-25,4.784999847412109,4.784999847412109,4.784999847412109,4.784999847412109,0.0,-0.0002089276154982,,,0.003565377742926,0.007552413548479,-0.007552413548479
SI=F_2001-01-26,SI=F,2001-01-26,4.804999828338623,4.804999828338623,4.804999828338623,4.804999828338623,0.0,0.0012502692704221,,,0.0041797244648462,0.0075630687633806,-0.0075630687633806
SI=F_2001-01-29,SI=F,2001-01-29,4.802999973297119,4.802999973297119,4.802999973297119,4.802999973297119,160.0,0.0081864052963758,,,-0.0004162029371383,0.0075048084503901,-0.0075048084503901
SI=F_2001-01-30,SI=F,2001-01-30,4.796000003814697,4.796000003814697,4.796000003814697,4.796000003814697,4.0,0.0137391794449821,,,-0.0014574160985507,0.0074529936235569,-0.0074529936235569
SI=F_2001-01-31,SI=F,2001-01-31,4.769999980926514,4.790999889373779,4.769999980926514,4.790999889373779,2.0,0.0094816852225587,,,-0.0010425593071186,0.0074452077813402,-0.0074452077813402
SI=F_2001-02-01,SI=F,2001-02-01,4.739999771118164,4.789999961853027,4.739999771118164,4.789999961853027,2.0,0.0088457909882599,,,-0.0002087095687415,0.0074452974505776,-0.0074452974505776
SI=F_2001-02-02,SI=F,2001-02-02,4.76800012588501,4.76800012588501,4.76800012588501,4.76800012588501,0.0,0.0029448755604517,,,-0.0045928676708186,0.0074679120741292,-0.0074679120741292
SI=F_2001-02-05,SI=F,2001-02-05,4.677999973297119,4.677999973297119,4.677999973297119,4.677999973297119,0.0,-0.0201089633796266,,,-0.0188758704303064,0.0078198315501155,-0.0078198315501155
SI=F_2001-02-06,SI=F,2001-02-06,4.652999877929688,4.652999877929688,4.652999877929688,4.652999877929688,0.0,-0.012311629836706,,,-0.0053441845895972,0.0076720157379451,-0.0076720157379451
SI=F_2001-02-07,SI=F,2001-02-07,4.611000061035156,4.611000061035156,4.611000061035156,4.611000061035156,0.0,-0.0274203985718822,,,-0.0090263954430231,0.0077055786960844,-0.0077055786960844
SI=F_2001-02-08,SI=F,2001-02-08,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,0.0,-0.042218064906539,,,-0.0110605329821154,0.007797386084555,-0.007797386084555
SI=F_2001-02-09,SI=F,2001-02-09,4.552999973297119,4.552999973297119,4.552999973297119,4.552999973297119,0.0,-0.03558572639891,,,-0.0015350810461096,0.0077350921709141,-0.0077350921709141
SI=F_2001-02-12,SI=F,2001-02-12,4.552999973297119,4.552999973297119,4.552999973297119,4.552999973297119,0.0,-0.03924876059061,,,0.0,0.0077153336718477,-0.0077153336718477
SI=F_2001-02-13,SI=F,2001-02-13,4.552999973297119,4.552999973297119,4.552999973297119,4.552999973297119,0.0,-0.041271866959523,,,0.0,0.0077079281945805,-0.0077079281945805
SI=F_2001-02-14,SI=F,2001-02-14,4.579999923706055,4.579999923706055,4.579999923706055,4.579999923706055,0.0,-0.0269810624625302,,,0.0059301450839639,0.0076789790577477,-0.0076789790577477
SI=F_2001-02-15,SI=F,2001-02-15,4.513000011444092,4.513000011444092,4.513000011444092,4.513000011444092,0.0,-0.0340325176002108,,,-0.0146288020476096,0.0078370506083389,-0.0078370506083389
SI=F_2001-02-16,SI=F,2001-02-16,4.48799991607666,4.48799991607666,4.48799991607666,4.48799991607666,0.0,-0.0408206857854014,,,-0.0055395735218338,0.0078579607043611,-0.0078579607043611
SI=F_2001-02-20,SI=F,2001-02-20,4.418000221252441,4.418000221252441,4.418000221252441,4.418000221252441,0.0,-0.0543663771010382,,,-0.0155970802435779,0.0080806707537089,-0.0080806707537089
SI=F_2001-02-21,SI=F,2001-02-21,4.406000137329102,4.406000137329102,4.406000137329102,4.406000137329102,0.0,-0.0545063773390602,,,-0.002716180018646,0.0080811972776119,-0.0080811972776119
SI=F_2001-02-22,SI=F,2001-02-22,4.413000106811523,4.413000106811523,4.413000106811523,4.413000106811523,0.0,-0.0499461517906646,,,0.0015887356478081,0.0080812345739969,-0.0080812345739969
SI=F_2001-02-23,SI=F,2001-02-23,4.431000232696533,4.431000232696533,4.431000232696533,4.431000232696533,0.0,-0.0454545361161502,,,0.004078886347006,0.0081043972107438,-0.0081043972107438
SI=F_2001-02-26,SI=F,2001-02-26,4.442999839782715,4.442999839782715,4.442999839782715,4.442999839782715,11413.0,-0.0397665919652678,,,0.0027081034655869,0.008109088512461,-0.008109088512461
SI=F_2001-02-27,SI=F,2001-02-27,4.460000038146973,4.46999979019165,4.400000095367432,4.414000034332275,3140.0,-0.0456216141984269,,,-0.0065270777619154,0.0081431998966456,-0.0081431998966456
SI=F_2001-02-28,SI=F,2001-02-28,4.420000076293945,4.539999961853027,4.389999866485596,4.4720001220703125,589.0,-0.047497346419085,,,0.0131400288370888,0.0080842571526638,-0.0080842571526638
SI=F_2001-03-01,SI=F,2001-03-01,4.485000133514404,4.489999771118164,4.389999866485596,4.394999980926514,665.0,-0.0644955249573201,,,-0.0172182779610818,0.0083440111182812,-0.0083440111182812
SI=F_2001-03-02,SI=F,2001-03-02,4.40500020980835,4.449999809265137,4.389999866485596,4.419000148773193,203.0,-0.0424701261247261,,,0.0054607890673119,0.0081052907413594,-0.0081052907413594
SI=F_2001-03-05,SI=F,2001-03-05,4.40500020980835,4.449999809265137,4.380000114440918,4.415999889373779,47.0,-0.0551989535290847,-0.1042596261383762,-0.0797292898337305,-0.0006789453040065,0.0079205810503058,-0.0079205810503058
SI=F_2001-03-06,SI=F,2001-03-06,4.389999866485596,4.420000076293945,4.389999866485596,4.4079999923706055,42.0,-0.049999974308342,-0.1189286060466157,-0.0844642901774788,-0.0018115709247239,0.007879132727542,-0.007879132727542
SI=F_2001-03-07,SI=F,2001-03-07,4.380000114440918,4.440000057220459,4.380000114440918,4.427999973297119,679.0,-0.0606703941695179,-0.1151079520597621,-0.08788917311464,0.0045372007625068,0.0076150306192532,-0.0076150306192532
SI=F_2001-03-08,SI=F,2001-03-08,4.409999847412109,4.494999885559082,4.409999847412109,4.47599983215332,53.0,-0.0484694226651527,-0.1044418362675958,-0.0764556294663743,0.0108400765911613,0.0077570353595306,-0.0077570353595306
SI=F_2001-03-09,SI=F,2001-03-09,4.460000038146973,4.519999980926514,4.460000038146973,4.48799991607666,287.0,-0.0559529365554846,-0.0993377293325581,-0.0776453329440213,0.0026809839976171,0.0076324667702198,-0.0076324667702198
SI=F_2001-03-12,SI=F,2001-03-12,4.494999885559082,4.494999885559082,4.400000095367432,4.408999919891357,16.0,-0.0666807914366344,-0.106585618842363,-0.0866332051394987,-0.0176024950228527,0.007890174136357,-0.007890174136357
SI=F_2001-03-13,SI=F,2001-03-13,4.375,4.434999942779541,4.375,4.419000148773193,97.0,-0.0492684221962373,-0.1023765436792244,-0.0758224829377309,0.0022681399554396,0.0076620488917001,-0.0076620488917001
SI=F_2001-03-14,SI=F,2001-03-14,4.389999866485596,4.445000171661377,4.389999866485596,4.427999973297119,356.0,-0.0489691059508374,-0.0935517367804347,-0.0712604213656361,0.0020366200997807,0.0076638073594616,-0.0076638073594616
SI=F_2001-03-15,SI=F,2001-03-15,4.394999980926514,4.425000190734863,4.320000171661377,4.324999809265137,23.0,-0.0718884225571406,-0.1189651904983419,-0.0954268065277413,-0.0232611031285278,0.0081671822059602,-0.0081671822059602
SI=F_2001-03-16,SI=F,2001-03-16,4.309999942779541,4.309999942779541,4.269999980926514,4.288000106811523,0.0,-0.0724637740953348,-0.1234668984180937,-0.0979653362567143,-0.0085548448752186,0.0081757910041123,-0.0081757910041123
SI=F_2001-03-19,SI=F,2001-03-19,4.284999847412109,4.295000076293945,4.28000020980835,4.295000076293945,135.0,-0.0658982100976852,-0.1213174987237679,-0.0936078544107266,0.001632455528931,0.0081649056803293,-0.0081649056803293
SI=F_2001-03-20,SI=F,2001-03-20,4.289999961853027,4.328000068664551,4.289999961853027,4.328000068664551,36.0,-0.0515012323256495,-0.1109285042045518,-0.0812148682651006,0.0076833508229132,0.0081939461252528,-0.0081939461252528
SI=F_2001-03-21,SI=F,2001-03-21,4.300000190734863,4.329999923706055,4.300000190734863,4.322999954223633,2.0,-0.055081937824601,-0.1134126295154186,-0.0842472836700098,-0.0011552944458387,0.0081822177044637,-0.0081822177044637
SI=F_2001-03-22,SI=F,2001-03-22,4.309999942779541,4.334000110626221,4.309999942779541,4.334000110626221,127.0,-0.0547437132895191,-0.1124308412772829,-0.083587277283401,0.0025445654682092,0.0081845001339381,-0.0081845001339381
SI=F_2001-03-23,SI=F,2001-03-23,4.329999923706055,4.3420000076293945,4.329999923706055,4.3420000076293945,4.0,-0.0552654865466253,-0.1010351809078742,-0.0781503337272497,0.0018458460542165,0.0081812423800445,-0.0081812423800445
SI=F_2001-03-26,SI=F,2001-03-26,4.355000019073486,4.359000205993652,4.340000152587891,4.359000205993652,0.0,-0.0521852081566838,-0.1052955641520652,-0.0787403861543745,0.003915292108334,0.008201331134128,-0.008201331134128
SI=F_2001-03-27,SI=F,2001-03-27,4.414000034332275,4.414000034332275,4.414000034332275,4.414000034332275,0.0,-0.0427239262839339,-0.1010182950089618,-0.0718711106464479,0.0126175328606312,0.0083640879781233,-0.0083640879781233
SI=F_2001-03-28,SI=F,2001-03-28,4.354000091552734,4.385000228881836,4.354000091552734,4.354000091552734,63.0,-0.0581873339759925,-0.1141403610690543,-0.0861638475225234,-0.0135930997537061,0.0085098682159638,-0.0085098682159638
SI=F_2001-03-29,SI=F,2001-03-29,4.349999904632568,4.349999904632568,4.317999839782715,4.317999839782715,10.0,-0.057822459684736,-0.1243156284700877,-0.0910690440774119,-0.0082683167232504,0.0085043719938121,-0.0085043719938121
SI=F_2001-03-30,SI=F,2001-03-30,4.277999877929688,4.277999877929688,4.277999877929688,4.277999877929688,0.0,-0.067364295281027,-0.1388889022196825,-0.1031265987503547,-0.0092635394481717,0.0085657765836735,-0.0085657765836735
SI=F_2001-04-02,SI=F,2001-04-02,4.297999858856201,4.297999858856201,4.297999858856201,4.297999858856201,0.0,-0.0625954584303041,-0.1322431255255268,-0.0974192919779154,0.0046750774888266,0.0085960303060623,-0.0085960303060623
SI=F_2001-04-03,SI=F,2001-04-03,4.296000003814697,4.296000003814697,4.296000003814697,4.296000003814697,0.0,-0.0547854935752357,-0.1230863734175021,-0.0889359334963689,-0.0004652990012047,0.008538950782059,-0.008538950782059
SI=F_2001-04-04,SI=F,2001-04-04,4.322999954223633,4.322999954223633,4.322999954223633,4.322999954223633,0.0,-0.0371937250350777,-0.1188341147138374,-0.0780139198744576,0.0062849046519926,0.0084623358274859,-0.0084623358274859
SI=F_2001-04-05,SI=F,2001-04-05,4.341000080108643,4.341000080108643,4.341000080108643,4.341000080108643,20.0,-0.0421447444854656,-0.1164258119819382,-0.0792852782337019,0.0041638043200586,0.0083891464522099,-0.0083891464522099
SI=F_2001-04-06,SI=F,2001-04-06,4.321000099182129,4.321000099182129,4.321000099182129,4.321000099182129,0.0,-0.051372061026365,-0.1134591639461806,-0.0824156124862728,-0.0046072288775477,0.0083712718996089,-0.0083712718996089
