asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
ITX.MC_2001-05-24,ITX.MC,2001-05-24,3.5999999046325684,3.619999885559082,3.509999990463257,3.608000040054321,216270100.0,,,,,,
ITX.MC_2001-05-25,ITX.MC,2001-05-25,3.5999999046325684,3.6760001182556152,3.5799999237060547,3.601999998092652,50448300.0,,,,-0.001662982786879,,
ITX.MC_2001-05-28,ITX.MC,2001-05-28,3.559999942779541,3.6040000915527344,3.5439999103546143,3.5799999237060547,26118945.0,,,,-0.0061077385891856,,
ITX.MC_2001-05-29,ITX.MC,2001-05-29,3.562000036239624,3.625999927520752,3.562000036239624,3.614000082015991,26910070.0,,,,0.0094972511269606,,
ITX.MC_2001-05-30,ITX.MC,2001-05-30,3.6059999465942383,3.6480000019073486,3.601999998092652,3.619999885559082,48229995.0,,,,0.0016601558956645,,
ITX.MC_2001-05-31,ITX.MC,2001-05-31,3.619999885559082,3.6760001182556152,3.609999895095825,3.670000076293945,24806710.0,,,,0.0138122078219735,,
ITX.MC_2001-06-01,ITX.MC,2001-06-01,3.6640000343322754,3.696000099182129,3.640000104904175,3.660000085830689,20779305.0,,,,-0.0027247929851146,,
ITX.MC_2001-06-04,ITX.MC,2001-06-04,3.641999959945679,3.803999900817871,3.641999959945679,3.799999952316284,35163235.0,,,,0.0382513287438408,,
ITX.MC_2001-06-05,ITX.MC,2001-06-05,3.802000045776367,3.865999937057495,3.7739999294281006,3.822000026702881,35137060.0,,,,0.0057894933322792,,
ITX.MC_2001-06-06,ITX.MC,2001-06-06,3.845999956130981,3.869999885559082,3.783999919891357,3.829999923706055,19954860.0,,,,0.0020931179872532,,
ITX.MC_2001-06-07,ITX.MC,2001-06-07,3.849999904632568,3.849999904632568,3.7899999618530273,3.799999952316284,16581770.0,,,,-0.0078328908583219,,
ITX.MC_2001-06-08,ITX.MC,2001-06-08,3.799999952316284,3.799999952316284,3.711999893188477,3.7200000286102295,17833390.0,,,,-0.0210526117657687,,
ITX.MC_2001-06-11,ITX.MC,2001-06-11,3.740000009536743,3.766000032424927,3.723999977111816,3.740000009536743,12000295.0,,,,0.0053763389173913,,
ITX.MC_2001-06-12,ITX.MC,2001-06-12,3.7300000190734863,3.767999887466431,3.7279999256134033,3.767999887466431,16000135.0,,,,0.0074865983578316,,
ITX.MC_2001-06-13,ITX.MC,2001-06-13,3.76200008392334,3.7739999294281006,3.7279999256134033,3.759999990463257,13224800.0,,,,-0.0021231149793248,,
ITX.MC_2001-06-14,ITX.MC,2001-06-14,3.7699999809265137,3.7780001163482666,3.640000104904175,3.6459999084472656,17218495.0,,,,-0.0303191708258343,,
ITX.MC_2001-06-15,ITX.MC,2001-06-15,3.640000104904175,3.640000104904175,3.5899999141693115,3.5999999046325684,15346760.0,,,,-0.0126165674629123,,
ITX.MC_2001-06-18,ITX.MC,2001-06-18,3.5799999237060547,3.608000040054321,3.569999933242798,3.595999956130981,14162555.0,,,,-0.0011110968354305,,
ITX.MC_2001-06-19,ITX.MC,2001-06-19,3.5799999237060547,3.619999885559082,3.572000026702881,3.619999885559082,6891670.0,,,,0.0066740627699903,,
ITX.MC_2001-06-20,ITX.MC,2001-06-20,3.6059999465942383,3.619999885559082,3.5899999141693115,3.601999998092652,12209195.0,,,,-0.0049723447611795,,
ITX.MC_2001-06-21,ITX.MC,2001-06-21,3.611999988555908,3.7100000381469727,3.5999999046325684,3.7079999446868896,12001190.0,,,,0.0294280806913846,,
ITX.MC_2001-06-22,ITX.MC,2001-06-22,3.681999921798706,3.747999906539917,3.680000066757202,3.746000051498413,10087045.0,,,,0.0102481411484303,,
ITX.MC_2001-06-25,ITX.MC,2001-06-25,3.700000047683716,3.7920000553131104,3.700000047683716,3.7899999618530273,7951105.0,,,,0.0117458381606305,,
ITX.MC_2001-06-26,ITX.MC,2001-06-26,3.75,3.7799999713897705,3.7300000190734863,3.757999897003174,13044720.0,,,,-0.0084432889635723,,
ITX.MC_2001-06-27,ITX.MC,2001-06-27,3.740000009536743,3.759999990463257,3.681999921798706,3.70199990272522,14201340.0,,,,-0.0149015422599162,,
ITX.MC_2001-06-28,ITX.MC,2001-06-28,3.697999954223633,3.700000047683716,3.619999885559082,3.694000005722046,9833400.0,,,,-0.0021609662921074,,
ITX.MC_2001-06-29,ITX.MC,2001-06-29,3.700000047683716,3.803999900817871,3.641999959945679,3.7699999809265137,26861525.0,,,,0.0205738968832547,,
ITX.MC_2001-07-02,ITX.MC,2001-07-02,3.757999897003174,3.839999914169312,3.7279999256134033,3.819999933242798,8634625.0,,,,0.0132625868883946,,
ITX.MC_2001-07-03,ITX.MC,2001-07-03,3.7720000743865967,3.822000026702881,3.7720000743865967,3.819999933242798,20450495.0,,,,0.0,,
ITX.MC_2001-07-04,ITX.MC,2001-07-04,3.819999933242798,3.829999923706055,3.766000032424927,3.796000003814697,4993255.0,,,,-0.0062827041485645,,
ITX.MC_2001-07-05,ITX.MC,2001-07-05,3.796000003814697,3.809999942779541,3.7300000190734863,3.7300000190734863,16127145.0,,,,-0.0173867188290003,,
