asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
BNDX_2013-06-04,BNDX,2013-06-04,50.59999847412109,50.59999847412109,50.2400016784668,50.29999923706055,44300.0,,,,,,
BNDX_2013-06-05,BNDX,2013-06-05,50.400001525878906,50.400001525878906,50.29999923706055,50.36000061035156,62500.0,,,,0.0011928702624472,,
BNDX_2013-06-06,BNDX,2013-06-06,50.34000015258789,50.34999847412109,50.27000045776367,50.290000915527344,106800.0,,,,-0.0013899859804574,,
BNDX_2013-06-07,BNDX,2013-06-07,50.33000183105469,50.33000183105469,50.18999862670898,50.18999862670898,70800.0,,,,-0.0019885123682209,,
BNDX_2013-06-10,BNDX,2013-06-10,50.2599983215332,50.2599983215332,49.79999923706055,49.83000183105469,128800.0,,,,-0.0071726799263691,,
BNDX_2013-06-11,BNDX,2013-06-11,50.09999847412109,50.09999847412109,49.79999923706055,49.81999969482422,50800.0,,,,-0.0002007251828803,,
BNDX_2013-06-12,BNDX,2013-06-12,50.0,50.20000076293945,49.880001068115234,50.02000045776367,196200.0,,,,0.0040144673658082,,
BNDX_2013-06-13,BNDX,2013-06-13,50.0099983215332,50.040000915527344,49.84999847412109,49.84999847412109,105400.0,,,,-0.003398680169668,,
BNDX_2013-06-14,BNDX,2013-06-14,50.130001068115234,50.130001068115234,49.970001220703125,49.970001220703125,99900.0,,,,0.0024072768356118,,
BNDX_2013-06-17,BNDX,2013-06-17,50.09999847412109,50.09999847412109,49.900001525878906,50.0099983215332,99400.0,,,,0.0008004222504103,,
BNDX_2013-06-18,BNDX,2013-06-18,50.04999923706055,50.04999923706055,49.84000015258789,49.93000030517578,138400.0,,,,-0.0015996404527567,,
BNDX_2013-06-19,BNDX,2013-06-19,50.11000061035156,50.11000061035156,49.70000076293945,49.810001373291016,86100.0,,,,-0.0024033433036515,,
BNDX_2013-06-20,BNDX,2013-06-20,49.70000076293945,49.70000076293945,49.45000076293945,49.650001525878906,125300.0,,,,-0.003212203232299,,
BNDX_2013-06-21,BNDX,2013-06-21,50.0,50.0,49.40999984741211,49.54999923706055,217900.0,,,,-0.0020141447279963,,
BNDX_2013-06-24,BNDX,2013-06-24,49.4900016784668,49.54999923706055,49.119998931884766,49.52999877929688,312900.0,,,,-0.0004036419388823,,
BNDX_2013-06-25,BNDX,2013-06-25,49.59000015258789,49.59000015258789,49.34000015258789,49.369998931884766,262900.0,,,,-0.0032303624339881,,
BNDX_2013-06-26,BNDX,2013-06-26,49.459999084472656,49.52000045776367,49.34000015258789,49.34999847412109,1223000.0,,,,-0.0004051135952276,,
BNDX_2013-06-27,BNDX,2013-06-27,49.630001068115234,49.630001068115234,49.29999923706055,49.470001220703125,2004500.0,,,,0.0024316666725929,,
BNDX_2013-06-28,BNDX,2013-06-28,49.45000076293945,49.45000076293945,49.29999923706055,49.40999984741211,2443200.0,,,,-0.0012128840066797,,
BNDX_2013-07-01,BNDX,2013-07-01,49.52999877929688,49.52999877929688,49.45000076293945,49.459999084472656,2231000.0,,,,0.0010119254647835,,
BNDX_2013-07-02,BNDX,2013-07-02,49.310001373291016,49.5099983215332,49.310001373291016,49.41999816894531,90000.0,,,,-0.0008087528562025,,
BNDX_2013-07-03,BNDX,2013-07-03,49.619998931884766,49.630001068115234,49.400001525878906,49.58000183105469,37200.0,,,,0.0032376298672127,,
BNDX_2013-07-05,BNDX,2013-07-05,49.41999816894531,49.41999816894531,49.06999969482422,49.34000015258789,139400.0,,,,-0.0048406952320132,,
BNDX_2013-07-08,BNDX,2013-07-08,49.59000015258789,49.59000015258789,49.45000076293945,49.4900016784668,202800.0,,,,0.0030401606285976,,
