asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
TIP_2003-12-05,TIP,2003-12-05,101.5,102.1999969482422,101.5,101.8499984741211,48500.0,,,,,,
TIP_2003-12-08,TIP,2003-12-08,101.9000015258789,101.91000366210938,101.6500015258789,101.76000213623048,43900.0,,,,-0.0008836164873726,,
TIP_2003-12-09,TIP,2003-12-09,101.8499984741211,102.04000091552734,101.5,101.5,80000.0,,,,-0.002555052385734,,
TIP_2003-12-10,TIP,2003-12-10,101.8499984741211,101.88999938964844,101.63999938964844,101.7699966430664,98000.0,,,,0.0026600654489301,,
TIP_2003-12-11,TIP,2003-12-11,101.47000122070312,102.27999877929688,101.47000122070312,102.16999816894533,75500.0,,,,0.0039304464878959,,
TIP_2003-12-12,TIP,2003-12-12,102.0999984741211,102.33999633789062,102.08999633789062,102.08999633789062,82000.0,,,,-0.0007830266466523,,
TIP_2003-12-15,TIP,2003-12-15,102.0,102.13999938964844,101.69000244140624,101.87000274658205,146300.0,,,,-0.00215489861103,,
TIP_2003-12-16,TIP,2003-12-16,101.66999816894533,101.81999969482422,101.4800033569336,101.76000213623048,135400.0,,,,-0.0010798135602804,,
TIP_2003-12-17,TIP,2003-12-17,102.0500030517578,102.0999984741211,101.6999969482422,101.7300033569336,138400.0,,,,-0.0002947993186628,,
TIP_2003-12-18,TIP,2003-12-18,101.75,102.18000030517578,101.75,102.16999816894533,107400.0,,,,0.0043251233411243,,
TIP_2003-12-19,TIP,2003-12-19,101.8499984741211,102.1999969482422,101.83999633789062,102.12000274658205,87800.0,,,,-0.0004893356490093,,
TIP_2003-12-22,TIP,2003-12-22,102.08000183105467,102.12999725341795,101.8000030517578,102.01000213623048,287300.0,,,,-0.0010771700684785,,
TIP_2003-12-23,TIP,2003-12-23,101.80999755859376,101.88999938964844,101.5,101.5,111400.0,,,,-0.0049995306886612,,
TIP_2003-12-24,TIP,2003-12-24,101.9000015258789,102.08999633789062,101.77999877929688,102.06999969482422,34600.0,,,,0.0056157605401401,,
TIP_2003-12-26,TIP,2003-12-26,102.19000244140624,102.25,102.12999725341795,102.25,32800.0,,,,0.0017634986353871,,
TIP_2003-12-29,TIP,2003-12-29,102.02999877929688,102.0999984741211,101.83999633789062,101.9499969482422,127300.0,,,,-0.0029340151761153,,
TIP_2003-12-30,TIP,2003-12-30,101.68000030517578,101.91999816894533,101.5999984741211,101.68000030517578,103300.0,,,,-0.0026483241897838,,
TIP_2003-12-31,TIP,2003-12-31,101.72000122070312,101.8000030517578,101.68000030517578,101.70999908447266,74800.0,,,,0.0002950312667864,,
TIP_2004-01-02,TIP,2004-01-02,101.5,101.63999938964844,101.1999969482422,101.48999786376952,106900.0,,,,-0.0021630245077519,,
TIP_2004-01-05,TIP,2004-01-05,101.1500015258789,101.3499984741211,101.08000183105467,101.3499984741211,115700.0,,,,-0.001379440265989,,
TIP_2004-01-06,TIP,2004-01-06,101.58999633789062,102.0500030517578,101.5500030517578,102.0,114000.0,,,,0.0064134339976815,,
TIP_2004-01-07,TIP,2004-01-07,101.9000015258789,102.2300033569336,101.81999969482422,102.08000183105467,101700.0,,,,0.0007843316770066,,
TIP_2004-01-08,TIP,2004-01-08,101.86000061035156,102.08000183105467,101.37999725341795,101.69000244140624,132100.0,,,,-0.0038205268676806,,
TIP_2004-01-09,TIP,2004-01-09,102.5,102.52999877929688,102.2300033569336,102.45999908447266,112800.0,,,,0.0075719994550111,,
TIP_2004-01-12,TIP,2004-01-12,102.26000213623048,102.7300033569336,102.22000122070312,102.37999725341795,132500.0,,,,-0.0007808103822911,,
TIP_2004-01-13,TIP,2004-01-13,102.44000244140624,102.87999725341795,102.37999725341795,102.87999725341795,115400.0,,,,0.0048837664916356,,
TIP_2004-01-14,TIP,2004-01-14,102.8499984741211,102.93000030517578,102.68000030517578,102.9000015258789,85400.0,,,,0.0001944427779452,,
TIP_2004-01-15,TIP,2004-01-15,102.80999755859376,103.02999877929688,102.73999786376952,103.02999877929688,63300.0,,,,0.0012633357773592,,
TIP_2004-01-16,TIP,2004-01-16,103.27999877929688,103.27999877929688,102.93000030517578,103.08000183105467,101200.0,,,,0.0004853251708263,,
TIP_2004-01-20,TIP,2004-01-20,102.9000015258789,103.12000274658205,102.8499984741211,102.98999786376952,140200.0,,,,-0.0008731467373532,,
TIP_2004-01-21,TIP,2004-01-21,103.19000244140624,103.45999908447266,103.11000061035156,103.41000366210938,174600.0,,,,0.0040781222162507,,
TIP_2004-01-22,TIP,2004-01-22,103.36000061035156,103.62999725341795,103.22000122070312,103.58000183105467,175400.0,,,,0.0016439238267582,,
TIP_2004-01-23,TIP,2004-01-23,103.62999725341795,103.72000122070312,102.8499984741211,102.8499984741211,257400.0,,,,-0.0070477248892528,,
TIP_2004-01-26,TIP,2004-01-26,102.77999877929688,102.79000091552734,102.43000030517578,102.47000122070312,242000.0,,,,-0.0036946743709829,,
TIP_2004-01-27,TIP,2004-01-27,102.48999786376952,102.91000366210938,102.48999786376952,102.87999725341795,243500.0,,,,0.0040011323102433,,
TIP_2004-01-28,TIP,2004-01-28,102.86000061035156,103.22000122070312,102.37999725341795,102.45999908447266,282300.0,,,,-0.0040824084385494,,
TIP_2004-01-29,TIP,2004-01-29,102.31999969482422,102.4499969482422,102.0999984741211,102.41000366210938,219200.0,,,,-0.0004879506422995,,
TIP_2004-01-30,TIP,2004-01-30,102.54000091552734,102.9800033569336,102.48999786376952,102.9499969482422,111700.0,,,,0.0052728568188951,,
