asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
BRK-B_1996-05-09,BRK-B,1996-05-09,22.200000762939453,24.39999961853028,22.200000762939453,23.200000762939453,4290000.0,,,,,,
BRK-B_1996-05-10,BRK-B,1996-05-10,24.0,24.200000762939453,23.600000381469727,24.0,1060000.0,,,,0.034482724601393,,
BRK-B_1996-05-13,BRK-B,1996-05-13,24.0,24.100000381469727,23.299999237060547,23.89999961853028,700000.0,,,,-0.0041666825612383,,
BRK-B_1996-05-14,BRK-B,1996-05-14,24.0,24.100000381469727,23.100000381469727,23.600000381469727,310000.0,,,,-0.0125522695334252,,
BRK-B_1996-05-15,BRK-B,1996-05-15,23.600000381469727,23.700000762939453,23.0,23.200000762939453,545000.0,,,,-0.016949136104436,,
BRK-B_1996-05-16,BRK-B,1996-05-16,23.100000381469727,23.100000381469727,22.299999237060547,22.600000381469727,360000.0,,,,-0.0258620845576948,,
BRK-B_1996-05-17,BRK-B,1996-05-17,22.600000381469727,23.0,22.600000381469727,22.799999237060547,325000.0,,,,0.008849506735177,,
BRK-B_1996-05-20,BRK-B,1996-05-20,22.89999961853028,23.0,22.39999961853028,22.5,240000.0,,,,-0.013157861714877,,
BRK-B_1996-05-21,BRK-B,1996-05-21,22.700000762939453,22.799999237060547,22.299999237060547,22.600000381469727,235000.0,,,,0.0044444613986545,,
BRK-B_1996-05-22,BRK-B,1996-05-22,22.700000762939453,22.700000762939453,21.799999237060547,22.0,250000.0,,,,-0.0265486889974426,,
BRK-B_1996-05-23,BRK-B,1996-05-23,22.0,22.200000762939453,21.700000762939453,22.100000381469727,205000.0,,,,0.0045454718849875,,
BRK-B_1996-05-24,BRK-B,1996-05-24,22.100000381469727,22.100000381469727,21.39999961853028,21.600000381469727,155000.0,,,,-0.0226244339986182,,
BRK-B_1996-05-28,BRK-B,1996-05-28,21.89999961853028,22.100000381469727,21.200000762939453,21.200000762939453,205000.0,,,,-0.0185185005308345,,
BRK-B_1996-05-29,BRK-B,1996-05-29,21.0,21.299999237060547,20.700000762939453,20.799999237060547,105000.0,,,,-0.0188679958247059,,
BRK-B_1996-05-30,BRK-B,1996-05-30,20.700000762939453,20.799999237060547,20.0,20.5,320000.0,,,,-0.0144230407723294,,
BRK-B_1996-05-31,BRK-B,1996-05-31,20.200000762939453,20.39999961853028,19.799999237060547,20.39999961853028,230000.0,,,,-0.0048780673887668,,
BRK-B_1996-06-03,BRK-B,1996-06-03,20.39999961853028,20.5,20.0,20.100000381469727,80000.0,,,,-0.0147058452289405,,
BRK-B_1996-06-04,BRK-B,1996-06-04,20.100000381469727,21.39999961853028,20.100000381469727,21.39999961853028,115000.0,,,,0.064676577730766,,
BRK-B_1996-06-05,BRK-B,1996-06-05,21.39999961853028,22.0,21.299999237060547,21.86000061035156,165000.0,,,,0.0214953738327623,,
BRK-B_1996-06-06,BRK-B,1996-06-06,21.86000061035156,22.0,21.700000762939453,21.700000762939453,90000.0,,,,-0.007319297481462,,
BRK-B_1996-06-07,BRK-B,1996-06-07,21.5,21.799999237060547,21.200000762939453,21.600000381469727,85000.0,,,,-0.0046083123481043,,
BRK-B_1996-06-10,BRK-B,1996-06-10,21.700000762939453,21.89999961853028,21.100000381469727,21.200000762939453,80000.0,,,,-0.0185185005308345,,
BRK-B_1996-06-11,BRK-B,1996-06-11,21.200000762939453,21.700000762939453,21.200000762939453,21.39999961853028,65000.0,,,,0.0094339079430814,,
BRK-B_1996-06-12,BRK-B,1996-06-12,21.600000381469727,22.0,21.39999961853028,22.0,110000.0,,,,0.0280374015030437,,
BRK-B_1996-06-13,BRK-B,1996-06-13,22.0,22.200000762939453,21.89999961853028,22.059999465942383,65000.0,,,,0.0027272484519265,,
BRK-B_1996-06-14,BRK-B,1996-06-14,22.200000762939453,22.200000762939453,21.700000762939453,22.0,40000.0,,,,-0.0027198307975943,,
BRK-B_1996-06-17,BRK-B,1996-06-17,22.0,22.059999465942383,21.700000762939453,21.81999969482422,40000.0,,,,-0.0081818320534445,,
BRK-B_1996-06-18,BRK-B,1996-06-18,21.86000061035156,21.86000061035156,21.5,21.65999984741211,45000.0,,,,-0.0073327153826707,,
BRK-B_1996-06-19,BRK-B,1996-06-19,21.600000381469727,21.700000762939453,21.239999771118164,21.299999237060547,40000.0,,,,-0.0166205269107873,,
BRK-B_1996-06-20,BRK-B,1996-06-20,21.39999961853028,21.459999084472656,20.5,20.700000762939453,55000.0,,,,-0.0281689434559762,,
BRK-B_1996-06-21,BRK-B,1996-06-21,20.5,20.700000762939453,20.479999542236328,20.700000762939453,70000.0,,,,0.0,,
