asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
XOM_1962-01-02,XOM,1962-01-02,1.578125,1.589843988418579,1.578125,1.578125,902400.0,,,,,,
XOM_1962-01-03,XOM,1962-01-03,1.578125,1.6015629768371582,1.578125,1.6015629768371582,1200000.0,,,,0.0148517873027536,,
XOM_1962-01-04,XOM,1962-01-04,1.6015629768371582,1.613281011581421,1.597656011581421,1.605468988418579,1088000.0,,,,0.0024388747978769,,
XOM_1962-01-05,XOM,1962-01-05,1.605468988418579,1.613281011581421,1.566406011581421,1.5703129768371582,1222400.0,,,,-0.0218976584630578,,
XOM_1962-01-08,XOM,1962-01-08,1.5703129768371582,1.582031011581421,1.546875,1.566406011581421,1388800.0,,,,-0.0024880169197903,,
XOM_1962-01-09,XOM,1962-01-09,1.566406011581421,1.578125,1.558593988418579,1.5625,1065600.0,,,,-0.0024936137582091,,
XOM_1962-01-10,XOM,1962-01-10,1.5625,1.5625,1.550781011581421,1.5546879768371582,828800.0,,,,-0.0049996948242188,,
XOM_1962-01-11,XOM,1962-01-11,1.558593988418579,1.5703129768371582,1.558593988418579,1.5703129768371582,617600.0,,,,0.0100502481737765,,
XOM_1962-01-12,XOM,1962-01-12,1.574218988418579,1.59375,1.574218988418579,1.59375,1398400.0,,,,0.0149250649447267,,
XOM_1962-01-15,XOM,1962-01-15,1.59375,1.59375,1.578125,1.59375,966400.0,,,,0.0,,
XOM_1962-01-16,XOM,1962-01-16,1.59375,1.59375,1.582031011581421,1.582031011581421,569600.0,,,,-0.0073530907724418,,
XOM_1962-01-17,XOM,1962-01-17,1.582031011581421,1.59375,1.5625,1.574218988418579,832000.0,,,,-0.0049379709409316,,
XOM_1962-01-18,XOM,1962-01-18,1.574218988418579,1.582031011581421,1.566406011581421,1.578125,844800.0,,,,0.0024812377503746,,
XOM_1962-01-19,XOM,1962-01-19,1.578125,1.589843988418579,1.578125,1.589843988418579,720000.0,,,,0.0074258936513769,,
XOM_1962-01-22,XOM,1962-01-22,1.589843988418579,1.59375,1.5859379768371582,1.59375,745600.0,,,,0.0024568521250354,,
XOM_1962-01-23,XOM,1962-01-23,1.589843988418579,1.589843988418579,1.578125,1.582031011581421,908800.0,,,,-0.0073530907724418,,
XOM_1962-01-24,XOM,1962-01-24,1.582031011581421,1.5859379768371582,1.5703129768371582,1.582031011581421,841600.0,,,,0.0,,
XOM_1962-01-25,XOM,1962-01-25,1.582031011581421,1.59375,1.582031011581421,1.5859379768371582,1078400.0,,,,0.0024695882869147,,
XOM_1962-01-26,XOM,1962-01-26,1.5859379768371582,1.59375,1.582031011581421,1.59375,832000.0,,,,0.0049258062275685,,
