asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
SHY_2002-07-30,SHY,2002-07-30,81.12000274658203,81.12999725341797,81.0,81.01000213623047,95300.0,,,,,,
SHY_2002-07-31,SHY,2002-07-31,81.16999816894531,81.30999755859375,81.1500015258789,81.26000213623047,38800.0,,,,0.0030860386792681,,
SHY_2002-08-01,SHY,2002-08-01,81.33000183105469,81.44999694824219,81.33000183105469,81.41999816894531,86800.0,,,,0.0019689395583157,,
SHY_2002-08-02,SHY,2002-08-02,81.45999908447266,81.63999938964844,81.4000015258789,81.58000183105469,83400.0,,,,0.0019651641575497,,
SHY_2002-08-05,SHY,2002-08-05,81.62999725341797,81.7300033569336,81.56999969482422,81.70999908447266,93100.0,,,,0.0015934941223363,,
SHY_2002-08-06,SHY,2002-08-06,81.61000061035156,81.61000061035156,81.44999694824219,81.51000213623047,58200.0,,,,-0.0024476435012001,,
SHY_2002-08-07,SHY,2002-08-07,81.58999633789062,81.69000244140625,81.54000091552734,81.62999725341797,127000.0,,,,0.0014721520554856,,
SHY_2002-08-08,SHY,2002-08-08,81.61000061035156,81.62000274658203,81.47000122070312,81.51000213623047,111800.0,,,,-0.0014699880096158,,
SHY_2002-08-09,SHY,2002-08-09,81.4800033569336,81.55999755859375,81.45999908447266,81.52999877929688,50900.0,,,,0.0002453274756757,,
SHY_2002-08-12,SHY,2002-08-12,81.51000213623047,81.56999969482422,81.47000122070312,81.5199966430664,52300.0,,,,-0.0001226804413126,,
SHY_2002-08-13,SHY,2002-08-13,81.58999633789062,81.68000030517578,81.4800033569336,81.66000366210938,36200.0,,,,0.0017174561433801,,
SHY_2002-08-14,SHY,2002-08-14,81.69000244140625,81.70999908447266,81.45999908447266,81.4800033569336,108700.0,,,,-0.0022042652106725,,
SHY_2002-08-15,SHY,2002-08-15,81.37999725341797,81.54000091552734,81.30000305175781,81.41000366210938,87700.0,,,,-0.0008591027484078,,
SHY_2002-08-16,SHY,2002-08-16,81.54000091552734,81.55000305175781,81.30999755859375,81.36000061035156,274500.0,,,,-0.000614212621404,,
SHY_2002-08-19,SHY,2002-08-19,81.41000366210938,81.43000030517578,81.30999755859375,81.37000274658203,36000.0,,,,0.0001229367767383,,
SHY_2002-08-20,SHY,2002-08-20,81.51000213623047,81.56999969482422,81.45999908447266,81.55999755859375,51400.0,,,,0.0023349490672064,,
SHY_2002-08-21,SHY,2002-08-21,81.45999908447266,81.54000091552734,81.41999816894531,81.48999786376953,43100.0,,,,-0.0008582601387884,,
SHY_2002-08-22,SHY,2002-08-22,81.5,81.5,81.37999725341797,81.4000015258789,47700.0,,,,-0.0011043850809896,,
SHY_2002-08-23,SHY,2002-08-23,81.4800033569336,81.5199966430664,81.44000244140625,81.5,60900.0,,,,0.0012284824600317,,
SHY_2002-08-26,SHY,2002-08-26,81.48999786376953,81.55000305175781,81.44999694824219,81.48999786376953,49700.0,,,,-0.0001227255979198,,
SHY_2002-08-27,SHY,2002-08-27,81.4000015258789,81.44999694824219,81.3499984741211,81.43000030517578,54700.0,,,,-0.0007362567206598,,
SHY_2002-08-28,SHY,2002-08-28,81.51000213623047,81.52999877929688,81.45999908447266,81.48999786376953,50600.0,,,,0.0007367991940181,,
SHY_2002-08-29,SHY,2002-08-29,81.63999938964844,81.63999938964844,81.55000305175781,81.58000183105469,53700.0,,,,0.0011044787046825,,
SHY_2002-08-30,SHY,2002-08-30,81.62999725341797,81.62999725341797,81.5199966430664,81.61000061035156,143800.0,,,,0.0003677222189697,,
SHY_2002-09-03,SHY,2002-09-03,81.62000274658203,81.77999877929688,81.61000061035156,81.66999816894531,83000.0,,,,0.0007351740980889,,
