asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
PG_1962-01-02,PG,1962-01-02,1.421875,1.441406011581421,1.421875,1.4296879768371582,192000.0,,,,,,
PG_1962-01-03,PG,1962-01-03,1.4296879768371582,1.4296879768371582,1.402343988418579,1.4140629768371582,428800.0,,,,-0.0109289581035483,,
PG_1962-01-04,PG,1962-01-04,1.4140629768371582,1.417968988418579,1.390625,1.390625,326400.0,,,,-0.0165749172569258,,
PG_1962-01-05,PG,1962-01-05,1.390625,1.394531011581421,1.363281011581421,1.3808590173721311,544000.0,,,,-0.0070227290807146,,
PG_1962-01-08,PG,1962-01-08,1.3730469942092896,1.3730469942092896,1.328125,1.34375,1523200.0,,,,-0.0268738639537235,,
PG_1962-01-09,PG,1962-01-09,1.34375,1.363281011581421,1.3359379768371582,1.3417969942092896,499200.0,,,,-0.0014533996582031,,
PG_1962-01-10,PG,1962-01-10,1.3417969942092896,1.355468988418579,1.3339840173721311,1.3457030057907104,300800.0,,,,0.0029110302067136,,
PG_1962-01-11,PG,1962-01-11,1.3457030057907104,1.355468988418579,1.34375,1.34375,371200.0,,,,-0.0014512903532997,,
PG_1962-01-12,PG,1962-01-12,1.34375,1.363281011581421,1.34375,1.3515629768371582,390400.0,,,,0.0058143083439317,,
PG_1962-01-15,PG,1962-01-15,1.3515629768371582,1.355468988418579,1.3359379768371582,1.34375,281600.0,,,,-0.0057806975857253,,
PG_1962-01-16,PG,1962-01-16,1.34375,1.3515629768371582,1.3359379768371582,1.34375,236800.0,,,,0.0,,
PG_1962-01-17,PG,1962-01-17,1.34375,1.3457030057907104,1.296875,1.296875,377600.0,,,,-0.0348837209302325,,
PG_1962-01-18,PG,1962-01-18,1.296875,1.3027340173721311,1.292968988418579,1.3027340173721311,544000.0,,,,0.0045177965279084,,
PG_1962-01-19,PG,1962-01-19,1.3027340173721311,1.3105469942092896,1.2988280057907104,1.3027340173721311,697600.0,,,,0.0,,
PG_1962-01-22,PG,1962-01-22,1.3027340173721311,1.3125,1.296875,1.3046879768371582,646400.0,,,,0.0014998913354304,,
PG_1962-01-23,PG,1962-01-23,1.3046879768371582,1.3105469942092896,1.300781011581421,1.3027340173721311,332800.0,,,,-0.0014976450306255,,
PG_1962-01-24,PG,1962-01-24,1.3027340173721311,1.3046879768371582,1.285156011581421,1.2910159826278689,422400.0,,,,-0.0089949556762936,,
PG_1962-01-25,PG,1962-01-25,1.2910159826278689,1.3046879768371582,1.285156011581421,1.296875,294400.0,,,,0.0045382996422749,,
PG_1962-01-26,PG,1962-01-26,1.296875,1.3027340173721311,1.285156011581421,1.285156011581421,230400.0,,,,-0.0090363284191453,,
PG_1962-01-29,PG,1962-01-29,1.285156011581421,1.292968988418579,1.28125,1.28125,313600.0,,,,-0.0030393287244669,,
PG_1962-01-30,PG,1962-01-30,1.28125,1.2890629768371582,1.269531011581421,1.28125,294400.0,,,,0.0,,
PG_1962-01-31,PG,1962-01-31,1.2890629768371582,1.3046879768371582,1.2890629768371582,1.292968988418579,422400.0,,,,0.0091465275462081,,
PG_1962-02-01,PG,1962-02-01,1.292968988418579,1.3046879768371582,1.292968988418579,1.296875,435200.0,,,,0.0030209630829571,,
PG_1962-02-02,PG,1962-02-02,1.296875,1.3046879768371582,1.292968988418579,1.300781011581421,595200.0,,,,0.003011864351939,,
PG_1962-02-05,PG,1962-02-05,1.296875,1.296875,1.285156011581421,1.292968988418579,396800.0,,,,-0.0060056405292573,,
PG_1962-02-06,PG,1962-02-06,1.292968988418579,1.292968988418579,1.28125,1.2910159826278689,249600.0,,,,-0.0015104815414783,,
PG_1962-02-07,PG,1962-02-07,1.2910159826278689,1.292968988418579,1.285156011581421,1.2910159826278689,268800.0,,,,0.0,,
PG_1962-02-08,PG,1962-02-08,1.2910159826278689,1.292968988418579,1.277343988418579,1.28125,403200.0,,,,-0.0075645714377525,,
PG_1962-02-09,PG,1962-02-09,1.28125,1.2871090173721311,1.2753909826278689,1.2753909826278689,396800.0,,,,-0.0045728916075169,,
PG_1962-02-12,PG,1962-02-12,1.2753909826278689,1.2792969942092896,1.2753909826278689,1.2792969942092896,134400.0,,,,0.0030625993398296,,
PG_1962-02-13,PG,1962-02-13,1.2792969942092896,1.2832030057907104,1.2753909826278689,1.2753909826278689,345600.0,,,,-0.0030532484631021,,
PG_1962-02-14,PG,1962-02-14,1.2753909826278689,1.2792969942092896,1.2675780057907104,1.2753909826278689,422400.0,,,,0.0,,
PG_1962-02-15,PG,1962-02-15,1.2753909826278689,1.2792969942092896,1.2734379768371582,1.2792969942092896,281600.0,,,,0.0030625993398296,,
PG_1962-02-16,PG,1962-02-16,1.2792969942092896,1.2792969942092896,1.2675780057907104,1.2734379768371582,486400.0,,,,-0.0045798726946534,,
PG_1962-02-19,PG,1962-02-19,1.2734379768371582,1.2734379768371582,1.265625,1.265625,281600.0,,,,-0.0061353414765934,,
PG_1962-02-20,PG,1962-02-20,1.265625,1.265625,1.2558590173721311,1.2597659826278689,460800.0,,,,-0.0046293470594616,,
PG_1962-02-21,PG,1962-02-21,1.2578129768371582,1.2578129768371582,1.238281011581421,1.25,531200.0,,,,-0.0077522196682093,,
PG_1962-02-23,PG,1962-02-23,1.25,1.261718988418579,1.246093988418579,1.25,332800.0,,,,0.0,,
PG_1962-02-26,PG,1962-02-26,1.25,1.2558590173721311,1.2441409826278689,1.2441409826278689,326400.0,,,,-0.0046872138977048,,
PG_1962-02-27,PG,1962-02-27,1.2441409826278689,1.25,1.238281011581421,1.246093988418579,480000.0,,,,0.001569762444916,,
PG_1962-02-28,PG,1962-02-28,1.246093988418579,1.25,1.238281011581421,1.2421879768371582,326400.0,,,,-0.0031346043057137,,
PG_1962-03-01,PG,1962-03-01,1.2480469942092896,1.253906011581421,1.2480469942092896,1.253906011581421,268800.0,,,,0.0094333828396078,,
PG_1962-03-02,PG,1962-03-02,1.253906011581421,1.253906011581421,1.2402340173721311,1.2441409826278689,313600.0,,,,-0.0077876881228413,,
PG_1962-03-05,PG,1962-03-05,1.2441409826278689,1.25,1.2402340173721311,1.246093988418579,198400.0,,,,0.001569762444916,,
PG_1962-03-06,PG,1962-03-06,1.246093988418579,1.253906011581421,1.2363280057907104,1.25,294400.0,,,,0.0031346043057136,,
PG_1962-03-07,PG,1962-03-07,1.25,1.253906011581421,1.2441409826278689,1.25,275200.0,,,,0.0,,
PG_1962-03-08,PG,1962-03-08,1.2519530057907104,1.265625,1.2519530057907104,1.265625,390400.0,,,,0.0124999999999999,,
PG_1962-03-09,PG,1962-03-09,1.2675780057907104,1.2734379768371582,1.2675780057907104,1.2714840173721311,358400.0,,,,0.0046293470594616,,
PG_1962-03-12,PG,1962-03-12,1.2714840173721311,1.277343988418579,1.269531011581421,1.277343988418579,332800.0,,,,0.0046087650071757,,
PG_1962-03-13,PG,1962-03-13,1.2792969942092896,1.292968988418579,1.2792969942092896,1.285156011581421,473600.0,,,,0.0061158335058306,,
PG_1962-03-14,PG,1962-03-14,1.2890629768371582,1.3105469942092896,1.2890629768371582,1.3105469942092896,480000.0,,,,0.0197571208468489,,
PG_1962-03-15,PG,1962-03-15,1.3105469942092896,1.3105469942092896,1.296875,1.300781011581421,512000.0,,,,-0.0074518370352379,,
PG_1962-03-16,PG,1962-03-16,1.300781011581421,1.300781011581421,1.2871090173721311,1.2949219942092896,211200.0,,,,-0.004504230396943,,
PG_1962-03-19,PG,1962-03-19,1.2949219942092896,1.2949219942092896,1.285156011581421,1.2890629768371582,262400.0,,,,-0.0045246102841191,,
PG_1962-03-20,PG,1962-03-20,1.2890629768371582,1.2949219942092896,1.2871090173721311,1.2910159826278689,256000.0,,,,0.0015150584772067,,
PG_1962-03-21,PG,1962-03-21,1.2910159826278689,1.316406011581421,1.2910159826278689,1.3046879768371582,640000.0,,,,0.0105901045326022,,
PG_1962-03-22,PG,1962-03-22,1.308593988418579,1.3359379768371582,1.308593988418579,1.332031011581421,390400.0,,,,0.0209575279528122,,
PG_1962-03-23,PG,1962-03-23,1.332031011581421,1.3515629768371582,1.324218988418579,1.332031011581421,345600.0,,,,0.0,,
PG_1962-03-26,PG,1962-03-26,1.332031011581421,1.339843988418579,1.300781011581421,1.300781011581421,249600.0,,,,-0.0234604147563345,,
PG_1962-03-27,PG,1962-03-27,1.300781011581421,1.3203129768371582,1.300781011581421,1.300781011581421,185600.0,,,,0.0,,
PG_1962-03-28,PG,1962-03-28,1.308593988418579,1.328125,1.308593988418579,1.328125,256000.0,,,,0.0210212081627296,,
PG_1962-03-29,PG,1962-03-29,1.328125,1.3417969942092896,1.3261719942092896,1.3359379768371582,288000.0,,,,0.0058827119715072,,
PG_1962-03-30,PG,1962-03-30,1.3359379768371582,1.3515629768371582,1.332031011581421,1.339843988418579,876800.0,,,,0.0029237970992248,,
PG_1962-04-02,PG,1962-04-02,1.339843988418579,1.3417969942092896,1.3300780057907104,1.3300780057907104,691200.0,-0.0696725248167862,,,-0.0072888953581793,0.0094624089055541,-0.0094624089055541
PG_1962-04-03,PG,1962-04-03,1.3222659826278689,1.3222659826278689,1.308593988418579,1.3125,364800.0,-0.0718235174110312,,,-0.0132157705895306,0.0095050067662603,-0.0095050067662603
PG_1962-04-04,PG,1962-04-04,1.3125,1.3183590173721311,1.3066409826278689,1.308593988418579,281600.0,-0.0589885925978757,,,-0.0029760088239397,0.0093010013955362,-0.0093010013955362
PG_1962-04-05,PG,1962-04-05,1.3203129768371582,1.332031011581421,1.3203129768371582,1.332031011581421,364800.0,-0.0353606017532718,,,0.0179100801090834,0.0095639497203461,-0.0095639497203461
PG_1962-04-06,PG,1962-04-06,1.332031011581421,1.347656011581421,1.328125,1.328125,364800.0,-0.0116279069767442,,,-0.0029323728557817,0.0089564997993252,-0.0089564997993252
PG_1962-04-09,PG,1962-04-09,1.328125,1.328125,1.308593988418579,1.3183590173721311,320000.0,-0.0174676027285113,,,-0.0073532104492188,0.0090011225699291,-0.0090011225699291
PG_1962-04-10,PG,1962-04-10,1.3183590173721311,1.328125,1.3046879768371582,1.3183590173721311,544000.0,-0.0203194823084403,,,0.0,0.0089921550581693,-0.0089921550581693
PG_1962-04-11,PG,1962-04-11,1.3222659826278689,1.328125,1.3222659826278689,1.324218988418579,172800.0,-0.0145347062931504,,,0.0044448977624689,0.0090104948907327,-0.0090104948907327
PG_1962-04-12,PG,1962-04-12,1.324218988418579,1.324218988418579,1.3125,1.3125,307200.0,-0.0289020767116385,,,-0.0088497359734844,0.0090421753762621,-0.0090421753762621
PG_1962-04-13,PG,1962-04-13,1.3125,1.324218988418579,1.300781011581421,1.3105469942092896,332800.0,-0.0247092136116915,,,-0.0014880044119698,0.0090173063442676,-0.0090173063442676
PG_1962-04-16,PG,1962-04-16,1.3105469942092896,1.3105469942092896,1.300781011581421,1.3046879768371582,288000.0,-0.0290694125863009,,,-0.0044706656060558,0.0090320314832293,-0.0090320314832293
PG_1962-04-17,PG,1962-04-17,1.3046879768371582,1.3125,1.3046879768371582,1.3046879768371582,224000.0,0.0060244640672062,,,0.0,0.0078816582667302,-0.0078816582667302
PG_1962-04-18,PG,1962-04-18,1.3046879768371582,1.316406011581421,1.3046879768371582,1.308593988418579,288000.0,0.0044982098941952,,,0.0029938281418748,0.0078702917093288,-0.0078702917093288
PG_1962-04-19,PG,1962-04-19,1.308593988418579,1.316406011581421,1.308593988418579,1.3125,243200.0,0.0074965284529597,,,0.0029848918885384,0.0078786500600492,-0.0078786500600492
PG_1962-04-23,PG,1962-04-23,1.316406011581421,1.328125,1.316406011581421,1.324218988418579,409600.0,0.0149698716690624,,,0.0089287530808221,0.0079544233093794,-0.0079544233093794
PG_1962-04-24,PG,1962-04-24,1.324218988418579,1.324218988418579,1.3046879768371582,1.3046879768371582,262400.0,0.0014998913354304,,,-0.0147490798366706,0.0081740112018346,-0.0081740112018346
PG_1962-04-25,PG,1962-04-25,1.3046879768371582,1.316406011581421,1.3046879768371582,1.3105469942092896,288000.0,0.0151284041748771,,,0.0044907422128124,0.0081094734782512,-0.0081094734782512
PG_1962-04-26,PG,1962-04-26,1.3066409826278689,1.3066409826278689,1.2890629768371582,1.292968988418579,384000.0,-0.003011864351939,,,-0.0134127245099791,0.0082708660744384,-0.0082708660744384
PG_1962-04-27,PG,1962-04-27,1.292968988418579,1.308593988418579,1.2792969942092896,1.28125,352000.0,-0.0030393287244669,,,-0.009063626833705,0.0082713470615296,-0.0082713470615296
PG_1962-04-30,PG,1962-04-30,1.28125,1.292968988418579,1.25,1.261718988418579,454400.0,-0.0152437163562308,,,-0.0152437163562308,0.0084835241713559,-0.0084835241713559
PG_1962-05-01,PG,1962-05-01,1.261718988418579,1.2636719942092896,1.234375,1.253906011581421,665600.0,-0.0213416494974275,,,-0.0061923272209375,0.0085168771731564,-0.0085168771731564
PG_1962-05-02,PG,1962-05-02,1.253906011581421,1.277343988418579,1.238281011581421,1.246093988418579,550400.0,-0.0362537697499864,,,-0.0062301504982732,0.0084617509081473,-0.0084617509081473
PG_1962-05-03,PG,1962-05-03,1.25,1.265625,1.25,1.265625,448000.0,-0.0240963855421686,,,0.0156737868595351,0.0086948396585762,-0.0086948396585762
PG_1962-05-04,PG,1962-05-04,1.265625,1.269531011581421,1.253906011581421,1.265625,224000.0,-0.027026848691987,,,0.0,0.0086843308051589,-0.0086843308051589
