asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
JNJ_1962-01-26,JNJ,1962-01-26,0.2094909995794296,0.2106480002403259,0.2089120000600814,0.2089120000600814,561600.0,,,,-0.0027638395945915,,
JNJ_1962-01-29,JNJ,1962-01-29,0.2094909995794296,0.2118059992790222,0.2094909995794296,0.2118059992790222,216000.0,,,,0.0138527189348074,,
JNJ_1962-01-30,JNJ,1962-01-30,0.2118059992790222,0.2146990001201629,0.2106480002403259,0.2106480002403259,734400.0,,,,-0.0054672626962317,,
JNJ_1962-01-31,JNJ,1962-01-31,0.2123840004205703,0.2152779996395111,0.2123840004205703,0.2152779996395111,345600.0,,,,0.0219797928007998,,
JNJ_1962-02-01,JNJ,1962-02-01,0.2152779996395111,0.2170139998197555,0.2146990001201629,0.2170139998197555,388800.0,,,,0.0080639925266463,,
JNJ_1962-02-02,JNJ,1962-02-02,0.2175929993391037,0.2280090004205703,0.2175929993391037,0.2274309992790222,2160000.0,,,,0.0480015089713967,,
JNJ_1962-02-05,JNJ,1962-02-05,0.2337960004806518,0.2407409995794296,0.2337960004806518,0.2372689992189407,1944000.0,,,,0.0432570756453865,,
JNJ_1962-02-06,JNJ,1962-02-06,0.2395830005407333,0.2482639998197555,0.2395830005407333,0.2476850003004074,2289600.0,,,,0.0438995448868366,,
JNJ_1962-02-07,JNJ,1962-02-07,0.25,0.2592589855194092,0.25,0.25,3369600.0,,,,0.0093465478199519,,
JNJ_1962-02-08,JNJ,1962-02-08,0.25,0.2534720003604889,0.2459490001201629,0.2471060007810592,1382400.0,,,,-0.0115759968757631,,
JNJ_1962-02-09,JNJ,1962-02-09,0.2471060007810592,0.2471060007810592,0.2418980002403259,0.2465279996395111,777600.0,,,,-0.0023390817694476,,
JNJ_1962-02-12,JNJ,1962-02-12,0.2442129999399185,0.2442129999399185,0.2430559992790222,0.2442129999399185,216000.0,,,,-0.0093904128657911,,
JNJ_1962-02-13,JNJ,1962-02-13,0.2442129999399185,0.2442129999399185,0.2413190007209777,0.2418980002403259,734400.0,,,,-0.0094794286142102,,
JNJ_1962-02-14,JNJ,1962-02-14,0.2407409995794296,0.2407409995794296,0.2337960004806518,0.2349539995193481,1080000.0,,,,-0.0287063171836019,,
JNJ_1962-02-15,JNJ,1962-02-15,0.2349539995193481,0.2349539995193481,0.2326389998197555,0.2349539995193481,302400.0,,,,0.0,,
JNJ_1962-02-16,JNJ,1962-02-16,0.2349539995193481,0.2349539995193481,0.2332179993391037,0.2337960004806518,172800.0,,,,-0.0049286202450915,,
JNJ_1962-02-19,JNJ,1962-02-19,0.2320600003004074,0.2320600003004074,0.2320600003004074,0.2320600003004074,43200.0,,,,-0.0074252774926663,,
JNJ_1962-02-20,JNJ,1962-02-20,0.2297450006008148,0.2297450006008148,0.2280090004205703,0.2280090004205703,86400.0,,,,-0.0174566916943592,,
JNJ_1962-02-21,JNJ,1962-02-21,0.2280090004205703,0.2291669994592666,0.2222220003604889,0.2222220003604889,604800.0,,,,-0.0253805772991727,,
JNJ_1962-02-23,JNJ,1962-02-23,0.2210649996995926,0.2210649996995926,0.2199070006608963,0.2199070006608963,432000.0,,,,-0.0104175090487764,,
JNJ_1962-02-26,JNJ,1962-02-26,0.2210649996995926,0.2245370000600814,0.2210649996995926,0.2245370000600814,259200.0,,,,0.0210543520000288,,
JNJ_1962-02-27,JNJ,1962-02-27,0.2245370000600814,0.2274309992790222,0.2233799993991851,0.2274309992790222,302400.0,,,,0.0128887409120386,,
JNJ_1962-02-28,JNJ,1962-02-28,0.2274309992790222,0.2303240001201629,0.2245370000600814,0.2245370000600814,475200.0,,,,-0.0127247350981838,,
JNJ_1962-03-01,JNJ,1962-03-01,0.2245370000600814,0.226851999759674,0.2245370000600814,0.2251159995794296,259200.0,,,,0.0025786374592751,,
JNJ_1962-03-02,JNJ,1962-03-02,0.2239580005407333,0.2239580005407333,0.2233799993991851,0.2239580005407333,345600.0,,,,-0.0051440103806913,,
JNJ_1962-03-05,JNJ,1962-03-05,0.2245370000600814,0.2256940007209777,0.2245370000600814,0.2245370000600814,216000.0,,,,0.002585304021067,,
JNJ_1962-03-06,JNJ,1962-03-06,0.2262730002403259,0.2274309992790222,0.2262730002403259,0.2274309992790222,86400.0,,,,0.0128887409120386,,
JNJ_1962-03-07,JNJ,1962-03-07,0.2274309992790222,0.2291669994592666,0.226851999759674,0.2280090004205703,475200.0,,,,0.0025414351754176,,
JNJ_1962-03-08,JNJ,1962-03-08,0.2291669994592666,0.2303240001201629,0.2291669994592666,0.2291669994592666,172800.0,,,,0.0050787426661242,,
JNJ_1962-03-09,JNJ,1962-03-09,0.2280090004205703,0.2280090004205703,0.2280090004205703,0.2280090004205703,43200.0,,,,-0.0050530793763006,,
JNJ_1962-03-12,JNJ,1962-03-12,0.2297450006008148,0.2309029996395111,0.2297450006008148,0.2303240001201629,129600.0,,,,0.0101531066550992,,
JNJ_1962-03-13,JNJ,1962-03-13,0.2314810007810592,0.2378470003604889,0.2314810007810592,0.2378470003604889,345600.0,,,,0.0326626848978011,,
JNJ_1962-03-14,JNJ,1962-03-14,0.2407409995794296,0.2442129999399185,0.2407409995794296,0.2418980002403259,864000.0,,,,0.0170319569878836,,
JNJ_1962-03-15,JNJ,1962-03-15,0.2418980002403259,0.2447919994592666,0.2407409995794296,0.2436340004205703,518400.0,,,,0.0071765792959002,,
JNJ_1962-03-16,JNJ,1962-03-16,0.2430559992790222,0.2430559992790222,0.2378470003604889,0.2378470003604889,345600.0,,,,-0.0237528425839236,,
JNJ_1962-03-19,JNJ,1962-03-19,0.2378470003604889,0.238425999879837,0.2372689992189407,0.2372689992189407,86400.0,,,,-0.0024301384531743,,
JNJ_1962-03-20,JNJ,1962-03-20,0.2372689992189407,0.238425999879837,0.2361110001802444,0.2372689992189407,388800.0,,,,0.0,,
JNJ_1962-03-21,JNJ,1962-03-21,0.2372689992189407,0.2372689992189407,0.2361110001802444,0.2361110001802444,86400.0,,,,-0.0048805324020765,,
JNJ_1962-03-22,JNJ,1962-03-22,0.2355320006608963,0.2355320006608963,0.2355320006608963,0.2355320006608963,129600.0,,,,-0.0024522344105361,,
JNJ_1962-03-23,JNJ,1962-03-23,0.2355320006608963,0.2361110001802444,0.2332179993391037,0.2332179993391037,259200.0,,,,-0.0098245729467739,,
JNJ_1962-03-26,JNJ,1962-03-26,0.2332179993391037,0.2337960004806518,0.2309029996395111,0.2337960004806518,259200.0,,,,0.0024783727807717,,
JNJ_1962-03-27,JNJ,1962-03-27,0.2320600003004074,0.2320600003004074,0.2303240001201629,0.2303240001201629,86400.0,,,,-0.0148505549853331,,
JNJ_1962-03-28,JNJ,1962-03-28,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,43200.0,,,,-0.0050233612662713,,
JNJ_1962-03-29,JNJ,1962-03-29,0.2291669994592666,0.2291669994592666,0.2291669994592666,0.2291669994592666,43200.0,,,,0.0,,
JNJ_1962-03-30,JNJ,1962-03-30,0.2291669994592666,0.2303240001201629,0.2239580005407333,0.2239580005407333,432000.0,,,,-0.0227301440906598,,
JNJ_1962-04-02,JNJ,1962-04-02,0.222800999879837,0.222800999879837,0.222800999879837,0.222800999879837,43200.0,-0.0025919935576389,,,-0.0051661501625429,0.0157252044965041,-0.0157252044965041
JNJ_1962-04-03,JNJ,1962-04-03,0.222800999879837,0.2239580005407333,0.2222220003604889,0.2239580005407333,86400.0,0.0184214230000061,,,0.0051929778659893,0.0156094561687919,-0.0156094561687919
JNJ_1962-04-04,JNJ,1962-04-04,0.2233799993991851,0.2233799993991851,0.2233799993991851,0.2233799993991851,172800.0,0.0265955250291061,,,-0.0025808461414759,0.015551716312611,-0.015551716312611
JNJ_1962-04-05,JNJ,1962-04-05,0.2245370000600814,0.2245370000600814,0.2245370000600814,0.2245370000600814,86400.0,0.0486502868953708,,,0.0051795177008158,0.0154175474689543,-0.0154175474689543
JNJ_1962-04-06,JNJ,1962-04-06,0.2245370000600814,0.2262730002403259,0.222800999879837,0.222800999879837,216000.0,0.0576934014357881,,,-0.0077314659934882,0.0153025329454669,-0.0153025329454669
JNJ_1962-04-09,JNJ,1962-04-09,0.2222220003604889,0.2222220003604889,0.2222220003604889,0.2222220003604889,86400.0,0.0434770379041551,,,-0.0025987294476254,0.0152552132381644,-0.0152552132381644
JNJ_1962-04-10,JNJ,1962-04-10,0.2222220003604889,0.2225120067596435,0.2199070006608963,0.2199070006608963,345600.0,0.0106345393869331,,,-0.0104175090487764,0.0150798541484925,-0.0150798541484925
JNJ_1962-04-11,JNJ,1962-04-11,0.2210649996995926,0.2233799993991851,0.2210649996995926,0.2210649996995926,216000.0,0.0213921010592503,,,0.0052658580000459,0.0150754305979173,-0.0150754305979173
JNJ_1962-04-12,JNJ,1962-04-12,0.21875,0.21875,0.2152779996395111,0.2152779996395111,302400.0,0.0054081778229357,,,-0.0261778213102277,0.0153830395421274,-0.0153830395421274
JNJ_1962-04-13,JNJ,1962-04-13,0.2152779996395111,0.2204860001802444,0.2152779996395111,0.2193289995193481,259200.0,0.0243274747987902,,,0.0188175284358851,0.0155607393666905,-0.0155607393666905
JNJ_1962-04-16,JNJ,1962-04-16,0.21875,0.21875,0.21875,0.21875,43200.0,0.0271737346943561,,,-0.0026398675989811,0.0155477196566771,-0.0155477196566771
JNJ_1962-04-17,JNJ,1962-04-17,0.21875,0.21875,0.2175929993391037,0.21875,0.0,0.0216233858873227,,,0.0,0.0155352244517467,-0.0155352244517467
JNJ_1962-04-18,JNJ,1962-04-18,0.2175929993391037,0.2175929993391037,0.2175929993391037,0.2175929993391037,43200.0,0.0245263245264162,,,-0.0052891458783831,0.0155142062875537,-0.0155142062875537
JNJ_1962-04-19,JNJ,1962-04-19,0.2175929993391037,0.21875,0.2175929993391037,0.21875,172800.0,0.0188682754813473,,,0.0053172696934664,0.0154697354545924,-0.0154697354545924
JNJ_1962-04-23,JNJ,1962-04-23,0.2181710004806518,0.2181710004806518,0.2175929993391037,0.2181710004806518,86400.0,0.0272478155069209,,,-0.0026468549455918,0.0154086044091473,-0.0154086044091473
JNJ_1962-04-24,JNJ,1962-04-24,0.2164350003004074,0.2164350003004074,0.2152779996395111,0.2152779996395111,129600.0,0.0219797928007998,,,-0.0132602446464797,0.015468221753885,-0.015468221753885
JNJ_1962-04-25,JNJ,1962-04-25,0.2152779996395111,0.2164350003004074,0.2146990001201629,0.2146990001201629,388800.0,0.0220403742736652,,,-0.0026895433825925,0.0154680256558867,-0.0154680256558867
JNJ_1962-04-26,JNJ,1962-04-26,0.2141200006008148,0.2141200006008148,0.2106480002403259,0.2106480002403259,302400.0,0.0055229134579484,,,-0.018868275481347,0.0156541962145725,-0.0156541962145725
JNJ_1962-04-27,JNJ,1962-04-27,0.2106480002403259,0.2118059992790222,0.207175999879837,0.207175999879837,172800.0,-0.0083097197851015,,,-0.0164824748230589,0.0157910037376066,-0.0157910037376066
JNJ_1962-04-30,JNJ,1962-04-30,0.207175999879837,0.2083330005407333,0.1990740001201629,0.1990740001201629,432000.0,-0.0601116078024155,,,-0.0391068452155332,0.0164374811857233,-0.0164374811857233
JNJ_1962-05-01,JNJ,1962-05-01,0.1996529996395111,0.207175999879837,0.1996529996395111,0.207175999879837,475200.0,-0.0164824748230589,,,0.0406984325164696,0.0172379444511072,-0.0172379444511072
JNJ_1962-05-02,JNJ,1962-05-02,0.2077549993991851,0.2100690007209777,0.2077549993991851,0.2089120000600814,475200.0,-0.0295710643451246,,,0.008379349834205,0.0170407634595666,-0.0170407634595666
JNJ_1962-05-03,JNJ,1962-05-03,0.2100690007209777,0.2100690007209777,0.2100690007209777,0.2100690007209777,129600.0,-0.0320025394884481,,,0.0055382202102491,0.0170236479196896,-0.0170236479196896
JNJ_1962-05-04,JNJ,1962-05-04,0.211226999759674,0.2123840004205703,0.211226999759674,0.2123840004205703,345600.0,-0.0661607208610625,,,0.0110201871368325,0.0159311817579871,-0.0159311817579871
JNJ_1962-05-07,JNJ,1962-05-07,0.2123840004205703,0.2135419994592666,0.2118059992790222,0.2129629999399185,129600.0,-0.1024406869799023,,,0.0027261917950582,0.0149018176828093,-0.0149018176828093
JNJ_1962-05-08,JNJ,1962-05-08,0.2129629999399185,0.2141200006008148,0.211226999759674,0.211226999759674,259200.0,-0.1471950279448288,,,-0.0081516516048997,0.013735495269111,-0.013735495269111
JNJ_1962-05-09,JNJ,1962-05-09,0.2100690007209777,0.2100690007209777,0.2100690007209777,0.2100690007209777,43200.0,-0.1597239971160892,,,-0.0054822491443509,0.0136572427153364,-0.0136572427153364
JNJ_1962-05-10,JNJ,1962-05-10,0.2065970003604889,0.2065970003604889,0.2037039995193481,0.2054399996995926,259200.0,-0.1686159014745397,,,-0.0220356216552557,0.0138297834423265,-0.0138297834423265
JNJ_1962-05-11,JNJ,1962-05-11,0.2054399996995926,0.2065970003604889,0.2037039995193481,0.2037039995193481,259200.0,-0.1737084638774622,,,-0.0084501566529545,0.0138476850184925,-0.0138476850184925
JNJ_1962-05-14,JNJ,1962-05-14,0.2037039995193481,0.2048610001802444,0.2019679993391037,0.2048610001802444,518400.0,-0.161138022010931,,,0.0056798131780737,0.0138644347272016,-0.0138644347272016
JNJ_1962-05-15,JNJ,1962-05-15,0.2077549993991851,0.2106480002403259,0.2077549993991851,0.2077549993991851,302400.0,-0.1411462715988545,,,0.0141266479046497,0.0139963591336178,-0.0139963591336178
JNJ_1962-05-16,JNJ,1962-05-16,0.207175999879837,0.207175999879837,0.207175999879837,0.207175999879837,43200.0,-0.1182273964109456,,,-0.0027869342303314,0.0135829468655675,-0.0135829468655675
JNJ_1962-05-17,JNJ,1962-05-17,0.2083330005407333,0.2106480002403259,0.2083330005407333,0.2083330005407333,216000.0,-0.1133030254138005,,,0.0055846268948496,0.0136137639420801,-0.0136137639420801
JNJ_1962-05-18,JNJ,1962-05-18,0.2077549993991851,0.2077549993991851,0.2048610001802444,0.2048610001802444,259200.0,-0.1237617420354544,,,-0.0166656283520961,0.0137368034350683,-0.0137368034350683
JNJ_1962-05-21,JNJ,1962-05-21,0.2037039995193481,0.2037039995193481,0.2025460004806518,0.2025460004806518,259200.0,-0.1271826242417866,,,-0.0113003436357128,0.013770113845036,-0.013770113845036
JNJ_1962-05-22,JNJ,1962-05-22,0.2025460004806518,0.2048610001802444,0.2002310007810592,0.2002310007810592,432000.0,-0.1218285225068905,,,-0.0114295009237357,0.0136820991332889,-0.0136820991332889
JNJ_1962-05-23,JNJ,1962-05-23,0.1996529996395111,0.1996529996395111,0.1944440007209777,0.1944440007209777,950400.0,-0.1250011231761467,,,-0.0289016188178036,0.0137860757992907,-0.0137860757992907
JNJ_1962-05-24,JNJ,1962-05-24,0.1944440007209777,0.1947340071201324,0.1903939992189407,0.1924190074205398,1252800.0,-0.1249982636193737,,,-0.0104142750248371,0.0137860440463347,-0.0137860440463347
JNJ_1962-05-25,JNJ,1962-05-25,0.1921299993991851,0.1921299993991851,0.1782409995794296,0.1805559992790222,907200.0,-0.1958741800651599,,,-0.0616519558049195,0.0153967749933082,-0.0153967749933082
JNJ_1962-05-28,JNJ,1962-05-28,0.1788190007209777,0.1788190007209777,0.1649309992790222,0.1649309992790222,734400.0,-0.2748086241459208,,,-0.08653824886679,0.018491547214963,-0.018491547214963
JNJ_1962-05-29,JNJ,1962-05-29,0.1649309992790222,0.1741899996995926,0.1597220003604889,0.1736110001802444,1728000.0,-0.2268044904234504,,,0.0526280744018157,0.0198309380308326,-0.0198309380308326
JNJ_1962-05-31,JNJ,1962-05-31,0.1828700006008148,0.1851850003004074,0.1828700006008148,0.1828700006008148,1209600.0,-0.1876632449827663,,,0.0533318764995169,0.0210884582704418,-0.0210884582704418
JNJ_1962-06-01,JNJ,1962-06-01,0.1828700006008148,0.1851850003004074,0.1805559992790222,0.1851850003004074,648000.0,-0.173126211819675,,,0.0126592644610201,0.0211793306595692,-0.0211793306595692
JNJ_1962-06-04,JNJ,1962-06-04,0.1828700006008148,0.1828700006008148,0.175925999879837,0.1782409995794296,388800.0,-0.2061842835179234,,,-0.0374976413300928,0.0216128920855074,-0.0216128920855074
JNJ_1962-06-05,JNJ,1962-06-05,0.1770830005407333,0.1770830005407333,0.1736110001802444,0.1738999933004379,777600.0,-0.2353725136339489,,,-0.0243547011587377,0.0216687400127023,-0.0216687400127023
JNJ_1962-06-06,JNJ,1962-06-06,0.1738999933004379,0.1765049993991851,0.1736110001802444,0.1765049993991851,388800.0,-0.225885824359496,,,0.0149799091380449,0.0217858083596214,-0.0217858083596214
JNJ_1962-06-07,JNJ,1962-06-07,0.1765049993991851,0.1782409995794296,0.1747689992189407,0.1770830005407333,259200.0,-0.2272753015985226,,,0.0032747012465126,0.0217751072029873,-0.0217751072029873
JNJ_1962-06-08,JNJ,1962-06-08,0.1770830005407333,0.1793980002403259,0.1770830005407333,0.1776620000600814,259200.0,-0.2208114603705211,,,0.003269650489206,0.0217929161010371,-0.0217929161010371
JNJ_1962-06-11,JNJ,1962-06-11,0.1776620000600814,0.1782409995794296,0.1765049993991851,0.1765049993991851,172800.0,-0.2336664902176923,,,-0.0065123698962357,0.0217228895117193,-0.0217228895117193
JNJ_1962-06-12,JNJ,1962-06-12,0.1736110001802444,0.1736110001802444,0.1655090004205703,0.1655090004205703,432000.0,-0.3041366922024692,,,-0.062298512880908,0.0224226228365149,-0.0224226228365149
JNJ_1962-06-13,JNJ,1962-06-13,0.1655090004205703,0.1678240001201629,0.1597220003604889,0.1597220003604889,864000.0,-0.3397134321002863,,,-0.0349648662331124,0.0225370158991769,-0.0225370158991769
JNJ_1962-06-14,JNJ,1962-06-14,0.1591439992189407,0.1591439992189407,0.1510419994592666,0.1521990001201629,1036800.0,-0.3752965519696298,,,-0.047100588668729,0.0230447562425522,-0.0230447562425522
JNJ_1962-06-15,JNJ,1962-06-15,0.1521990001201629,0.1689810007810592,0.1521990001201629,0.1689810007810592,1468800.0,-0.2895390712308924,,,0.1102635408093792,0.0272850881972577,-0.0272850881972577
JNJ_1962-06-18,JNJ,1962-06-18,0.1689810007810592,0.1712960004806518,0.1649309992790222,0.1655090004205703,734400.0,-0.302441528537631,,,-0.020546690719316,0.0273524459906364,-0.0273524459906364
JNJ_1962-06-19,JNJ,1962-06-19,0.1631940007209777,0.1631940007209777,0.1620370000600814,0.1620370000600814,172800.0,-0.3170747101665766,,,-0.0209777133066255,0.027414073572714,-0.027414073572714
JNJ_1962-06-20,JNJ,1962-06-20,0.1620370000600814,0.1689810007810592,0.1608799993991851,0.1666669994592666,388800.0,-0.2941159059423959,,,0.0285737170983693,0.0277515010368602,-0.0277515010368602
JNJ_1962-06-21,JNJ,1962-06-21,0.1631940007209777,0.1631940007209777,0.1585649996995926,0.1597220003604889,604800.0,-0.3218670927419061,,,-0.0416699113880374,0.0281276170594402,-0.0281276170594402
JNJ_1962-06-22,JNJ,1962-06-22,0.160300999879837,0.1631940007209777,0.160300999879837,0.1605899930000305,950400.0,-0.3114168140747602,,,0.0054343962483724,0.028157726786681,-0.028157726786681
JNJ_1962-06-25,JNJ,1962-06-25,0.1605899930000305,0.1655090004205703,0.1591439992189407,0.1655090004205703,1382400.0,-0.2920794193215154,,,0.0306308464721016,0.0285078738976667,-0.0285078738976667
JNJ_1962-06-26,JNJ,1962-06-26,0.1655090004205703,0.1701389998197555,0.1649309992790222,0.1649309992790222,734400.0,-0.2839174415476649,,,-0.0034922641069631,0.0284809261124569,-0.0284809261124569
JNJ_1962-06-27,JNJ,1962-06-27,0.1649309992790222,0.1655090004205703,0.1620370000600814,0.1620370000600814,648000.0,-0.2929304810796602,,,-0.0175467270045751,0.0285255417175167,-0.0285255417175167
JNJ_1962-06-28,JNJ,1962-06-28,0.1620370000600814,0.1701389998197555,0.1620370000600814,0.1701389998197555,864000.0,-0.2575763516509411,,,0.050000924212803,0.029352992204344,-0.029352992204344
JNJ_1962-06-29,JNJ,1962-06-29,0.1741899996995926,0.1822919994592666,0.1741899996995926,0.1796880066394806,734400.0,-0.1976709641734854,,,0.0561247381837277,0.0302225801182023,-0.0302225801182023
JNJ_1962-07-02,JNJ,1962-07-02,0.1796880066394806,0.1822919994592666,0.1765049993991851,0.1822919994592666,7387200.0,-0.1818169597192924,-0.1839376848886694,-0.1828773223039809,0.0144917452671762,0.0303016839116983,-0.0303016839116983
JNJ_1962-07-03,JNJ,1962-07-03,0.1817129999399185,0.1817129999399185,0.1782409995794296,0.1817129999399185,604800.0,-0.1886291201868956,-0.1736825139999712,-0.1811558170934334,-0.0031762201361859,0.0302847240057769,-0.0302847240057769
JNJ_1962-07-05,JNJ,1962-07-05,0.1817129999399185,0.1822919994592666,0.1793980002403259,0.1822919994592666,259200.0,-0.1839376848886694,-0.1622340791618158,-0.1730858820252426,0.0031863406555368,0.0302943088672904,-0.0302943088672904
JNJ_1962-07-06,JNJ,1962-07-06,0.1805559992790222,0.1805559992790222,0.1747689992189407,0.1747689992189407,302400.0,-0.2216472155049004,-0.183780129233403,-0.2027136723691517,-0.041268954548973,0.0306606530357498,-0.0306606530357498
JNJ_1962-07-09,JNJ,1962-07-09,0.1770830005407333,0.1770830005407333,0.1770830005407333,0.1770830005407333,43200.0,-0.2051965626893988,-0.159341648918094,-0.1822691058037464,0.0132403420065005,0.0307278520953001,-0.0307278520953001
JNJ_1962-07-10,JNJ,1962-07-10,0.1782409995794296,0.1840279996395111,0.1782409995794296,0.1782409995794296,993600.0,-0.1979147011084107,-0.1630424081661355,-0.1804785546372731,0.0065393009784127,0.0307521836021841,-0.0307521836021841
JNJ_1962-07-11,JNJ,1962-07-11,0.175925999879837,0.175925999879837,0.1724539995193481,0.1741899996995926,820800.0,-0.2078924309999608,-0.199468731858742,-0.2036805814293514,-0.0227276546327477,0.0308388556807718,-0.0308388556807718
JNJ_1962-07-12,JNJ,1962-07-12,0.175925999879837,0.1811340004205703,0.175925999879837,0.1788190007209777,561600.0,-0.1911021601611444,-0.1737981358247023,-0.1824501479929234,0.0265744361293316,0.031049641365869,-0.031049641365869
JNJ_1962-07-13,JNJ,1962-07-13,0.1788190007209777,0.1811340004205703,0.175925999879837,0.1811340004205703,432000.0,-0.1586042200137305,-0.154053802016097,-0.1563290110149138,0.0129460498619204,0.0309674812657864,-0.0309674812657864
JNJ_1962-07-16,JNJ,1962-07-16,0.1788190007209777,0.1788190007209777,0.1776620000600814,0.1776620000600814,259200.0,-0.1899748758740452,-0.1702690100804841,-0.1801219429772647,-0.0191681316176275,0.030920076515602,-0.030920076515602
JNJ_1962-07-17,JNJ,1962-07-17,0.1776620000600814,0.1776620000600814,0.1776620000600814,0.1776620000600814,129600.0,-0.1878308568681993,-0.1657611880457933,-0.1767960224569963,0.0,0.0309221835066905,-0.0309221835066905
JNJ_1962-07-18,JNJ,1962-07-18,0.1753470003604889,0.1753470003604889,0.1741899996995926,0.1741899996995926,172800.0,-0.2037028585161481,-0.1864842181448707,-0.1950935383305094,-0.0195427292235517,0.0309912911410391,-0.0309912911410391
JNJ_1962-07-19,JNJ,1962-07-19,0.1736110001802444,0.1736110001802444,0.1724539995193481,0.1724539995193481,86400.0,-0.2074469305393855,-0.1880085167533872,-0.1977277236463864,-0.0099661299916091,0.0310021238341078,-0.0310021238341078
JNJ_1962-07-20,JNJ,1962-07-20,0.1724539995193481,0.1730320006608963,0.1724539995193481,0.1724539995193481,216000.0,-0.211638859340123,-0.1967638441593631,-0.204201351749743,0.0,0.0309857583143965,-0.0309857583143965
JNJ_1962-07-23,JNJ,1962-07-23,0.1724539995193481,0.1730320006608963,0.1707179993391037,0.1707179993391037,172800.0,-0.217503705978359,-0.1961823913240079,-0.2068430486511834,-0.0100664535765064,0.03099734182718,-0.03099734182718
JNJ_1962-07-24,JNJ,1962-07-24,0.1701389998197555,0.1701389998197555,0.1631940007209777,0.1631940007209777,561600.0,-0.2419383262839188,-0.2252762877654118,-0.2336073070246653,-0.0440726733399727,0.0313957017647118,-0.0313957017647118
JNJ_1962-07-25,JNJ,1962-07-25,0.164351999759674,0.1724539995193481,0.164351999759674,0.164351999759674,172800.0,-0.2345003951220576,-0.2176284973242049,-0.2260644462231313,0.0070958431901928,0.0314260019479568,-0.0314260019479568
JNJ_1962-07-26,JNJ,1962-07-26,0.1660879999399185,0.1695600003004074,0.1660879999399185,0.1695600003004074,345600.0,-0.1950552575530821,-0.1906096174021172,-0.1928324374775997,0.0316880874485792,0.031678189361783,-0.031678189361783
JNJ_1962-07-27,JNJ,1962-07-27,0.1695600003004074,0.1701389998197555,0.1689810007810592,0.1695600003004074,518400.0,-0.181565430364748,-0.1883663923008571,-0.1849659113328026,0.0,0.0316326290836385,-0.0316326290836385
