asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
7203.T_2014-03-11,7203.T,2014-03-11,1164.199951171875,1172.800048828125,1162.199951171875,1168.4000244140625,22730000.0,-0.0857589793317195,-0.0164982959477588,-0.0511286376397391,0.0036076906187461,0.0163760872007283,-0.0163760872007283
7203.T_2014-03-12,7203.T,2014-03-12,1156.0,1157.199951171875,1142.5999755859375,1145.5999755859375,41506000.0,-0.0878981086099224,-0.0453333536783854,-0.0666157311441539,-0.0195139064975276,0.0164146691268491,-0.0164146691268491
7203.T_2014-03-13,7203.T,2014-03-13,1141.199951171875,1150.5999755859375,1140.0,1144.0,25073500.0,-0.0803858520900321,-0.0774193548387096,-0.0789026034643708,-0.0013966267632985,0.0163808637609359,-0.0163808637609359
7203.T_2014-03-14,7203.T,2014-03-14,1120.199951171875,1123.800048828125,1109.199951171875,1110.199951171875,85746500.0,-0.1075563093473673,-0.1089888032328451,-0.1082725562901062,-0.0295454972273819,0.0167644713749639,-0.0167644713749639
7203.T_2014-03-17,7203.T,2014-03-17,1106.0,1116.4000244140625,1104.4000244140625,1112.5999755859375,29678500.0,-0.116984146360367,-0.1099200195312499,-0.1134520829458085,0.0021617947393433,0.0166688400029848,-0.0166688400029848
7203.T_2014-03-18,7203.T,2014-03-18,1126.0,1126.199951171875,1110.0,1110.0,30648500.0,-0.1148325358851675,-0.106280193236715,-0.1105563645609412,-0.0023368467041069,0.0166647746503004,-0.0166647746503004
7203.T_2014-03-19,7203.T,2014-03-19,1111.0,1125.199951171875,1092.4000244140625,1101.5999755859375,47639000.0,-0.114469473001658,-0.1201278150272064,-0.1172986440144322,-0.0075675895622184,0.016662420901046,-0.016662420901046
7203.T_2014-03-20,7203.T,2014-03-20,1114.0,1117.4000244140625,1083.0,1085.0,52501500.0,-0.1207455429497569,-0.1388888888888888,-0.1298172159193228,-0.0150689687307845,0.0167283470883527,-0.0167283470883527
7203.T_2014-03-24,7203.T,2014-03-24,1090.0,1109.4000244140625,1088.199951171875,1103.4000244140625,48394000.0,-0.1072815336455804,-0.129810706298058,-0.1185461199718192,0.0169585478470621,0.0168912734343311,-0.0168912734343311
7203.T_2014-03-25,7203.T,2014-03-25,1092.199951171875,1119.800048828125,1085.4000244140625,1112.0,37873000.0,-0.0825082508250825,-0.113237639553429,-0.0978729451892557,0.0077940686928155,0.0167773893215948,-0.0167773893215948
7203.T_2014-03-26,7203.T,2014-03-26,1118.0,1127.199951171875,1112.0,1124.199951171875,39039000.0,-0.0785246301869877,-0.1049363446083797,-0.0917304873976837,0.0109711791113984,0.0168192642986852,-0.0168192642986852
7203.T_2014-03-27,7203.T,2014-03-27,1132.0,1151.4000244140625,1116.0,1146.199951171875,66987500.0,-0.0756452006678427,-0.081570551945613,-0.0786078763067278,0.0195694724742401,0.0168773806590974,-0.0168773806590974
7203.T_2014-03-28,7203.T,2014-03-28,1151.800048828125,1158.0,1142.800048828125,1157.0,40629500.0,-0.0669354838709677,-0.0860979462875197,-0.0765167150792437,0.0094224823662598,0.016929026919118,-0.016929026919118
7203.T_2014-03-31,7203.T,2014-03-31,1171.199951171875,1171.5999755859375,1157.0,1165.199951171875,40644000.0,-0.0557536862464546,-0.0896875381469726,-0.0727206121967136,0.0070872525253888,0.0169515987194193,-0.0169515987194193
7203.T_2014-04-01,7203.T,2014-04-01,1167.800048828125,1170.0,1160.5999755859375,1162.5999755859375,31635500.0,-0.0547967678163109,-0.1029321176034433,-0.0788644427098771,-0.0022313557285362,0.0169496999204556,-0.0169496999204556
7203.T_2014-04-02,7203.T,2014-04-02,1170.0,1181.199951171875,1169.0,1169.4000244140625,44225000.0,-0.0508116684950791,-0.0920807263865974,-0.0714461974408383,0.0058490013512153,0.0169676005883988,-0.0169676005883988
7203.T_2014-04-03,7203.T,2014-04-03,1175.199951171875,1176.5999755859375,1167.199951171875,1168.0,25674500.0,-0.0788643533123027,-0.0973724884080371,-0.0881184208601699,-0.0011972159952399,0.0165299992016512,-0.0165299992016512
7203.T_2014-04-04,7203.T,2014-04-04,1168.0,1170.0,1156.800048828125,1158.4000244140625,26421500.0,-0.0935837054663047,-0.1102918399277553,-0.10193777269703,-0.0082191571797409,0.01651222928125,-0.01651222928125
7203.T_2014-04-07,7203.T,2014-04-07,1147.5999755859375,1162.5999755859375,1147.0,1151.5999755859375,25323000.0,-0.1031152838115752,-0.1059006400730299,-0.1045079619423025,-0.0058702077734887,0.0165027270497535,-0.0165027270497535
7203.T_2014-04-08,7203.T,2014-04-08,1145.5999755859375,1147.0,1122.4000244140625,1124.5999755859375,37968000.0,-0.1074603368365575,-0.1031898121324262,-0.1053250744844919,-0.0234456413445669,0.0165928018615031,-0.0165928018615031
7203.T_2014-04-09,7203.T,2014-04-09,1105.0,1109.4000244140625,1069.5999755859375,1090.0,91231500.0,-0.1307814992025519,-0.1307814992025519,-0.1307814992025519,-0.0307664737124951,0.0169897252670799,-0.0169897252670799
7203.T_2014-04-10,7203.T,2014-04-10,1097.5999755859375,1099.4000244140625,1061.0,1064.199951171875,81202000.0,-0.1553968641493055,-0.1431562389920491,-0.1492765515706773,-0.0236697695670871,0.0171814201637349,-0.0171814201637349
7203.T_2014-04-11,7203.T,2014-04-11,1044.199951171875,1076.4000244140625,1041.0,1062.800048828125,70576500.0,-0.1524720503762958,-0.1497599609375,-0.1511160056568979,-0.0013154504867327,0.0171796920794652,-0.0171796920794652
7203.T_2014-04-14,7203.T,2014-04-14,1068.800048828125,1102.0,1066.0,1082.0,59818000.0,-0.1399046104928457,-0.1245954692556634,-0.1322500398742546,0.018065440618906,0.0173601167123181,-0.0173601167123181
7203.T_2014-04-15,7203.T,2014-04-15,1098.0,1098.5999755859375,1076.4000244140625,1080.0,42127500.0,-0.1210937849245952,-0.1133004926108374,-0.1171971387677163,-0.0018484288354898,0.0171512827283512,-0.0171512827283512
7203.T_2014-04-16,7203.T,2014-04-16,1094.0,1104.5999755859375,1090.0,1104.5999755859375,41676000.0,-0.1141940853360565,-0.0871074581934401,-0.1006507717647483,0.0227777551721644,0.0173051718839303,-0.0173051718839303
7203.T_2014-04-17,7203.T,2014-04-17,1103.0,1107.800048828125,1089.5999755859375,1102.4000244140625,44307000.0,-0.1196293983381981,-0.1152487765537219,-0.11743908744596,-0.0019916270328613,0.0172884313265973,-0.0172884313265973
7203.T_2014-04-18,7203.T,2014-04-18,1107.0,1115.4000244140625,1106.4000244140625,1112.800048828125,23127000.0,-0.1025806057837701,-0.1237794891117125,-0.1131800474477413,0.0094339842015063,0.0173164389466665,-0.0173164389466665
7203.T_2014-04-21,7203.T,2014-04-21,1112.5999755859375,1120.800048828125,1110.5999755859375,1114.0,22797000.0,-0.1024814342377145,-0.1310452418096723,-0.1167633380236934,0.0010783169655128,0.0173167059039847,-0.0173167059039847
7203.T_2014-04-22,7203.T,2014-04-22,1116.0,1122.4000244140625,1111.4000244140625,1111.5999755859375,25816500.0,-0.1177777971540178,-0.1302034619828345,-0.1239906295684261,-0.0021544204794098,0.0171840485558643,-0.0171840485558643
7203.T_2014-04-23,7203.T,2014-04-23,1114.0,1115.5999755859375,1104.4000244140625,1109.800048828125,38423000.0,-0.124763368432078,-0.1275156848835494,-0.1261395266578137,-0.0016192216600794,0.0171520821350988,-0.0171520821350988
7203.T_2014-04-24,7203.T,2014-04-24,1107.800048828125,1110.4000244140625,1088.0,1093.800048828125,29116500.0,-0.1257991595958176,-0.1373816649620465,-0.1315904122789321,-0.014417011439939,0.0171650958893698,-0.0171650958893698
7203.T_2014-04-25,7203.T,2014-04-25,1084.0,1103.0,1080.199951171875,1098.800048828125,28758000.0,-0.1095623591344205,-0.1251591967928941,-0.1173607779636573,0.0045712193973266,0.0171177603184961,-0.0171177603184961
7203.T_2014-04-28,7203.T,2014-04-28,1084.0,1097.0,1084.0,1094.5999755859375,21753500.0,-0.0937241833629833,-0.1312698606460813,-0.1124970220045323,-0.0038224181430159,0.0169368693794851,-0.0169368693794851
7203.T_2014-04-30,7203.T,2014-04-30,1106.199951171875,1121.800048828125,1102.5999755859375,1103.199951171875,42046500.0,-0.0834164393906585,-0.1340659723925628,-0.1087412058916106,0.0078567291958269,0.0169748141401685,-0.0169748141401685
7203.T_2014-05-01,7203.T,2014-05-01,1115.4000244140625,1127.800048828125,1114.199951171875,1127.800048828125,38266000.0,-0.0809973160843359,-0.1077531259271162,-0.0943752210057261,0.0222988567304762,0.0170314120502478,-0.0170314120502478
7203.T_2014-05-02,7203.T,2014-05-02,1126.199951171875,1126.4000244140625,1119.4000244140625,1126.199951171875,23213000.0,-0.0611870839512235,-0.1104265788531793,-0.0858068314022014,-0.0014187777859316,0.0168119984669977,-0.0168119984669977
7203.T_2014-05-07,7203.T,2014-05-07,1112.0,1116.800048828125,1102.199951171875,1102.199951171875,47789500.0,-0.0694022893851702,-0.1111290716355847,-0.0902656805103774,-0.0213106029484609,0.0169445891606068,-0.0169445891606068
7203.T_2014-05-08,7203.T,2014-05-08,1113.0,1115.199951171875,1100.4000244140625,1105.5999755859375,29580500.0,-0.051963623840871,-0.123930288759162,-0.0879469563000165,0.0030847618986442,0.0168514678835964,-0.0168514678835964
7203.T_2014-05-09,7203.T,2014-05-09,1092.0,1116.800048828125,1083.4000244140625,1112.199951171875,45579500.0,0.0110908647017045,-0.1130781888581539,-0.0509936620782247,0.0059695873115768,0.0152642316898687,-0.0152642316898687
7203.T_2014-05-12,7203.T,2014-05-12,1107.0,1110.4000244140625,1100.800048828125,1102.800048828125,25797000.0,-0.0542023594956045,-0.1343798674818485,-0.0942911134887265,-0.0084516298834986,0.0132484950329678,-0.0132484950329678
7203.T_2014-05-13,7203.T,2014-05-13,1114.800048828125,1130.0,1113.0,1130.0,43109500.0,-0.0233362143474502,-0.1116352201257862,-0.0674857172366182,0.024664445019547,0.0135992024248667,-0.0135992024248667
7203.T_2014-05-14,7203.T,2014-05-14,1132.800048828125,1136.0,1127.199951171875,1136.0,31989000.0,-0.0372881355932203,-0.1026856240126382,-0.0699868798029292,0.0053097345132744,0.0133727935068523,-0.0133727935068523
7203.T_2014-05-15,7203.T,2014-05-15,1126.0,1127.0,1110.5999755859375,1127.0,36154000.0,-0.0598932648512255,-0.1083860759493671,-0.0841396704002963,-0.0079225352112676,0.0132366131520414,-0.0132366131520414
7203.T_2014-05-16,7203.T,2014-05-16,1105.0,1107.4000244140625,1095.0,1104.4000244140625,35215000.0,-0.0827242322142337,-0.1303936815637303,-0.106558956888982,-0.0200532170239019,0.0134363350494121,-0.0134363350494121
7203.T_2014-05-19,7203.T,2014-05-19,1104.4000244140625,1108.4000244140625,1091.199951171875,1091.800048828125,23498000.0,-0.0733321218166864,-0.1293460535660885,-0.1013390876913875,-0.0114088874568998,0.0132520384924991,-0.0132520384924991
7203.T_2014-05-20,7203.T,2014-05-20,1100.0,1103.4000244140625,1093.0,1093.5999755859375,21517000.0,-0.0593497346025874,-0.1180645358177923,-0.0887071352101898,0.0016485864419446,0.0131649052573665,-0.0131649052573665
7203.T_2014-05-21,7203.T,2014-05-21,1086.199951171875,1087.0,1075.199951171875,1084.0,31029000.0,-0.0643880348333428,-0.1328,-0.0985940174166714,-0.0087783246161777,0.0131987482470666,-0.0131987482470666
7203.T_2014-05-22,7203.T,2014-05-22,1091.5999755859375,1113.800048828125,1089.199951171875,1105.199951171875,34344000.0,-0.0704794355156643,-0.1256329500222508,-0.0980561927689576,0.01955715052756,0.0130019717660247,-0.0130019717660247
7203.T_2014-05-23,7203.T,2014-05-23,1113.0,1120.800048828125,1111.0,1111.4000244140625,31936500.0,-0.0597292517647525,-0.1151273690970839,-0.0874283104309182,0.005609910890435,0.0130140344710446,-0.0130140344710446
7203.T_2014-05-26,7203.T,2014-05-26,1121.4000244140625,1123.199951171875,1114.4000244140625,1119.800048828125,17622500.0,-0.0445392074845349,-0.112678249739996,-0.0786087286122655,0.0075580567118405,0.0130202942384536,-0.0130202942384536
7203.T_2014-05-27,7203.T,2014-05-27,1119.800048828125,1129.5999755859375,1116.0,1117.0,28718000.0,-0.066365783010535,-0.1232339089481946,-0.0947998459793648,-0.0025004900035995,0.0127286223356876,-0.0127286223356876
7203.T_2014-05-28,7203.T,2014-05-28,1124.4000244140625,1126.0,1118.4000244140625,1122.5999755859375,24945000.0,-0.0524983716060013,-0.1160630113496554,-0.0842806914778284,0.0050134069704006,0.0127015974915693,-0.0127015974915693
7203.T_2014-05-29,7203.T,2014-05-29,1122.199951171875,1137.199951171875,1119.4000244140625,1132.5999755859375,35515000.0,-0.0545910053539754,-0.1011111304873512,-0.0778510679206633,0.0089078925863868,0.0126708820424117,-0.0126708820424117
7203.T_2014-05-30,7203.T,2014-05-30,1137.199951171875,1152.199951171875,1135.800048828125,1152.199951171875,57466000.0,-0.0263647731946224,-0.0841017876217209,-0.0552332804081717,0.0173052940212166,0.0127880911223616,-0.0127880911223616
7203.T_2014-06-02,7203.T,2014-06-02,1155.800048828125,1169.5999755859375,1154.199951171875,1164.4000244140625,39850000.0,-0.0147233234854884,-0.0729299168677846,-0.0438266201766365,0.0105885035230031,0.0128611767385063,-0.0128611767385063
7203.T_2014-06-03,7203.T,2014-06-03,1176.800048828125,1177.5999755859375,1171.0,1171.0,38000500.0,0.0027401533122781,-0.0764984227129337,-0.0368791347003277,0.0056681341871824,0.012793472706482,-0.012793472706482
7203.T_2014-06-04,7203.T,2014-06-04,1176.4000244140625,1178.0,1164.5999755859375,1170.800048828125,29326500.0,0.0140308969207851,-0.0895800553436042,-0.0377745792114095,-0.0001707524951963,0.012709694719697,-0.012709694719697
7203.T_2014-06-05,7203.T,2014-06-05,1160.0,1178.800048828125,1160.0,1167.4000244140625,40498000.0,0.004474336138927,-0.0807873823511319,-0.0381565231061024,-0.0029040179981761,0.0126902551357376,-0.0126902551357376
7203.T_2014-06-06,7203.T,2014-06-06,1177.4000244140625,1177.4000244140625,1170.0,1173.800048828125,36245000.0,0.0185699617847052,-0.0713607208638251,-0.0263953795395599,0.005482289087046,0.0126595215488824,-0.0126595215488824
7203.T_2014-06-09,7203.T,2014-06-09,1178.0,1180.0,1174.0,1175.5999755859375,23767000.0,0.0015334185405848,-0.0801252147214887,-0.0392958980904519,0.0015334185405848,0.0124446417084806,-0.0124446417084806
7203.T_2014-06-10,7203.T,2014-06-10,1176.4000244140625,1177.800048828125,1159.0,1162.0,32760000.0,-0.0134148821303289,-0.0893416927899686,-0.0513782874601487,-0.0115685402078704,0.0125232437635029,-0.0125232437635029
7203.T_2014-06-11,7203.T,2014-06-11,1162.0,1175.4000244140625,1161.800048828125,1174.800048828125,27876500.0,0.0091050490472706,-0.0778649538240776,-0.0343799523884035,0.0110155325543244,0.0125142941390383,-0.0125142941390383
7203.T_2014-06-12,7203.T,2014-06-12,1165.5999755859375,1176.0,1160.0,1176.0,27525500.0,0.006504600673685,-0.07981220657277,-0.0366538029495424,0.0010214088542743,0.0125072458793247,-0.0125072458793247
7203.T_2014-06-13,7203.T,2014-06-13,1160.0,1172.0,1160.0,1170.800048828125,52451000.0,0.0219972711061715,-0.0678343560285629,-0.0229185424611956,-0.0044217271869685,0.012266161641111,-0.012266161641111
7203.T_2014-06-16,7203.T,2014-06-16,1170.0,1170.5999755859375,1161.4000244140625,1164.5999755859375,28357500.0,0.0180069716660293,-0.0638263861849377,-0.0229097072594541,-0.0052955867642756,0.0122852946766363,-0.0122852946766363
7203.T_2014-06-17,7203.T,2014-06-17,1167.0,1170.199951171875,1162.5999755859375,1164.4000244140625,23237000.0,0.0488201005458308,-0.0639871186382133,-0.0075835090461912,-0.0001716908604384,0.0116743046106773,-0.0116743046106773
7203.T_2014-06-18,7203.T,2014-06-18,1169.199951171875,1177.199951171875,1164.800048828125,1176.800048828125,31163000.0,0.0577027455068721,-0.0660317072792658,-0.0041644808861968,0.0106492821659827,0.0117387860765233,-0.0117387860765233
7203.T_2014-06-19,7203.T,2014-06-19,1178.0,1211.5999755859375,1176.199951171875,1202.5999755859375,78625000.0,0.0834234014287724,-0.0409888551946271,0.0212172731170726,0.0219237981707296,0.0120234129371941,-0.0120234129371941
7203.T_2014-06-20,7203.T,2014-06-20,1200.0,1208.800048828125,1199.0,1206.0,50479000.0,0.0947712660927868,-0.0305466237942122,0.0321123211492873,0.0028272280750762,0.0119703555727187,-0.0119703555727187
7203.T_2014-06-23,7203.T,2014-06-23,1203.0,1203.800048828125,1192.4000244140625,1196.199951171875,35843000.0,0.1024884342597927,-0.0306321303307334,0.0359281519645296,-0.0081260769719112,0.0118465906047578,-0.0118465906047578
7203.T_2014-06-24,7203.T,2014-06-24,1189.0,1195.5999755859375,1183.199951171875,1192.199951171875,29812500.0,0.0804784527759712,-0.0354369327088389,0.0225207600335661,-0.0033439225574966,0.0116977906698696,-0.0116977906698696
7203.T_2014-06-25,7203.T,2014-06-25,1187.199951171875,1198.4000244140625,1187.199951171875,1191.4000244140625,27215500.0,0.0714028996529339,-0.016996679526351,0.0272031100632914,-0.0006709669439477,0.0116705414671256,-0.0116705414671256
7203.T_2014-06-26,7203.T,2014-06-26,1194.4000244140625,1203.0,1193.4000244140625,1201.199951171875,38036000.0,0.0684931536598401,-0.015409876088627,0.0265416387856065,0.0082255552769794,0.0116384041434411,-0.0116384041434411
7203.T_2014-06-27,7203.T,2014-06-27,1199.800048828125,1209.5999755859375,1195.4000244140625,1209.5999755859375,53345500.0,0.0553132325204186,-0.0245161487210181,0.0153985418997002,0.0069930276019971,0.0114226869506187,-0.0114226869506187
7203.T_2014-06-30,7203.T,2014-06-30,1206.800048828125,1218.0,1201.5999755859375,1216.800048828125,45137500.0,0.0516854354607823,-0.0187096380418346,0.0164878987094738,0.0059524416232727,0.0113893406717193,-0.0113893406717193
7203.T_2014-07-01,7203.T,2014-07-01,1220.0,1238.4000244140625,1218.4000244140625,1233.800048828125,70114000.0,0.0588740993228302,-0.0001620349853119,0.0293560321687591,0.0139710711027438,0.0114826454824283,-0.0114826454824283
7203.T_2014-07-02,7203.T,2014-07-02,1239.800048828125,1243.4000244140625,1239.0,1241.800048828125,49467000.0,0.0681232366294104,0.0095935356326219,0.0388583861310162,0.0064840328119604,0.0114959050599714,-0.0114959050599714
7203.T_2014-07-03,7203.T,2014-07-03,1243.4000244140625,1243.5999755859375,1229.0,1233.5999755859375,34817000.0,0.0548999057906149,0.0012986814820921,0.0280992936363535,-0.0066033764855508,0.0115201662636753,-0.0115201662636753
7203.T_2014-07-04,7203.T,2014-07-04,1243.0,1244.199951171875,1238.0,1240.199951171875,29027500.0,0.0618150266882491,-0.0219243287288052,0.0199453489797219,0.0053501748675073,0.0115303406779271,-0.0115303406779271
7203.T_2014-07-07,7203.T,2014-07-07,1240.199951171875,1242.800048828125,1233.4000244140625,1234.0,24702500.0,0.0652624084881017,-0.0344287949921753,0.0154168067479631,-0.0049991545040914,0.011495819132359,-0.011495819132359
7203.T_2014-07-08,7203.T,2014-07-08,1226.199951171875,1233.5999755859375,1220.800048828125,1226.199951171875,37911000.0,0.0647794174778275,-0.0450156143521223,0.0098819015628526,-0.006320947186487,0.0115003469698267,-0.0115003469698267
7203.T_2014-07-09,7203.T,2014-07-09,1214.199951171875,1218.0,1208.199951171875,1212.4000244140625,43230500.0,0.0780722485632097,-0.0377777584015377,0.0201472450808359,-0.0112542222372655,0.0111794026258623,-0.0111794026258623
7203.T_2014-07-10,7203.T,2014-07-10,1216.199951171875,1218.4000244140625,1200.199951171875,1200.5999755859375,38090500.0,0.1014678675100344,-0.0425837515263656,0.0294420579918344,-0.009732801542814,0.0105011627633871,-0.0105011627633871
7203.T_2014-07-11,7203.T,2014-07-11,1194.0,1198.199951171875,1188.0,1196.199951171875,34957500.0,0.1240368408724734,-0.0506349593874008,0.0367009407425363,-0.0036648546589509,0.0100163127774348,-0.0100163127774348
7203.T_2014-07-14,7203.T,2014-07-14,1198.199951171875,1209.800048828125,1198.0,1204.199951171875,30328500.0,0.1330446893558781,-0.0397129575981858,0.0466658658788461,0.0066878451149932,0.0100255330176606,-0.0100255330176606
7203.T_2014-07-15,7203.T,2014-07-15,1207.0,1213.800048828125,1204.0,1204.5999755859375,31450000.0,0.1133086650516983,-0.0424483500906697,0.0354301574805143,0.0003321910233207,0.009814897316692,-0.009814897316692
7203.T_2014-07-16,7203.T,2014-07-16,1204.5999755859375,1213.0,1204.4000244140625,1208.800048828125,24588500.0,0.1192593044704861,-0.0162760410199148,0.0514916317252856,0.003486695440239,0.0098063395219981,-0.0098063395219981
7203.T_2014-07-17,7203.T,2014-07-17,1213.0,1216.4000244140625,1206.199951171875,1209.800048828125,22796000.0,0.0952381636495907,-0.0298315566735164,0.0327033034880371,0.0008272666773709,0.0094331683567464,-0.0094331683567464
7203.T_2014-07-18,7203.T,2014-07-18,1194.800048828125,1201.5999755859375,1185.199951171875,1201.199951171875,31022500.0,0.0896225730857778,-0.0407283197481931,0.0244471266687923,-0.0071086934279598,0.0094855037370812,-0.0094855037370812
7203.T_2014-07-22,7203.T,2014-07-22,1201.199951171875,1209.4000244140625,1201.0,1205.4000244140625,23508500.0,0.0832134898659047,-0.0279032061176914,0.0276551418741066,0.0034965646128191,0.0094338244303241,-0.0094338244303241
7203.T_2014-07-23,7203.T,2014-07-23,1208.0,1211.800048828125,1206.199951171875,1209.199951171875,23365000.0,0.0854577658634425,-0.0257815027867084,0.029838131538367,0.0031524196788195,0.0094366099921937,-0.0094366099921937
7203.T_2014-07-24,7203.T,2014-07-24,1209.199951171875,1217.800048828125,1209.199951171875,1214.0,29523000.0,0.0921194914205412,-0.0365079365079364,0.0278057774563023,0.003969607196455,0.0094315090600154,-0.0094315090600154
7203.T_2014-07-25,7203.T,2014-07-25,1214.4000244140625,1221.5999755859375,1214.199951171875,1221.4000244140625,25281500.0,0.1005586327949612,-0.0367507693895405,0.0319039317027103,0.0060955720049937,0.0094411820667018,-0.0094411820667018
7203.T_2014-07-28,7203.T,2014-07-28,1221.4000244140625,1230.5999755859375,1221.0,1226.5999755859375,24293000.0,0.1214115202317751,-0.0196611065744505,0.0508752068286623,0.0042573694677707,0.0092218919033693,-0.0092218919033693
7203.T_2014-07-29,7203.T,2014-07-29,1226.5999755859375,1229.800048828125,1223.4000244140625,1226.5999755859375,19529000.0,0.116308628575428,-0.0059967782934056,0.0551559251410112,0.0,0.009218216478665,-0.009218216478665
7203.T_2014-07-30,7203.T,2014-07-30,1229.0,1231.0,1223.4000244140625,1228.199951171875,32833500.0,0.1220536986714453,0.0168901320740491,0.0694719153727472,0.001304398840521,0.0091904616437125,-0.0091904616437125
7203.T_2014-07-31,7203.T,2014-07-31,1235.800048828125,1240.0,1227.199951171875,1227.4000244140625,30374000.0,0.112581652229277,0.0197740522689349,0.066177852249106,-0.0006513001055319,0.0091635584414241,-0.0091635584414241
7203.T_2014-08-01,7203.T,2014-08-01,1217.0,1223.4000244140625,1215.0,1217.4000244140625,28775500.0,0.0794466853224904,-0.0079855990447639,0.0357305431388632,-0.0081473030805696,0.0088594099365313,-0.0088594099365313
7203.T_2014-08-04,7203.T,2014-08-04,1210.199951171875,1219.5999755859375,1208.199951171875,1208.199951171875,26243500.0,0.0728112267405751,0.0071690361461844,0.0399901314433798,-0.0075571488891792,0.0089227927775697,-0.0089227927775697
7203.T_2014-08-05,7203.T,2014-08-05,1215.199951171875,1221.0,1206.0,1208.4000244140625,25929000.0,0.0963528197667529,0.0202634241010533,0.0583081219339031,0.000165596134972,0.0084482739401203,-0.0084482739401203
7203.T_2014-08-06,7203.T,2014-08-06,1216.199951171875,1217.0,1195.5999755859375,1197.800048828125,47909500.0,0.0833937005048539,0.0270966377802504,0.0552451691425521,-0.0087719094437103,0.0085438397739416,-0.0085438397739416
7203.T_2014-08-07,7203.T,2014-08-07,1199.4000244140625,1206.4000244140625,1191.4000244140625,1205.5999755859375,38820000.0,0.0839777274901434,0.0959999778053977,0.0899888526477705,0.0065118771413004,0.0085488836565648,-0.0085488836565648
7203.T_2014-08-08,7203.T,2014-08-08,1191.5999755859375,1196.800048828125,1170.0,1181.0,73269000.0,0.0709103624496327,0.0128644939965694,0.0418874282231011,-0.0204047578667058,0.0088948185632672,-0.0088948185632672
7203.T_2014-08-11,7203.T,2014-08-11,1199.5999755859375,1199.5999755859375,1181.5999755859375,1188.0,35951500.0,0.0513274336283184,0.0267934312878133,0.0390604324580659,0.0059271803556308,0.0083942734345527,-0.0083942734345527
7203.T_2014-08-12,7203.T,2014-08-12,1191.4000244140625,1199.4000244140625,1189.4000244140625,1198.0,22251500.0,0.0545774647887324,0.0152542372881356,0.034915851038434,0.0084175084175084,0.0084300819122073,-0.0084300819122073
7203.T_2014-08-13,7203.T,2014-08-13,1195.199951171875,1204.5999755859375,1195.0,1199.800048828125,18719500.0,0.0645963166176797,0.0008341674668579,0.0327152420422688,0.001502544931657,0.0083546633132986,-0.0083546633132986
7203.T_2014-08-14,7203.T,2014-08-14,1202.0,1207.199951171875,1199.199951171875,1201.800048828125,21549000.0,0.0881927039667875,-0.0018272019699958,0.0431827509983958,0.0016669444229089,0.0079068252483784,-0.0079068252483784
7203.T_2014-08-15,7203.T,2014-08-15,1200.5999755859375,1201.199951171875,1196.0,1198.199951171875,19252000.0,0.0974536523037834,0.016975047384875,0.0572143498443292,-0.0029955878765027,0.0077570885798061,-0.0077570885798061
7203.T_2014-08-18,7203.T,2014-08-18,1197.5999755859375,1199.4000244140625,1190.800048828125,1195.0,14781500.0,0.092721311885302,0.0278685920303183,0.0602949519578102,-0.0026706320332806,0.0077748812866241,-0.0077748812866241
7203.T_2014-08-19,7203.T,2014-08-19,1196.0,1198.800048828125,1193.4000244140625,1197.0,22896000.0,0.1042435424354244,0.0331434707605984,0.0686935065980114,0.001673640167364,0.007664085766406,-0.007664085766406
7203.T_2014-08-20,7203.T,2014-08-20,1197.0,1199.0,1189.199951171875,1190.199951171875,31428500.0,0.0769091601115907,0.0010092104052774,0.0389591852584341,-0.0056809096308479,0.0073642733740773,-0.0073642733740773
7203.T_2014-08-21,7203.T,2014-08-21,1194.0,1201.4000244140625,1192.0,1198.0,40203500.0,0.0779197171887715,0.0135363790186124,0.045728048103692,0.0065535617107403,0.0073743332325843,-0.0073743332325843
7203.T_2014-08-22,7203.T,2014-08-22,1198.0,1198.0,1186.4000244140625,1188.5999755859375,39330000.0,0.0614394746899786,0.0141638016944858,0.0378016381922322,-0.0078464310634912,0.007416006713066,-0.007416006713066
7203.T_2014-08-25,7203.T,2014-08-25,1189.5999755859375,1199.0,1189.199951171875,1197.0,28374000.0,0.071620411817368,0.0005014840970363,0.0360609479572021,0.0070671584945318,0.007441629315113,-0.007441629315113
7203.T_2014-08-26,7203.T,2014-08-26,1200.0,1204.800048828125,1197.0,1198.0,25226500.0,0.0671655318491413,0.0111410791930088,0.0391533055210751,0.0008354218880535,0.0074250233276128,-0.0074250233276128
7203.T_2014-08-27,7203.T,2014-08-27,1197.0,1204.0,1191.4000244140625,1195.800048828125,23950500.0,0.0558008781604393,-0.001836353231949,0.0269822624642451,-0.001836353231949,0.0073649957847019,-0.0073649957847019
7203.T_2014-08-28,7203.T,2014-08-28,1189.0,1190.0,1182.199951171875,1187.0,27994500.0,0.0302031333994856,0.0030420614430188,0.0166225974212522,-0.0073591306813785,0.0071300745828153,-0.0071300745828153
7203.T_2014-08-29,7203.T,2014-08-29,1188.0,1195.0,1182.5999755859375,1185.5999755859375,27403500.0,0.0182067594704344,0.0032153719756404,0.0107110657230374,-0.0011794645442817,0.0070146596677517,-0.0070146596677517
7203.T_2014-09-01,7203.T,2014-09-01,1192.5999755859375,1193.800048828125,1187.5999755859375,1191.199951171875,14290500.0,0.0172501717949402,0.0200375932225995,0.0186438825087699,0.0047233263337154,0.0070040228171013,-0.0070040228171013
