asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
VTC_2017-11-09,VTC,2017-11-09,84.75,84.87999725341797,84.69000244140625,84.76000213623047,20600.0,,,,,,
VTC_2017-11-10,VTC,2017-11-10,84.73999786376953,84.73999786376953,84.4000015258789,84.4000015258789,36300.0,,,,-0.0042472935497683,,
VTC_2017-11-13,VTC,2017-11-13,84.69999694824219,84.69999694824219,84.32599639892578,84.375,20400.0,,,,-0.0002962266045841,,
VTC_2017-11-14,VTC,2017-11-14,84.41999816894531,84.4800033569336,84.33000183105469,84.38500213623047,58200.0,,,,0.0001185438368056,,
VTC_2017-11-15,VTC,2017-11-15,84.7699966430664,84.7699966430664,84.37999725341797,84.61000061035156,30100.0,,,,0.0026663325048905,,
VTC_2017-11-16,VTC,2017-11-16,84.55000305175781,84.62999725341797,84.41999816894531,84.41999816894531,28300.0,,,,-0.0022456262857301,,
VTC_2017-11-17,VTC,2017-11-17,84.7300033569336,84.7300033569336,84.58000183105469,84.64399719238281,12000.0,,,,0.002653388157972,,
VTC_2017-11-20,VTC,2017-11-20,84.80000305175781,84.80999755859375,84.51000213623047,84.55000305175781,34700.0,,,,-0.0011104643417461,,
VTC_2017-11-21,VTC,2017-11-21,84.7300033569336,84.9000015258789,84.7300033569336,84.75,6200.0,,,,0.0023654280428559,,
VTC_2017-11-22,VTC,2017-11-22,84.97000122070312,85.08799743652344,84.87699890136719,85.08000183105469,14500.0,,,,0.0038938269150996,,
VTC_2017-11-24,VTC,2017-11-24,85.08999633789062,85.11599731445312,84.97000122070312,85.05000305175781,7100.0,,,,-0.0003525949535878,,
VTC_2017-11-27,VTC,2017-11-27,85.08999633789062,85.08999633789062,84.9000015258789,85.01000213623047,25100.0,,,,-0.0004703223291244,,
VTC_2017-11-28,VTC,2017-11-28,85.13999938964844,85.13999938964844,85.01000213623047,85.01000213623047,4600.0,,,,0.0,,
VTC_2017-11-29,VTC,2017-11-29,85.0199966430664,85.0199966430664,84.6719970703125,84.83999633789062,15500.0,,,,-0.0019998328910451,,
VTC_2017-11-30,VTC,2017-11-30,84.81999969482422,84.91999816894531,84.69000244140625,84.69000244140625,21000.0,,,,-0.0017679620810802,,
VTC_2017-12-01,VTC,2017-12-01,84.81999969482422,84.91799926757812,84.5,84.75,11600.0,,,,0.0007084373227554,,
VTC_2017-12-04,VTC,2017-12-04,85.0199966430664,85.0199966430664,84.64600372314453,84.77999877929688,11400.0,,,,0.0003539678973083,,
VTC_2017-12-05,VTC,2017-12-05,84.81999969482422,84.9800033569336,84.66999816894531,84.88999938964844,12400.0,,,,0.0012974830376906,,
VTC_2017-12-06,VTC,2017-12-06,85.2300033569336,85.2300033569336,85.02999877929688,85.02999877929688,19600.0,,,,0.0016491858953353,,
VTC_2017-12-07,VTC,2017-12-07,85.19999694824219,85.19999694824219,84.9000015258789,84.91000366210938,14000.0,,,,-0.0014112092074581,,
VTC_2017-12-08,VTC,2017-12-08,84.9000015258789,84.94999694824219,84.81999969482422,84.86799621582031,4200.0,,,,-0.0004947290599141,,
VTC_2017-12-11,VTC,2017-12-11,85.0,85.02999877929688,84.86000061035156,84.88999938964844,11500.0,,,,0.0002592635010749,,
VTC_2017-12-12,VTC,2017-12-12,84.88999938964844,84.88999938964844,84.69999694824219,84.79000091552734,18400.0,,,,-0.0011779770861123,,
VTC_2017-12-13,VTC,2017-12-13,84.98999786376953,85.19000244140625,84.86000061035156,85.16999816894531,12200.0,,,,0.004481628132031,,
VTC_2017-12-14,VTC,2017-12-14,85.13999938964844,85.23999786376953,85.05999755859375,85.23999786376953,9200.0,,,,0.0008218820750161,,
VTC_2017-12-15,VTC,2017-12-15,85.30000305175781,85.3550033569336,85.18000030517578,85.3499984741211,8000.0,,,,0.0012904811486196,,
VTC_2017-12-18,VTC,2017-12-18,85.48999786376953,85.48999786376953,85.06999969482422,85.11000061035156,16200.0,,,,-0.0028119258120701,,
VTC_2017-12-19,VTC,2017-12-19,85.23999786376953,85.23999786376953,84.69999694824219,84.80000305175781,13400.0,,,,-0.0036423164889044,,
VTC_2017-12-20,VTC,2017-12-20,84.56999969482422,84.66500091552734,84.54100036621094,84.5999984741211,8200.0,,,,-0.0023585444627242,,
VTC_2017-12-21,VTC,2017-12-21,84.66000366210938,84.76000213623047,84.5999984741211,84.72100067138672,8100.0,,,,0.0014302860454853,,
VTC_2017-12-22,VTC,2017-12-22,84.70999908447266,85.44999694824219,84.68000030517578,84.7300033569336,5700.0,,,,0.0001062627385834,,
VTC_2017-12-26,VTC,2017-12-26,88.98999786376953,88.98999786376953,84.51000213623047,84.51000213623047,10900.0,,,,-0.0025964972499333,,
VTC_2017-12-27,VTC,2017-12-27,84.79000091552734,84.94999694824219,84.73999786376953,84.94000244140625,5800.0,,,,0.0050881587304023,,
VTC_2017-12-28,VTC,2017-12-28,85.11000061035156,85.1500015258789,84.8010025024414,84.98999786376953,13900.0,,,,0.0005885969028287,,
VTC_2017-12-29,VTC,2017-12-29,84.91000366210938,85.05699920654297,84.86199951171875,85.0,4800.0,,,,0.0001176860393208,,
VTC_2018-01-02,VTC,2018-01-02,85.05999755859375,85.05999755859375,84.5199966430664,84.62999725341797,27500.0,,,,-0.0043529734892003,,
VTC_2018-01-03,VTC,2018-01-03,84.68000030517578,84.83999633789062,84.68000030517578,84.77999877929688,8400.0,,,,0.0017724392147826,,
VTC_2018-01-04,VTC,2018-01-04,84.7699966430664,84.80000305175781,84.5999984741211,84.80000305175781,27400.0,,,,0.0002359550925803,,
VTC_2018-01-05,VTC,2018-01-05,84.7699966430664,84.83799743652344,84.5999984741211,84.69999694824219,18000.0,,,,-0.001179317215998,,
VTC_2018-01-08,VTC,2018-01-08,84.86000061035156,84.86000061035156,84.63800048828125,84.70999908447266,11900.0,,,,0.0001180889798211,,
VTC_2018-01-09,VTC,2018-01-09,84.68000030517578,84.68000030517578,84.41000366210938,84.43000030517578,23400.0,,,,-0.0033053805019837,,
VTC_2018-01-10,VTC,2018-01-10,84.3499984741211,84.53800201416016,84.23100280761719,84.5199966430664,11700.0,,,,0.0010659284326108,,
VTC_2018-01-11,VTC,2018-01-11,84.4800033569336,84.69999694824219,84.4800033569336,84.58999633789062,12300.0,,,,0.0008282027638955,,
VTC_2018-01-12,VTC,2018-01-12,84.5,84.76000213623047,84.5,84.73999786376953,19800.0,,,,0.0017732773657979,,
VTC_2018-01-16,VTC,2018-01-16,84.87999725341797,84.87999725341797,84.65499877929688,84.72000122070312,12900.0,,,,-0.0002359764405299,,
VTC_2018-01-17,VTC,2018-01-17,84.87999725341797,84.87999725341797,84.5199966430664,84.55000305175781,17600.0,,,,-0.0020065883675148,,
VTC_2018-01-18,VTC,2018-01-18,85.0999984741211,85.0999984741211,84.2699966430664,84.27999877929688,14400.0,,,,-0.0031934271166809,,
VTC_2018-01-19,VTC,2018-01-19,84.27999877929688,84.27999877929688,84.12000274658203,84.12999725341797,15100.0,,,,-0.0017797998107678,,
VTC_2018-01-22,VTC,2018-01-22,84.18000030517578,84.21900177001953,84.07099914550781,84.08200073242188,11900.0,,,,-0.0005705042501251,,
VTC_2018-01-23,VTC,2018-01-23,84.30000305175781,84.38999938964844,84.26000213623047,84.33999633789062,19700.0,,,,0.0030683809046097,,
VTC_2018-01-24,VTC,2018-01-24,84.25,84.25,84.11599731445312,84.2229995727539,6400.0,,,,-0.0013872038204506,,
VTC_2018-01-25,VTC,2018-01-25,84.41999816894531,84.58999633789062,84.20700073242188,84.58000183105469,14800.0,,,,0.004238773970433,,
VTC_2018-01-26,VTC,2018-01-26,84.63999938964844,84.63999938964844,84.36299896240234,84.47100067138672,11900.0,,,,-0.001288734420764,,
VTC_2018-01-29,VTC,2018-01-29,84.37999725341797,84.37999725341797,84.16000366210938,84.25,20700.0,,,,-0.0026162904384957,,
VTC_2018-01-30,VTC,2018-01-30,84.22000122070312,84.22000122070312,84.0199966430664,84.0999984741211,10100.0,,,,-0.0017804335415894,,
VTC_2018-01-31,VTC,2018-01-31,84.30000305175781,84.30999755859375,84.05999755859375,84.2699966430664,9600.0,,,,0.0020213813558822,,
VTC_2018-02-01,VTC,2018-02-01,84.11000061035156,84.11000061035156,83.72000122070312,83.72000122070312,15200.0,,,,-0.0065265864990221,,
VTC_2018-02-02,VTC,2018-02-02,83.62999725341797,83.62999725341797,83.29000091552734,83.31999969482422,15600.0,,,,-0.0047778490211008,,
VTC_2018-02-05,VTC,2018-02-05,83.31999969482422,83.5999984741211,83.06999969482422,83.46399688720703,25300.0,,,,0.0017282428337761,,
VTC_2018-02-06,VTC,2018-02-06,83.55000305175781,83.55000305175781,83.19999694824219,83.375,5100.0,,,,-0.0010662907424299,,
VTC_2018-02-07,VTC,2018-02-07,83.2699966430664,83.44999694824219,83.12999725341797,83.12999725341797,4200.0,,,,-0.0029385636771458,,
VTC_2018-02-08,VTC,2018-02-08,83.0,83.02899932861328,82.7300033569336,82.7699966430664,13400.0,,,,-0.0043305740676752,,
VTC_2018-02-09,VTC,2018-02-09,82.56999969482422,82.75,82.52999877929688,82.58300018310547,27600.0,,,,-0.0022592300053766,,
VTC_2018-02-12,VTC,2018-02-12,82.72000122070312,82.81300354003906,82.61000061035156,82.6500015258789,5600.0,-0.0248938244121356,,,0.0008113212480156,0.0023920852572725,-0.0023920852572725
VTC_2018-02-13,VTC,2018-02-13,82.75,82.75,82.42900085449219,82.44000244140625,9100.0,-0.0232227375478385,,,-0.0025408237216656,0.002357193138094,-0.002357193138094
VTC_2018-02-14,VTC,2018-02-14,82.36000061035156,82.5,82.20500183105469,82.37000274658203,6000.0,-0.0237629304108796,,,-0.0008490986505486,0.0023579424976815,-0.0023579424976815
VTC_2018-02-15,VTC,2018-02-15,82.19999694824219,82.75,82.05000305175781,82.54000091552734,14900.0,-0.0218640892812276,,,0.002063835902353,0.0023772202796255,-0.0023772202796255
VTC_2018-02-16,VTC,2018-02-16,82.79000091552734,82.79000091552734,82.55999755859375,82.63800048828125,8400.0,-0.0233069389888297,,,0.0011872979363569,0.0023541623360442,-0.0023541623360442
VTC_2018-02-20,VTC,2018-02-20,82.58999633789062,82.58999633789062,82.4000015258789,82.4729995727539,6700.0,-0.0230632390241821,,,-0.0019966711991142,0.0023511728146039,-0.0023511728146039
VTC_2018-02-21,VTC,2018-02-21,82.5999984741211,82.5999984741211,82.13999938964844,82.1500015258789,6700.0,-0.0294645308495467,,,-0.0039164095952405,0.0023606985637561,-0.0023606985637561
VTC_2018-02-22,VTC,2018-02-22,82.44000244140625,82.47000122070312,82.24600219726562,82.26799774169922,25300.0,-0.0269900086066424,,,0.0014363507441097,0.0023713687759325,-0.0023713687759325
VTC_2018-02-23,VTC,2018-02-23,82.5,82.56500244140625,82.40499877929688,82.52999877929688,4300.0,-0.0261947046690633,,,0.0031847260756274,0.0023891343420147,-0.0023891343420147
VTC_2018-02-26,VTC,2018-02-26,82.68000030517578,82.7509994506836,82.58999633789062,82.62999725341797,4100.0,-0.028796480076502,,,0.0012116621301365,0.0023343201440443,-0.0023343201440443
VTC_2018-02-27,VTC,2018-02-27,82.54000091552734,82.5999984741211,82.26000213623047,82.29100036621094,4100.0,-0.0324397717407236,,,-0.0041025886297365,0.0023788967411081,-0.0023788967411081
VTC_2018-02-28,VTC,2018-02-28,82.37999725341797,82.51000213623047,82.37999725341797,82.44999694824219,5300.0,-0.0301141644942651,,,0.001932126007992,0.0023988864068403,-0.0023988864068403
VTC_2018-03-01,VTC,2018-03-01,83.90599822998047,83.90599822998047,82.08999633789062,82.3499984741211,9800.0,-0.0312904787115128,,,-0.0012128378147044,0.0023998190795977,-0.0023998190795977
VTC_2018-03-02,VTC,2018-03-02,82.18000030517578,82.18000030517578,82.0,82.0,9100.0,-0.0334747343290754,,,-0.0042501333406955,0.0024389063022417,-0.0024389063022417
VTC_2018-03-05,VTC,2018-03-05,82.19999694824219,82.25,81.98999786376953,82.0530014038086,7900.0,-0.0311370995581455,,,0.0006463585830316,0.0024382261046005,-0.0024382261046005
VTC_2018-03-06,VTC,2018-03-06,81.19999694824219,82.22000122070312,81.19999694824219,82.08999633789062,5600.0,-0.0313864738891961,,,0.0004508663113975,0.0024363839887913,-0.0024363839887913
VTC_2018-03-07,VTC,2018-03-07,82.12999725341797,82.15899658203125,82.02999877929688,82.02999877929688,2900.0,-0.0324368959612623,,,-0.0007308753961541,0.0024340611025797,-0.0024340611025797
VTC_2018-03-08,VTC,2018-03-08,82.02999877929688,82.2699966430664,82.02999877929688,82.16000366210938,1600.0,-0.0321592148329307,,,0.0015848456021836,0.0024377889785355,-0.0024377889785355
VTC_2018-03-09,VTC,2018-03-09,82.0,82.0999984741211,81.97799682617188,82.0999984741211,7000.0,-0.0344584305214547,,,-0.0007303454882384,0.0024220877648617,-0.0024220877648617
VTC_2018-03-12,VTC,2018-03-12,82.12999725341797,82.12999725341797,82.01499938964844,82.0199966430664,10800.0,-0.0340361193545987,,,-0.000974443758119,0.0024202176700253,-0.0024202176700253
VTC_2018-03-13,VTC,2018-03-13,82.12999725341797,82.12999725341797,81.9489974975586,82.12000274658203,5800.0,-0.0323796200189538,,,0.0012192892905229,0.0024304229782079,-0.0024304229782079
VTC_2018-03-14,VTC,2018-03-14,82.1500015258789,82.25,82.08999633789062,82.2020034790039,2900.0,-0.0316644590643301,,,0.0009985476093434,0.0024360215746802,-0.0024360215746802
VTC_2018-03-15,VTC,2018-03-15,82.20999908447266,82.33000183105469,82.20999908447266,82.23999786376953,3100.0,-0.03007433688199,,,0.0004622075272815,0.0024375065807521,-0.0024375065807521
VTC_2018-03-16,VTC,2018-03-16,82.22000122070312,82.23999786376953,82.08999633789062,82.22000122070312,3300.0,-0.034636574047947,,,-0.0002431498490494,0.0023535750354465,-0.0023535750354465
VTC_2018-03-19,VTC,2018-03-19,82.1500015258789,82.20500183105469,82.02999877929688,82.05799865722656,6800.0,-0.0373298836964829,,,-0.0019703546712642,0.0023534875110616,-0.0023534875110616
VTC_2018-03-20,VTC,2018-03-20,81.87000274658203,81.88200378417969,81.83000183105469,81.83000183105469,6500.0,-0.0412419063385655,,,-0.0027784838760723,0.0023565734628075,-0.0023565734628075
VTC_2018-03-21,VTC,2018-03-21,81.68000030517578,81.76799774169922,81.59500122070312,81.64199829101562,3600.0,-0.0407472951999267,,,-0.0022974891339635,0.0023498980396336,-0.0023498980396336
VTC_2018-03-22,VTC,2018-03-22,82.0999984741211,82.0999984741211,81.8550033569336,81.96299743652344,3000.0,-0.0334552536926537,,,0.0039317894248938,0.0023881613639592,-0.0023881613639592
VTC_2018-03-23,VTC,2018-03-23,81.81999969482422,81.8550033569336,81.78299713134766,81.81500244140625,1900.0,-0.0329195754485358,,,-0.0018056318063746,0.0023823688640046,-0.0023823688640046
VTC_2018-03-26,VTC,2018-03-26,81.83000183105469,81.9739990234375,81.72100067138672,81.79000091552734,2700.0,-0.0345959057687249,,,-0.0003055860799712,0.0023693528508891,-0.0023693528508891
VTC_2018-03-27,VTC,2018-03-27,82.0199966430664,82.08999633789062,82.0199966430664,82.08000183105469,3600.0,-0.0312758340716158,,,0.003545676883252,0.0024238554159527,-0.0024238554159527
VTC_2018-03-28,VTC,2018-03-28,82.37000274658203,82.37000274658203,82.30000305175781,82.30000305175781,900.0,-0.0261507398959726,,,0.0026803267031592,0.0024413973746481,-0.0024413973746481
VTC_2018-03-29,VTC,2018-03-29,82.32499694824219,82.63999938964844,82.32499694824219,82.58999633789062,1000.0,-0.0276666592414653,,,0.0035236120945274,0.0023919456744526,-0.0023919456744526
VTC_2018-04-02,VTC,2018-04-02,82.33999633789062,82.38999938964844,82.21700286865234,82.37000274658203,2200.0,-0.0308270994592456,,,-0.0026636832675056,0.00240439830461,-0.00240439830461
VTC_2018-04-03,VTC,2018-04-03,82.22000122070312,82.33000183105469,82.08000183105469,82.19999694824219,4000.0,-0.0329412123736213,,,-0.0020639285258114,0.0024111464511476,-0.0024111464511476
VTC_2018-04-04,VTC,2018-04-04,82.16000366210938,82.33999633789062,82.16000366210938,82.25,4000.0,-0.0281223836778731,,,0.0006083096546742,0.0023648013401761,-0.0023648013401761
VTC_2018-04-05,VTC,2018-04-05,82.13999938964844,82.1780014038086,82.12799835205078,82.1500015258789,2800.0,-0.0310214353772815,,,-0.0012157869194053,0.0023494253905663,-0.0023494253905663
VTC_2018-04-06,VTC,2018-04-06,82.43000030517578,82.61000061035156,82.33999633789062,82.61000061035156,15100.0,-0.0258254995588806,,,0.0055995018372305,0.0024704868436088,-0.0024704868436088
VTC_2018-04-09,VTC,2018-04-09,82.4000015258789,82.51100158691406,82.25,82.43000030517578,11900.0,-0.0268004335874243,,,-0.0021789166426083,0.0024786892827497,-0.0024786892827497
VTC_2018-04-10,VTC,2018-04-10,82.61000061035156,82.63999938964844,82.42900085449219,82.42900085449219,5000.0,-0.0269271426588715,,,-1.2124841439975498e-05,0.0024782807543658,-0.0024782807543658
