asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
AZN.L_1993-05-21,AZN.L,1993-05-21,600.322998046875,600.322998046875,600.322998046875,600.322998046875,0.0,,,,,,
AZN.L_1993-05-24,AZN.L,1993-05-24,597.44140625,597.44140625,597.44140625,597.44140625,0.0,,,,-0.0048000689732862,,
AZN.L_1993-05-25,AZN.L,1993-05-25,605.1256103515625,605.1256103515625,605.1256103515625,605.1256103515625,0.0,,,,0.0128618539344209,,
AZN.L_1993-05-26,AZN.L,1993-05-26,614.2504272460938,614.2504272460938,614.2504272460938,614.2504272460938,0.0,,,,0.0150792112223279,,
AZN.L_1993-05-27,AZN.L,1993-05-27,614.730712890625,614.730712890625,614.730712890625,614.730712890625,0.0,,,,0.0007819052673427,,
AZN.L_1993-05-28,AZN.L,1993-05-28,607.0465698242188,607.0465698242188,607.0465698242188,607.0465698242188,0.0,,,,-0.0125000148931446,,
AZN.L_1993-05-31,AZN.L,1993-05-31,607.0465698242188,607.0465698242188,607.0465698242188,607.0465698242188,0.0,,,,0.0,,
AZN.L_1993-06-01,AZN.L,1993-06-01,614.7319946289062,614.7319946289062,614.7319946289062,614.7319946289062,0.0,,,,0.0126603545538737,,
AZN.L_1993-06-02,AZN.L,1993-06-02,618.635009765625,618.635009765625,618.635009765625,618.635009765625,0.0,,,,0.0063491329080322,,
AZN.L_1993-06-03,AZN.L,1993-06-03,610.8289794921875,610.8289794921875,610.8289794921875,610.8289794921875,0.0,,,,-0.0126181514951682,,
AZN.L_1993-06-04,AZN.L,1993-06-04,605.9500122070312,605.9500122070312,605.9500122070312,605.9500122070312,0.0,,,,-0.0079874522148775,,
AZN.L_1993-06-07,AZN.L,1993-06-07,602.5349731445312,602.5349731445312,602.5349731445312,602.5349731445312,0.0,,,,-0.0056358428809358,,
AZN.L_1993-06-08,AZN.L,1993-06-08,597.1680297851562,597.1680297851562,597.1680297851562,597.1680297851562,0.0,,,,-0.0089072727701859,,
AZN.L_1993-06-09,AZN.L,1993-06-09,604.9749755859375,604.9749755859375,604.9749755859375,604.9749755859375,0.0,,,,0.013073281574685,,
AZN.L_1993-06-10,AZN.L,1993-06-10,602.0469970703125,602.0469970703125,602.0469970703125,602.0469970703125,0.0,,,,-0.0048398340985743,,
AZN.L_1993-06-11,AZN.L,1993-06-11,601.072021484375,601.072021484375,601.072021484375,601.072021484375,0.0,,,,-0.0016194343476205,,
AZN.L_1993-06-14,AZN.L,1993-06-14,602.0469970703125,602.0469970703125,602.0469970703125,602.0469970703125,0.0,,,,0.0016220611691919,,
AZN.L_1993-06-15,AZN.L,1993-06-15,601.072021484375,601.072021484375,601.072021484375,601.072021484375,0.0,,,,-0.0016194343476205,,
AZN.L_1993-06-16,AZN.L,1993-06-16,607.9019775390625,607.9019775390625,607.9019775390625,607.9019775390625,0.0,,,,0.0113629578662148,,
AZN.L_1993-06-17,AZN.L,1993-06-17,605.9500122070312,605.9500122070312,605.9500122070312,605.9500122070312,0.0,,,,-0.003210986975126,,
AZN.L_1993-06-18,AZN.L,1993-06-18,606.926025390625,606.926025390625,606.926025390625,606.926025390625,0.0,,,,0.0016107156760982,,
AZN.L_1993-06-21,AZN.L,1993-06-21,606.926025390625,606.926025390625,606.926025390625,606.926025390625,0.0,,,,0.0,,
AZN.L_1993-06-22,AZN.L,1993-06-22,610.8289794921875,610.8289794921875,610.8289794921875,610.8289794921875,0.0,,,,0.0064306916136123,,
AZN.L_1993-06-23,AZN.L,1993-06-23,610.8289794921875,610.8289794921875,610.8289794921875,610.8289794921875,0.0,,,,0.0,,
AZN.L_1993-06-24,AZN.L,1993-06-24,608.8779907226562,608.8779907226562,608.8779907226562,608.8779907226562,0.0,,,,-0.0031940016519078,,
AZN.L_1993-06-25,AZN.L,1993-06-25,608.8779907226562,608.8779907226562,608.8779907226562,608.8779907226562,0.0,,,,0.0,,
AZN.L_1993-06-28,AZN.L,1993-06-28,608.8779907226562,608.8779907226562,608.8779907226562,608.8779907226562,0.0,,,,0.0,,
AZN.L_1993-06-29,AZN.L,1993-06-29,606.926025390625,606.926025390625,606.926025390625,606.926025390625,0.0,,,,-0.0032058398591719,,
AZN.L_1993-06-30,AZN.L,1993-06-30,609.85302734375,609.85302734375,609.85302734375,609.85302734375,0.0,,,,0.0048226667347823,,
AZN.L_1993-07-01,AZN.L,1993-07-01,608.8779907226562,608.8779907226562,608.8779907226562,608.8779907226562,0.0,,,,-0.0015988059046628,,
AZN.L_1993-07-02,AZN.L,1993-07-02,609.85302734375,609.85302734375,609.85302734375,609.85302734375,0.0,,,,0.0016013661783644,,
AZN.L_1993-07-05,AZN.L,1993-07-05,603.9990234375,603.9990234375,603.9990234375,603.9990234375,0.0,,,,-0.0095990404962773,,
AZN.L_1993-07-06,AZN.L,1993-07-06,603.9990234375,603.9990234375,603.9990234375,603.9990234375,0.0,,,,0.0,,
