asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
IEF_2002-07-30,IEF,2002-07-30,81.94000244140625,82.12000274658203,81.69999694824219,81.7699966430664,41300.0,,,,,,
IEF_2002-07-31,IEF,2002-07-31,82.05000305175781,82.58000183105469,82.05000305175781,82.5199966430664,32600.0,,,,0.0091720683721416,,
IEF_2002-08-01,IEF,2002-08-01,82.54000091552734,82.9000015258789,82.5199966430664,82.86000061035156,71400.0,,,,0.0041202615258919,,
IEF_2002-08-02,IEF,2002-08-02,83.0199966430664,83.69999694824219,82.9000015258789,83.5,120300.0,,,,0.0077238641676824,,
IEF_2002-08-05,IEF,2002-08-05,83.68000030517578,83.91999816894531,83.52999877929688,83.91999816894531,159300.0,,,,0.0050299181909618,,
IEF_2002-08-06,IEF,2002-08-06,83.51000213623047,83.51000213623047,83.02999877929688,83.23999786376953,90100.0,,,,-0.0081029590087314,,
IEF_2002-08-07,IEF,2002-08-07,83.19000244140625,83.6500015258789,83.0999984741211,83.5,38100.0,,,,0.0031235240617857,,
IEF_2002-08-08,IEF,2002-08-08,83.33000183105469,83.4000015258789,83.08999633789062,83.20999908447266,142600.0,,,,-0.0034730648566149,,
IEF_2002-08-09,IEF,2002-08-09,83.31999969482422,83.87999725341797,83.31999969482422,83.83000183105469,99600.0,,,,0.0074510606105477,,
IEF_2002-08-12,IEF,2002-08-12,84.0999984741211,84.27999877929688,83.94999694824219,84.0,38100.0,,,,0.0020278917479676,,
IEF_2002-08-13,IEF,2002-08-13,84.31999969482422,84.73999786376953,84.05999755859375,84.66999816894531,109300.0,,,,0.0079761686779202,,
IEF_2002-08-14,IEF,2002-08-14,84.98999786376953,85.2300033569336,84.36000061035156,84.41999816894531,146100.0,,,,-0.002952639723709,,
IEF_2002-08-15,IEF,2002-08-15,84.0,84.33000183105469,83.75,83.93000030517578,60500.0,,,,-0.0058042865955638,,
IEF_2002-08-16,IEF,2002-08-16,84.25,84.2699966430664,83.2699966430664,83.37999725341797,55800.0,,,,-0.0065531162844985,,
IEF_2002-08-19,IEF,2002-08-19,83.51000213623047,83.51000213623047,83.12999725341797,83.45999908447266,41600.0,,,,0.0009594846928517,,
IEF_2002-08-20,IEF,2002-08-20,83.80000305175781,84.2300033569336,83.69999694824219,84.2300033569336,56900.0,,,,0.0092260278086222,,
IEF_2002-08-21,IEF,2002-08-21,83.77999877929688,84.04000091552734,83.69999694824219,84.0199966430664,37900.0,,,,-0.002493253063012,,
IEF_2002-08-22,IEF,2002-08-22,83.80000305175781,83.80000305175781,83.5,83.56999969482422,43600.0,,,,-0.0053558315427441,,
IEF_2002-08-23,IEF,2002-08-23,83.72000122070312,84.0,83.66000366210938,83.94999694824219,26500.0,,,,0.0045470534259377,,
IEF_2002-08-26,IEF,2002-08-26,83.91999816894531,84.19999694824219,83.87000274658203,83.98999786376953,27800.0,,,,0.000476485014669,,
IEF_2002-08-27,IEF,2002-08-27,83.75,83.93000030517578,83.56999969482422,83.73999786376953,38800.0,,,,-0.0029765449024715,,
IEF_2002-08-28,IEF,2002-08-28,84.08999633789062,84.16999816894531,84.0,84.05000305175781,40200.0,,,,0.0037019966073155,,
IEF_2002-08-29,IEF,2002-08-29,84.56999969482422,84.58999633789062,84.33000183105469,84.44000244140625,101500.0,,,,0.0046400877511958,,
IEF_2002-08-30,IEF,2002-08-30,84.58000183105469,84.63999938964844,84.30000305175781,84.5999984741211,28900.0,,,,0.0018947895320806,,
IEF_2002-09-03,IEF,2002-09-03,85.08999633789062,85.5999984741211,85.0,85.2300033569336,110700.0,,,,0.0074468663614126,,
IEF_2002-09-04,IEF,2002-09-04,85.16000366210938,85.44999694824219,85.08000183105469,85.19999694824219,77300.0,,,,-0.0003520639154001,,
IEF_2002-09-05,IEF,2002-09-05,85.5999984741211,85.6500015258789,85.19000244140625,85.54000091552734,57900.0,,,,0.0039906570359586,,
IEF_2002-09-06,IEF,2002-09-06,85.08999633789062,85.25,84.83999633789062,84.87999725341797,32200.0,,,,-0.0077157312958313,,
IEF_2002-09-09,IEF,2002-09-09,84.94000244140625,85.1500015258789,84.75,84.76000213623047,88800.0,,,,-0.0014137031228834,,
IEF_2002-09-10,IEF,2002-09-10,84.70999908447266,85.20999908447266,84.66000366210938,85.05999755859375,21400.0,,,,0.0035393512836527,,
IEF_2002-09-11,IEF,2002-09-11,84.61000061035156,84.75,84.48999786376953,84.75,77500.0,,,,-0.0036444576474412,,
IEF_2002-09-12,IEF,2002-09-12,84.80000305175781,85.2300033569336,84.80000305175781,85.19000244140625,39900.0,,,,0.0051917692201326,,
IEF_2002-09-13,IEF,2002-09-13,85.37999725341797,85.6500015258789,85.29000091552734,85.58999633789062,125900.0,,,,0.0046953150020097,,
IEF_2002-09-16,IEF,2002-09-16,85.70999908447266,85.91999816894531,85.62000274658203,85.62000274658203,108700.0,,,,0.0003505831285812,,
IEF_2002-09-17,IEF,2002-09-17,85.4000015258789,85.95999908447266,85.4000015258789,85.9000015258789,30400.0,,,,0.0032702495948944,,
IEF_2002-09-18,IEF,2002-09-18,85.91999816894531,86.22000122070312,85.91000366210938,86.0,76400.0,,,,0.0011641265697879,,
