asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
MSFT_1986-03-13,MSFT,1986-03-13,0.0885419994592666,0.1015629991889,0.0885419994592666,0.0972220003604888,1031788800.0,,,,,,
MSFT_1986-03-14,MSFT,1986-03-14,0.0972220003604888,0.1024309992790222,0.0972220003604888,0.1006940007209777,308160000.0,,,,0.0357120852030929,,
MSFT_1986-03-17,MSFT,1986-03-17,0.1006940007209777,0.1032989993691444,0.1006940007209777,0.1024309992790222,133171200.0,,,,0.0172502685920457,,
MSFT_1986-03-18,MSFT,1986-03-18,0.1024309992790222,0.1032989993691444,0.0989580005407333,0.0998260006308555,67766400.0,,,,-0.0254317410403336,,
MSFT_1986-03-19,MSFT,1986-03-19,0.0998260006308555,0.1006940007209777,0.0972220003604888,0.0980900004506111,47894400.0,,,,-0.0173902607464354,,
MSFT_1986-03-20,MSFT,1986-03-20,0.0980900004506111,0.0980900004506111,0.0946180000901222,0.0954860001802444,58435200.0,,,,-0.0265470512631695,,
MSFT_1986-03-21,MSFT,1986-03-21,0.0954860001802444,0.0972220003604888,0.0911459997296333,0.0928819999098777,59990400.0,,,,-0.0272710163317267,,
MSFT_1986-03-24,MSFT,1986-03-24,0.0928819999098777,0.0928819999098777,0.0894099995493888,0.0902779996395111,65289600.0,,,,-0.02803557495417,,
MSFT_1986-03-25,MSFT,1986-03-25,0.0902779996395111,0.0920139998197555,0.0894099995493888,0.0920139998197555,32083200.0,,,,0.0192294932007401,,
MSFT_1986-03-26,MSFT,1986-03-26,0.0920139998197555,0.0954860001802444,0.0911459997296333,0.0946180000901222,22752000.0,,,,0.028300044291821,,
MSFT_1986-03-27,MSFT,1986-03-27,0.0946180000901222,0.0963540002703666,0.0946180000901222,0.0963540002703666,16848000.0,,,,0.0183474622015988,,
MSFT_1986-03-31,MSFT,1986-03-31,0.0963540002703666,0.0963540002703666,0.09375,0.0954860001802444,12873600.0,,,,-0.0090084489246592,,
MSFT_1986-04-01,MSFT,1986-04-01,0.0954860001802444,0.0954860001802444,0.0946180000901222,0.0946180000901222,11088000.0,,,,-0.0090903387772419,,
MSFT_1986-04-02,MSFT,1986-04-02,0.0946180000901222,0.0972220003604888,0.0946180000901222,0.0954860001802444,27014400.0,,,,0.0091737311007995,,
MSFT_1986-04-03,MSFT,1986-04-03,0.0963540002703666,0.0989580005407333,0.0963540002703666,0.0963540002703666,23040000.0,,,,0.0090903387772418,,
MSFT_1986-04-04,MSFT,1986-04-04,0.0963540002703666,0.0972220003604888,0.0963540002703666,0.0963540002703666,26582400.0,,,,0.0,,
MSFT_1986-04-07,MSFT,1986-04-07,0.0963540002703666,0.0972220003604888,0.0928819999098777,0.0946180000901222,16560000.0,,,,-0.0180168978493184,,
MSFT_1986-04-08,MSFT,1986-04-08,0.0946180000901222,0.0972220003604888,0.0946180000901222,0.0954860001802444,10252800.0,,,,0.0091737311007995,,
MSFT_1986-04-09,MSFT,1986-04-09,0.0954860001802444,0.0980900004506111,0.0954860001802444,0.0972220003604888,12153600.0,,,,0.0181806775544837,,
MSFT_1986-04-10,MSFT,1986-04-10,0.0972220003604888,0.0989580005407333,0.0954860001802444,0.0980900004506111,13881600.0,,,,0.008928021300774,,
MSFT_1986-04-11,MSFT,1986-04-11,0.0989580005407333,0.1015629991889,0.0989580005407333,0.0998260006308555,17222400.0,,,,0.0176980341754457,,
MSFT_1986-04-14,MSFT,1986-04-14,0.0998260006308555,0.1015629991889,0.0998260006308555,0.1006940007209777,12153600.0,,,,0.0086951303732176,,
MSFT_1986-04-15,MSFT,1986-04-15,0.1006940007209777,0.1006940007209777,0.0972220003604888,0.1006940007209777,9302400.0,,,,0.0,,
MSFT_1986-04-16,MSFT,1986-04-16,0.1006940007209777,0.1050349995493888,0.0998260006308555,0.1041669994592666,31910400.0,,,,0.0344906222160399,,
MSFT_1986-04-17,MSFT,1986-04-17,0.1041669994592666,0.1050349995493888,0.1041669994592666,0.1050349995493888,22003200.0,,,,0.0083327742435515,,
MSFT_1986-04-18,MSFT,1986-04-18,0.1050349995493888,0.1050349995493888,0.1006940007209777,0.1015629991889,21628800.0,,,,-0.0330556516911891,,
MSFT_1986-04-21,MSFT,1986-04-21,0.1015629991889,0.1024309992790222,0.0989580005407333,0.1015629991889,22924800.0,,,,0.0,,
MSFT_1986-04-22,MSFT,1986-04-22,0.1015629991889,0.1015629991889,0.0998260006308555,0.0998260006308555,15552000.0,,,,-0.0171026709718742,,
MSFT_1986-04-23,MSFT,1986-04-23,0.0998260006308555,0.1006940007209777,0.0989580005407333,0.1002599969506263,15609600.0,,,,0.004347527868773,,
MSFT_1986-04-24,MSFT,1986-04-24,0.1002599969506263,0.1119790002703666,0.0998260006308555,0.1102430000901222,62352000.0,,,,0.0995711494427042,,
MSFT_1986-04-25,MSFT,1986-04-25,0.1111110001802444,0.1219620034098625,0.1111110001802444,0.1171879991889,85795200.0,,,,0.0629971888745803,,
MSFT_1986-04-28,MSFT,1986-04-28,0.1171879991889,0.1189239993691444,0.1163190007209777,0.1180559992790222,28886400.0,,,,0.007406902550858,,
MSFT_1986-04-29,MSFT,1986-04-29,0.1180559992790222,0.1180559992790222,0.1137150004506111,0.1145830005407333,30326400.0,,,,-0.0294182316824117,,
MSFT_1986-04-30,MSFT,1986-04-30,0.1145830005407333,0.1154510006308555,0.109375,0.1119790002703666,30902400.0,,,,-0.0227258865458056,,
MSFT_1986-05-01,MSFT,1986-05-01,0.1119790002703666,0.1119790002703666,0.1085069999098777,0.1102430000901222,54345600.0,,,,-0.01550290836722,,
MSFT_1986-05-02,MSFT,1986-05-02,0.1102430000901222,0.1119790002703666,0.109375,0.1102430000901222,20246400.0,,,,0.0,,
MSFT_1986-05-05,MSFT,1986-05-05,0.1102430000901222,0.1102430000901222,0.109375,0.109375,3254400.0,,,,-0.0078735165898299,,
MSFT_1986-05-06,MSFT,1986-05-06,0.1102430000901222,0.1119790002703666,0.1102430000901222,0.1102430000901222,9734400.0,,,,0.0079360008239743,,
MSFT_1986-05-07,MSFT,1986-05-07,0.1102430000901222,0.1111110001802444,0.1085069999098777,0.1102430000901222,5155200.0,,,,0.0,,
MSFT_1986-05-08,MSFT,1986-05-08,0.1102430000901222,0.1111110001802444,0.109375,0.1111110001802444,3542400.0,,,,0.00787351658983,,
MSFT_1986-05-09,MSFT,1986-05-09,0.1111110001802444,0.1111110001802444,0.1102430000901222,0.1102430000901222,6076800.0,,,,-0.0078120086104358,,
MSFT_1986-05-12,MSFT,1986-05-12,0.1102430000901222,0.1137150004506111,0.1102430000901222,0.1111110001802444,10483200.0,,,,0.00787351658983,,
MSFT_1986-05-13,MSFT,1986-05-13,0.1111110001802444,0.1128470003604888,0.1111110001802444,0.1119790002703666,3830400.0,,,,0.0078120086104356,,
MSFT_1986-05-14,MSFT,1986-05-14,0.1119790002703666,0.1119790002703666,0.1111110001802444,0.1111110001802444,9302400.0,,,,-0.00775145418361,,
MSFT_1986-05-15,MSFT,1986-05-15,0.1111110001802444,0.1128470003604888,0.1111110001802444,0.1111110001802444,3801600.0,,,,0.0,,
MSFT_1986-05-16,MSFT,1986-05-16,0.1111110001802444,0.1145830005407333,0.1111110001802444,0.1119790002703666,11952000.0,,,,0.0078120086104356,,
MSFT_1986-05-19,MSFT,1986-05-19,0.1119790002703666,0.1119790002703666,0.109375,0.1102430000901222,11001600.0,,,,-0.01550290836722,,
MSFT_1986-05-20,MSFT,1986-05-20,0.1102430000901222,0.1102430000901222,0.1085069999098777,0.109375,61977600.0,,,,-0.0078735165898299,,
