asset_id,ticker,date,Open,High,Low,Close,Volume,return_3m,return_6m,momentum_score,returns,volatility,low_vol_score
HG=F_2008-04-22,HG=F,2008-04-22,3.950000047683716,4.010000228881836,3.950000047683716,4.005499839782715,206.0,0.2560363676191821,0.1291049917492719,0.192570679684227,0.0275782036487339,0.0207782682474115,-0.0207782682474115
HG=F_2008-04-23,HG=F,2008-04-23,3.9769999980926514,3.9769999980926514,3.933000087738037,3.947000026702881,181.0,0.288395665116641,0.1348476455205101,0.2116216553185755,-0.0146048721557325,0.0201736893782242,-0.0201736893782242
HG=F_2008-04-24,HG=F,2008-04-24,3.9600000381469727,3.9600000381469727,3.892499923706055,3.8949999809265137,149.0,0.2306477181270136,0.1112695731103576,0.1709586456186856,-0.0131745744678408,0.0199459247978642,-0.0199459247978642
HG=F_2008-04-25,HG=F,2008-04-25,3.880000114440918,3.961999893188477,3.865000009536743,3.9595000743865967,167.0,0.246693931661851,0.1473486244090744,0.1970212780354627,0.0165597159886865,0.020013734236237,-0.020013734236237
HG=F_2008-04-28,HG=F,2008-04-28,3.9790000915527344,3.987499952316284,3.9590001106262207,3.983999967575073,7249.0,0.252042760995109,0.1448275706147184,0.1984351658049137,0.0061876228635433,0.0200147826864975,-0.0200147826864975
HG=F_2008-04-29,HG=F,2008-04-29,3.9260001182556152,3.934000015258789,3.859999895095825,3.899499893188477,4577.0,0.1856186842455123,0.1048306799148004,0.1452246820801563,-0.0212098582013865,0.0198873825994791,-0.0198873825994791
HG=F_2008-04-30,HG=F,2008-04-30,3.9059998989105225,3.954999923706055,3.871000051498413,3.934000015258789,2086.0,0.2232586807416656,0.1198405927820183,0.1715496367618419,0.0088473196602918,0.0196386055647346,-0.0196386055647346
HG=F_2008-05-01,HG=F,2008-05-01,3.933000087738037,3.9590001106262207,3.7109999656677246,3.725500106811523,1871.0,0.1325429727836073,0.0722406591482982,0.1023918159659528,-0.052999468133848,0.0207215564010317,-0.0207215564010317
HG=F_2008-05-02,HG=F,2008-05-02,3.759999990463257,3.88700008392334,3.740000009536743,3.858000040054321,610.0,0.183254131028798,0.1124567797569147,0.1478554553928563,0.0355656769410746,0.0210925180548741,-0.0210925180548741
HG=F_2008-05-05,HG=F,2008-05-05,3.875499963760376,4.272500038146973,3.857500076293945,3.9784998893737793,1106.0,0.2100060097722609,0.1854886628980048,0.1977473363351328,0.0312337605153996,0.0213827291179983,-0.0213827291179983
HG=F_2008-05-06,HG=F,2008-05-06,3.934000015258789,3.9584999084472656,3.865999937057495,3.912499904632568,647.0,0.2213203886472119,0.1793518521978776,0.2003361204225447,-0.0165891633973628,0.02121389777254,-0.02121389777254
HG=F_2008-05-07,HG=F,2008-05-07,3.9035000801086426,3.9035000801086426,3.8519999980926514,3.86299991607666,295.0,0.1679516401324619,0.172738318520716,0.1703449793265889,-0.012651754571878,0.020977080787141,-0.020977080787141
HG=F_2008-05-08,HG=F,2008-05-08,3.859499931335449,3.859499931335449,3.7899999618530273,3.820499897003174,422.0,0.1080336275304316,0.1464365848071167,0.1272351061687742,-0.011001817239657,0.0204152373292304,-0.0204152373292304
HG=F_2008-05-09,HG=F,2008-05-09,3.818000078201294,3.818000078201294,3.714999914169312,3.753499984741211,689.0,0.0619607040029701,0.1545678463314119,0.108264275167191,-0.0175369491082876,0.0203383383694596,-0.0203383383694596
HG=F_2008-05-12,HG=F,2008-05-12,3.75,3.7929999828338623,3.7200000286102295,3.783999919891357,684.0,0.0648656217578913,0.1836095990883863,0.1242376104231388,0.0081257320565164,0.020350485640669,-0.020350485640669
HG=F_2008-05-13,HG=F,2008-05-13,3.7739999294281006,3.79800009727478,3.759999990463257,3.765000104904175,652.0,0.0590717395790461,0.1980907545938728,0.1285812470864594,-0.0050210928618962,0.0203653957660626,-0.0203653957660626
HG=F_2008-05-14,HG=F,2008-05-14,3.744999885559082,3.745500087738037,3.703500032424927,3.7070000171661377,397.0,0.0514820465166101,0.1938808355538384,0.1226814410352242,-0.0154050693551078,0.0204379306528717,-0.0204379306528717
HG=F_2008-05-15,HG=F,2008-05-15,3.7074999809265137,3.785000085830689,3.7074999809265137,3.760999917984009,508.0,0.0782683510538675,0.2124435590898004,0.1453559550718339,0.0145670085157301,0.020453104060063,-0.020453104060063
HG=F_2008-05-16,HG=F,2008-05-16,3.763000011444092,3.872999906539917,3.763000011444092,3.846499919891357,606.0,0.0924453336858035,0.1650764271805116,0.1287608804331576,0.0227333166104344,0.0206052408268825,-0.0206052408268825
HG=F_2008-05-19,HG=F,2008-05-19,3.81850004196167,3.846499919891357,3.7785000801086426,3.795500040054321,298.0,0.018926211336026,0.2315055220357325,0.1252158666858792,-0.0132587757439694,0.0193823385355505,-0.0193823385355505
HG=F_2008-05-20,HG=F,2008-05-20,3.795500040054321,3.805000066757202,3.759999990463257,3.7904999256134033,620.0,0.022938885637125,0.2010456422770847,0.1119922639571049,-0.0013173796306549,0.019369980044184,-0.019369980044184
HG=F_2008-05-21,HG=F,2008-05-21,3.765000104904175,3.7709999084472656,3.734499931335449,3.753499984741211,642.0,-0.0149586466859316,0.2593524597750138,0.1221969065445411,-0.0097612298109213,0.019080882329765,-0.019080882329765
HG=F_2008-05-22,HG=F,2008-05-22,3.766999959945679,3.775000095367432,3.67549991607666,3.722500085830689,518.0,-0.0170319134007295,0.2303751489278807,0.1066716177635755,-0.0082589314070982,0.0190934966044545,-0.0190934966044545
HG=F_2008-05-23,HG=F,2008-05-23,3.714999914169312,3.76449990272522,3.691999912261963,3.755000114440918,518.0,0.0036082357292315,0.3006581244493744,0.152133180089303,0.0087306992238729,0.0190634447647039,-0.0190634447647039
HG=F_2008-05-27,HG=F,2008-05-27,3.7279999256134033,3.752000093460083,3.7100000381469727,3.740999937057495,483.0,-0.010579202042442,0.2532663546165385,0.1213435762870482,-0.0037284093093848,0.0190236172091055,-0.0190236172091055
HG=F_2008-05-28,HG=F,2008-05-28,3.7300000190734863,3.734999895095825,3.6649999618530273,3.7284998893737793,1015.0,-0.0290364654395188,0.2350115347522516,0.1029875346563664,-0.0033413653819913,0.0189225936755201,-0.0189225936755201
HG=F_2008-05-29,HG=F,2008-05-29,3.660000085830689,3.660000085830689,3.572499990463257,3.569000005722046,862.0,-0.0762262465431312,0.2063546108389755,0.0650641821479221,-0.0427785673552808,0.0196444628605596,-0.0196444628605596
HG=F_2008-05-30,HG=F,2008-05-30,3.5815000534057617,3.630000114440918,3.5789999961853027,3.628000020980835,447.0,-0.0581516036403768,0.2089303927368213,0.0753893945482222,0.0165312454929102,0.0197672496727325,-0.0197672496727325
HG=F_2008-06-02,HG=F,2008-06-02,3.565000057220459,3.615999937057495,3.565000057220459,3.608999967575073,196.0,-0.0819130061489674,0.1780643228203979,0.0480756583357152,-0.0052370598941247,0.0195857936048381,-0.0195857936048381
HG=F_2008-06-03,HG=F,2008-06-03,3.6010000705718994,3.6040000915527344,3.571500062942505,3.5859999656677246,327.0,-0.0629735937243893,0.1358884675342173,0.0364574369049139,-0.0063729570834,0.0193292917864005,-0.0193292917864005
HG=F_2008-06-04,HG=F,2008-06-04,3.575999975204468,3.5820000171661377,3.549999952316284,3.552999973297119,234.0,-0.1094122239555718,0.1607317370479171,0.0256597565461726,-0.009202451948284,0.018542137223033,-0.018542137223033
HG=F_2008-06-05,HG=F,2008-06-05,3.549999952316284,3.5845000743865967,3.531500101089477,3.552999973297119,408.0,-0.0923489653778704,0.1851234436487172,0.0463872391354234,0.0,0.0184128094536242,-0.0184128094536242
HG=F_2008-06-06,HG=F,2008-06-06,3.634500026702881,3.6675000190734863,3.621999979019165,3.624000072479248,202.0,-0.0783316010796263,0.2015915230496454,0.0616299609850095,0.0199831409275925,0.0185949889844978,-0.0185949889844978
HG=F_2008-06-09,HG=F,2008-06-09,3.615000009536743,3.615999937057495,3.6029999256134033,3.611500024795532,436.0,-0.051726407782343,0.1964551656580575,0.0723643789378572,-0.0034492404618426,0.0181897445818124,-0.0181897445818124
HG=F_2008-06-10,HG=F,2008-06-10,3.5785000324249268,3.5899999141693115,3.549999952316284,3.556999921798706,370.0,-0.0637010006363058,0.1494586677190112,0.0428788335413527,-0.0150907109573982,0.018279026774873,-0.018279026774873
HG=F_2008-06-11,HG=F,2008-06-11,3.563499927520752,3.5840001106262207,3.563499927520752,3.575500011444092,285.0,-0.07166039735893,0.1680822882886321,0.048210945464851,0.0052010374057109,0.0181993232761606,-0.0181993232761606
HG=F_2008-06-12,HG=F,2008-06-12,3.5344998836517334,3.5445001125335693,3.509999990463257,3.532500028610229,228.0,-0.0800780969875627,0.1553557353492067,0.037638819180822,-0.0120262851898288,0.0182506732949519,-0.0182506732949519
HG=F_2008-06-13,HG=F,2008-06-13,3.549999952316284,3.61899995803833,3.5374999046325684,3.594000101089477,267.0,-0.0657654770506771,0.191644583040613,0.0629395529949679,0.0174097868311819,0.0183968224424388,-0.0183968224424388
HG=F_2008-06-16,HG=F,2008-06-16,3.6034998893737793,3.714999914169312,3.6034998893737793,3.679500102996826,198.0,-0.0087553316613203,0.2517434890317318,0.1214940786852057,0.0237896492772582,0.0181260577394496,-0.0181260577394496
HG=F_2008-06-17,HG=F,2008-06-17,3.6454999446868896,3.677500009536743,3.6454999446868896,3.658499956130981,138.0,-0.0297042806521534,0.2458708890962695,0.108083304222058,-0.0057073369419778,0.0180269501803239,-0.0180269501803239
HG=F_2008-06-18,HG=F,2008-06-18,3.681999921798706,3.751499891281128,3.681999921798706,3.745500087738037,294.0,0.0235005347234733,0.3036895960950139,0.1635950654092436,0.023780274060482,0.0178867258824561,-0.0178867258824561
HG=F_2008-06-19,HG=F,2008-06-19,3.732500076293945,3.8125,3.732500076293945,3.777499914169312,272.0,0.0461090695984165,0.3162021131695784,0.1811555913839975,0.0085435390953627,0.0178265956228541,-0.0178265956228541
HG=F_2008-06-20,HG=F,2008-06-20,3.837500095367432,3.838000059127808,3.822000026702881,3.8320000171661377,175.0,0.0484268254888835,0.3009676289803682,0.1746972272346258,0.0144275590298221,0.0178517705780952,-0.0178517705780952
HG=F_2008-06-23,HG=F,2008-06-23,3.7890000343322754,3.812999963760376,3.7890000343322754,3.813999891281128,248.0,0.0309500756211256,0.2891668106499492,0.1600584431355374,-0.0046973188424778,0.0178065165091432,-0.0178065165091432
HG=F_2008-06-24,HG=F,2008-06-24,3.7799999713897705,3.787499904632568,3.767999887466431,3.7934999465942383,275.0,0.0113303172206609,0.2262809343973937,0.1188056258090273,-0.0053749201025812,0.0177402234641244,-0.0177402234641244
HG=F_2008-06-25,HG=F,2008-06-25,3.822999954223633,3.822999954223633,3.765000104904175,3.785500049591065,345.0,-0.030229288611746,0.2028916301595329,0.0863311707738934,-0.0021088433150909,0.0169740968861488,-0.0169740968861488
HG=F_2008-06-26,HG=F,2008-06-26,3.809999942779541,3.861000061035156,3.809999942779541,3.823499917984009,6178.0,-0.0084284307729139,0.2118858803982066,0.1017287248126463,0.0100382691573466,0.0169551694098697,-0.0169551694098697
HG=F_2008-06-27,HG=F,2008-06-27,3.817500114440918,3.890000104904175,3.809999942779541,3.884000062942505,4940.0,0.0053060551467372,0.2508856808643329,0.128095868005535,0.0158232368919195,0.0170705113583165,-0.0170705113583165
HG=F_2008-06-30,HG=F,2008-06-30,3.875999927520752,3.9189999103546143,3.8445000648498535,3.8954999446868896,2095.0,0.0181651777137576,0.2740801604231537,0.1461226690684557,0.0029608345926936,0.0170261572618823,-0.0170261572618823
HG=F_2008-07-01,HG=F,2008-07-01,3.882499933242798,3.933500051498413,3.882499933242798,3.922499895095825,879.0,0.0087437109703387,0.2943408609251412,0.15154228594774,0.0069310616845883,0.0169253738485697,-0.0169253738485697
HG=F_2008-07-02,HG=F,2008-07-02,3.934499979019165,4.082499980926514,3.891999959945679,4.077499866485596,1201.0,0.0391182060958479,0.3366661133135815,0.1878921597047147,0.0395156088043653,0.0176010992378765,-0.0176010992378765
HG=F_2008-07-03,HG=F,2008-07-03,4.03000020980835,4.048999786376953,3.943000078201294,3.963000059127808,1201.0,-0.0038958981216438,0.2489757130898109,0.1225399074840835,-0.0280808856179007,0.0178881621494156,-0.0178881621494156
HG=F_2008-07-07,HG=F,2008-07-07,3.871500015258789,3.883500099182129,3.819000005722046,3.865000009536743,631.0,-0.0324195555882373,0.2303039994365687,0.0989422219241656,-0.0247287529974534,0.0181511918966756,-0.0181511918966756
HG=F_2008-07-08,HG=F,2008-07-08,3.862499952316284,3.862499952316284,3.700000047683716,3.712500095367432,840.0,-0.0502685670378284,0.1880000305175782,0.0688657317398748,-0.0394566400499413,0.018625062382879,-0.018625062382879
HG=F_2008-07-09,HG=F,2008-07-09,3.747999906539917,3.763999938964844,3.660000085830689,3.755000114440918,417.0,-0.067775514340156,0.1470903173432529,0.0396574015015484,0.0114478162913769,0.0182639053866284,-0.0182639053866284
HG=F_2008-07-10,HG=F,2008-07-10,3.704999923706055,3.804500102996826,3.700000047683716,3.733500003814697,403.0,-0.0557663107191042,0.1436667529681814,0.0439502211245386,-0.0057257283544509,0.0181383951221698,-0.0181383951221698
HG=F_2008-07-11,HG=F,2008-07-11,3.777499914169312,3.786999940872192,3.740000009536743,3.755500078201294,359.0,-0.0551012368672571,0.1516406539878085,0.0482697085602757,0.0058926139986925,0.0181423489729357,-0.0181423489729357
HG=F_2008-07-14,HG=F,2008-07-14,3.7709999084472656,3.7899999618530273,3.759999990463257,3.7695000171661377,242.0,-0.0399847348963366,0.1480128117948327,0.054014038449248,0.0037278494670007,0.0180922118976767,-0.0180922118976767
HG=F_2008-07-15,HG=F,2008-07-15,3.759999990463257,3.767999887466431,3.690000057220459,3.721999883651733,557.0,-0.0434336025096023,0.1220982761840316,0.0393323368372146,-0.0126011760971193,0.0181248943979275,-0.0181248943979275
HG=F_2008-07-16,HG=F,2008-07-16,3.713500022888184,3.713500022888184,3.660000085830689,3.677000045776367,491.0,-0.0779839209741635,0.141925469908577,0.0319707744672067,-0.0120902308656751,0.0178842741657548,-0.0178842741657548
HG=F_2008-07-17,HG=F,2008-07-17,3.701499938964844,3.750499963760376,3.686500072479248,3.734999895095825,300.0,-0.0525114210485506,0.1814012089628192,0.0644448939571342,0.0157736874075049,0.0179588093086048,-0.0179588093086048
HG=F_2008-07-18,HG=F,2008-07-18,3.690000057220459,3.703000068664551,3.670000076293945,3.686500072479248,494.0,-0.0594463664662863,0.1627503630045959,0.0516519982691547,-0.012985227303556,0.0180148810015743,-0.0180148810015743
HG=F_2008-07-21,HG=F,2008-07-21,3.700000047683716,3.7200000286102295,3.700000047683716,3.7100000381469727,377.0,-0.0482298521468406,0.1505660121499203,0.0511680800015398,0.0063746006254437,0.018027220057294,-0.018027220057294
HG=F_2008-07-22,HG=F,2008-07-22,3.759999990463257,3.759999990463257,3.703999996185303,3.73550009727478,410.0,-0.0674072533535743,0.1713704059657728,0.0519815763060992,0.0068733312306228,0.0176903718458262,-0.0176903718458262
HG=F_2008-07-23,HG=F,2008-07-23,3.7060000896453857,3.7295000553131104,3.681999921798706,3.7165000438690186,532.0,-0.0583987791422464,0.2131549312216667,0.0773780760397101,-0.0050863479884856,0.0176123648936429,-0.0176123648936429
HG=F_2008-07-24,HG=F,2008-07-24,3.690000057220459,3.690999984741211,3.651999950408936,3.677000045776367,384.0,-0.0559691748954233,0.1617693807565092,0.0529001029305429,-0.01062827865637,0.0175864148383835,-0.0175864148383835
HG=F_2008-07-25,HG=F,2008-07-25,3.691499948501587,3.7100000381469727,3.670000076293945,3.703999996185303,283.0,-0.0645283680770925,0.1662468067600975,0.0508592193415025,0.0073429290380211,0.0174780063711914,-0.0174780063711914
HG=F_2008-07-28,HG=F,2008-07-28,3.700000047683716,3.7160000801086426,3.690000057220459,3.7095000743865967,215.0,-0.0689005761602842,0.1657762933852329,0.0484378586124743,0.0014849023236926,0.0174572467635382,-0.0174572467635382
HG=F_2008-07-29,HG=F,2008-07-29,3.6649999618530273,3.682499885559082,3.65149998664856,3.683500051498413,312.0,-0.0553916778065222,0.1199452760863919,0.0322767991399348,-0.0070090368962947,0.0172826554839089,-0.0172826554839089
HG=F_2008-07-30,HG=F,2008-07-30,3.635499954223633,3.7899999618530273,3.5894999504089355,3.679500102996826,479.0,-0.0646924024592869,0.1441231378553094,0.0397153676980112,-0.0010859097178401,0.0172388824647786,-0.0172388824647786
HG=F_2008-07-31,HG=F,2008-07-31,3.687999963760376,3.724999904632568,3.687999963760376,3.7165000438690186,305.0,-0.0024157999421471,0.1298069755354776,0.0636955877966652,0.0100556977405863,0.0159482218902316,-0.0159482218902316
HG=F_2008-08-01,HG=F,2008-08-01,3.619999885559082,3.661999940872192,3.5899999141693115,3.628499984741211,275.0,-0.0594867944350457,0.1128661357718692,0.0266896706684117,-0.0236782074772146,0.0155645133897463,-0.0155645133897463
HG=F_2008-08-04,HG=F,2008-08-04,3.609999895095825,3.609999895095825,3.4825000762939453,3.487499952316284,206.0,-0.123413334349691,0.0606751335231012,-0.0313691004132948,-0.0388590417577149,0.0157380716955419,-0.0157380716955419
HG=F_2008-08-05,HG=F,2008-08-05,3.470000028610229,3.491499900817871,3.430999994277954,3.4570000171661377,220.0,-0.116421699314829,0.0791321935930562,-0.0186447528608864,-0.0087455012378966,0.0156513105825817,-0.0156513105825817
HG=F_2008-08-06,HG=F,2008-08-06,3.476999998092652,3.509500026702881,3.463000059127808,3.463000059127808,186.0,-0.1035464316952664,0.0470144154041114,-0.0282660081455775,0.0017356210390153,0.0155959006684246,-0.0155959006684246
HG=F_2008-08-07,HG=F,2008-08-07,3.496500015258789,3.515000104904175,3.452500104904175,3.4579999446868896,168.0,-0.0948828588113904,0.0029002292911888,-0.0459913147601008,-0.0014438678473998,0.0155495178280559,-0.0155495178280559
HG=F_2008-08-08,HG=F,2008-08-08,3.4579999446868896,3.4579999446868896,3.367000102996826,3.400500059127808,157.0,-0.0940455380440719,-0.0379119617866505,-0.0659787499153612,-0.0166280759048097,0.0155347774570956,-0.0155347774570956
HG=F_2008-08-11,HG=F,2008-08-11,3.359999895095825,3.400500059127808,3.359999895095825,3.358999967575073,170.0,-0.1123150003471686,-0.0547347609195343,-0.0835248806333515,-0.0122041143452823,0.0155438658823044,-0.0155438658823044
HG=F_2008-08-12,HG=F,2008-08-12,3.328000068664551,3.3480000495910645,3.236999988555908,3.234999895095825,279.0,-0.1407703041277442,-0.0900141112945954,-0.1153922077111698,-0.0369157706687224,0.0161587130424216,-0.0161587130424216
HG=F_2008-08-13,HG=F,2008-08-13,3.302000045776367,3.379499912261963,3.289499998092652,3.367000102996826,223.0,-0.0917183470717188,-0.0449581487654815,-0.0683382479186002,0.0408037750174612,0.0169543050698606,-0.0169543050698606
HG=F_2008-08-14,HG=F,2008-08-14,3.400000095367432,3.426500082015991,3.325000047683716,3.322999954223633,180.0,-0.116458381630371,-0.0473050360731146,-0.0818817088517428,-0.0130680568539426,0.0168923396458581,-0.0168923396458581
HG=F_2008-08-15,HG=F,2008-08-15,3.2950000762939453,3.361999988555908,3.2950000762939453,3.3424999713897705,149.0,-0.131028196801788,-0.0506958084915748,-0.0908620026466814,0.0058681966400127,0.0166284893763064,-0.0166284893763064
HG=F_2008-08-18,HG=F,2008-08-18,3.369499921798706,3.371500015258789,3.3359999656677246,3.3550000190734863,137.0,-0.1160584946205217,-0.0993288308810247,-0.1076936627507732,0.0037397300794945,0.0165821897346566,-0.0165821897346566
HG=F_2008-08-19,HG=F,2008-08-19,3.3580000400543213,3.45199990272522,3.3499999046325684,3.447499990463257,165.0,-0.0904893660153917,-0.0696262055966697,-0.0800577858060307,0.0275707811814902,0.0169907104023106,-0.0169907104023106
HG=F_2008-08-20,HG=F,2008-08-20,3.4719998836517334,3.5234999656677246,3.4100000858306885,3.4100000858306885,171.0,-0.0915145598260087,-0.1051042725448845,-0.0983094161854466,-0.0108774197929814,0.0170001895164506,-0.0170001895164506
HG=F_2008-08-21,HG=F,2008-08-21,3.5114998817443848,3.5799999237060547,3.509999990463257,3.561000108718872,140.0,-0.0433848148792661,-0.0596778018700653,-0.0515313083746657,0.0442815305241846,0.0179210618285045,-0.0179210618285045
HG=F_2008-08-22,HG=F,2008-08-22,3.51200008392334,3.5160000324249268,3.486000061035156,3.508500099182129,147.0,-0.0656458076554521,-0.0622744374748772,-0.0639601225651647,-0.0147430519331354,0.0179690443992527,-0.0179690443992527
HG=F_2008-08-25,HG=F,2008-08-25,3.539999961853028,3.54099988937378,3.525000095367432,3.5190000534057617,125.0,-0.0593423917099418,-0.0692937986008026,-0.0643180951553722,0.0029927188048477,0.017972042751609,-0.017972042751609
HG=F_2008-08-26,HG=F,2008-08-26,3.4825000762939453,3.502500057220459,3.438999891281128,3.47849988937378,115.0,-0.0670510949222498,-0.0941406335613768,-0.0805958642418133,-0.0115089978452215,0.0180199819599404,-0.0180199819599404
HG=F_2008-08-27,HG=F,2008-08-27,3.5239999294281006,3.539999961853028,3.509999990463257,3.507499933242798,11010.0,-0.0172317378483181,-0.0921444736938568,-0.0546881057710874,0.008336939712894,0.0172397090050988,-0.0172397090050988
HG=F_2008-08-28,HG=F,2008-08-28,3.470999956130981,3.494999885559082,3.4100000858306885,3.427000045776367,6556.0,-0.0554024184239467,-0.110332282587416,-0.0828673505056813,-0.022950788025249,0.0173416012157389,-0.0173416012157389
HG=F_2008-08-29,HG=F,2008-08-29,3.43149995803833,3.435499906539917,3.378499984741211,3.429500102996826,2074.0,-0.0497367321116531,-0.1275756530173293,-0.0886561925644912,0.0007295177085102,0.0173330275644167,-0.0173330275644167
HG=F_2008-09-02,HG=F,2008-09-02,3.4184999465942383,3.421999931335449,3.2100000381469727,3.322499990463257,1682.0,-0.0734801945697741,-0.1318264763745374,-0.1026533354721558,-0.0311999152413112,0.0177423643471496,-0.0177423643471496
HG=F_2008-09-03,HG=F,2008-09-03,3.3499999046325684,3.372999906539917,3.30649995803833,3.3540000915527344,648.0,-0.0560089736110288,-0.1592931312023491,-0.1076510524066889,0.0094808430940236,0.0177601350357532,-0.0177601350357532
HG=F_2008-09-04,HG=F,2008-09-04,3.3545000553131104,3.3924999237060547,3.2885000705718994,3.296999931335449,705.0,-0.0720517995737857,-0.1577468558074033,-0.1148993276905945,-0.016994680578824,0.0178770955192202,-0.0178770955192202
HG=F_2008-09-05,HG=F,2008-09-05,3.2690000534057617,3.2769999504089355,3.108999967575073,3.123500108718872,867.0,-0.1381070512556513,-0.2056205058900365,-0.1718637785728439,-0.0526235445040792,0.018816348397496,-0.018816348397496
HG=F_2008-09-08,HG=F,2008-09-08,3.184000015258789,3.185499906539917,3.1085000038146973,3.108999967575073,1105.0,-0.1391388768573823,-0.1836681303570232,-0.1614035036072028,-0.0046422732956927,0.0188182450052536,-0.0188182450052536
HG=F_2008-09-09,HG=F,2008-09-09,3.130000114440918,3.130000114440918,3.059999942779541,3.095000028610229,541.0,-0.129884707153677,-0.18531192197694,-0.1575983145653085,-0.0045030360601011,0.0187484187226877,-0.0187484187226877
HG=F_2008-09-10,HG=F,2008-09-10,3.095000028610229,3.1419999599456787,3.072000026702881,3.123500108718872,368.0,-0.1264158582795427,-0.1890172450016906,-0.1577165516406166,0.0092084264443257,0.0187801275653139,-0.0187801275653139
HG=F_2008-09-11,HG=F,2008-09-11,3.109999895095825,3.138999938964844,3.0799999237060547,3.134500026702881,346.0,-0.1126680817222613,-0.1837239331342663,-0.1481960074282639,0.0035216640310988,0.0187479610391611,-0.0187479610391611
HG=F_2008-09-12,HG=F,2008-09-12,3.194999933242798,3.2385001182556152,3.186000108718872,3.2090001106262207,366.0,-0.1071229770824292,-0.1658434604421916,-0.1364832187623104,0.0237677726235991,0.0188693287009507,-0.0188693287009507
HG=F_2008-09-15,HG=F,2008-09-15,3.2214999198913574,3.2214999198913574,3.078000068664551,3.184000015258789,465.0,-0.1346650560858714,-0.1422413505179696,-0.1384532033019205,-0.0077906184186927,0.01860095417734,-0.01860095417734
HG=F_2008-09-16,HG=F,2008-09-16,3.0969998836517334,3.1559998989105225,3.0899999141693115,3.11299991607666,491.0,-0.1491048371177815,-0.1743800658415948,-0.1617424514796882,-0.0222990260181761,0.0187692245891039,-0.0187692245891039
HG=F_2008-09-17,HG=F,2008-09-17,3.115999937057495,3.119999885559082,3.069999933242798,3.071000099182129,533.0,-0.1800827587120012,-0.1608142651127381,-0.1704485119123696,-0.0134917500889186,0.0185168731397328,-0.0185168731397328
HG=F_2008-09-18,HG=F,2008-09-18,3.125,3.1875,3.049999952316284,3.095499992370605,406.0,-0.180542670362623,-0.1427582553174406,-0.1616504628400318,0.0079778223370949,0.0185113323691171,-0.0185113323691171
HG=F_2008-09-19,HG=F,2008-09-19,3.0855000019073486,3.220000028610229,3.0855000019073486,3.184999942779541,519.0,-0.1688413547725059,-0.1285909801064971,-0.1487161674395015,0.028912922186892,0.0188185280805638,-0.0188185280805638
HG=F_2008-09-22,HG=F,2008-09-22,3.247999906539917,3.299999952316284,3.247999906539917,3.2660000324249268,367.0,-0.1436811417087186,-0.1171780082888075,-0.130429574998763,0.0254317397490115,0.0191483563296726,-0.0191483563296726
HG=F_2008-09-23,HG=F,2008-09-23,3.25600004196167,3.25600004196167,3.1475000381469727,3.1670000553131104,471.0,-0.1651508897063759,-0.1556917844553625,-0.1604213370808692,-0.0303123013254569,0.0194684781349501,-0.0194684781349501
HG=F_2008-09-24,HG=F,2008-09-24,3.1600000858306885,3.176500082015991,3.108999967575073,3.121500015258789,404.0,-0.1754061618369297,-0.2003330469582285,-0.1878696043975791,-0.0143669211429245,0.0195239144580055,-0.0195239144580055
HG=F_2008-09-25,HG=F,2008-09-25,3.095000028610229,3.1424999237060547,3.095000028610229,3.1454999446868896,383.0,-0.1773244377770521,-0.1842583018018162,-0.1807913697894341,0.0076885885986808,0.0195010917280807,-0.0195010917280807
HG=F_2008-09-26,HG=F,2008-09-26,3.0899999141693115,3.0899999141693115,3.069999933242798,3.0794999599456787,427.0,-0.2071318460245698,-0.2029248438754844,-0.2050283449500271,-0.0209823512642854,0.0194822558459913,-0.0194822558459913
HG=F_2008-09-29,HG=F,2008-09-29,3.0739998817443848,3.0739998817443848,2.873500108718872,2.9175000190734863,503.0,-0.2510588986010145,-0.2374542503969645,-0.2442565744989895,-0.0526059240069124,0.0204207161625696,-0.0204207161625696
HG=F_2008-09-30,HG=F,2008-09-30,2.8989999294281006,2.9175000190734863,2.8585000038146973,2.888000011444092,581.0,-0.2637348403616619,-0.2572971506082541,-0.260515995484958,-0.0101113992927283,0.0203814102235591,-0.0203814102235591
HG=F_2008-10-01,HG=F,2008-10-01,2.8965001106262207,2.938499927520752,2.757999897003174,2.796999931335449,309.0,-0.3140404603504774,-0.2872069537050543,-0.3006237070277658,-0.0315097229044468,0.0198570418638683,-0.0198570418638683
HG=F_2008-10-02,HG=F,2008-10-02,2.7934999465942383,2.815999984741211,2.630000114440918,2.6524999141693115,349.0,-0.3306838570289894,-0.3332914445331759,-0.3319876507810826,-0.0516625029365463,0.0204963601594369,-0.0204963601594369
HG=F_2008-10-03,HG=F,2008-10-03,2.6600000858306885,2.759999990463257,2.650000095367432,2.7049999237060547,298.0,-0.300129387572686,-0.322818881796847,-0.3114741346847665,0.0197926526807012,0.020612450749332,-0.020612450749332
HG=F_2008-10-06,HG=F,2008-10-06,2.650000095367432,2.650000095367432,2.4830000400543213,2.503999948501587,320.0,-0.3255219167196379,-0.3594269634645629,-0.3424744400921004,-0.0743068321159442,0.0219635060646329,-0.0219635060646329
HG=F_2008-10-07,HG=F,2008-10-07,2.5174999237060547,2.5850000381469727,2.5174999237060547,2.5445001125335693,279.0,-0.3223701637856221,-0.3682968744672873,-0.3453335191264547,0.0161741872463767,0.0220319980794111,-0.0220319980794111
